Ayah Title,Tafseer_no,chapter_number,Ayahid,Ayah_number,content_ar,sura name,meaning,sura images,ayah_image,content_tg
,15,27,3231,72,قُلْ عَسَىٰ أَن يَكُونَ رَدِفَ لَكُم بَعْضُ الَّذِي تَسْتَعْجِلُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_72.png,"Бигӯ: «Шояд баъзе аз он чӣ ба шитоб металабед, наздики шумо бошад»."
,15,27,3232,73,وَإِنَّ رَبَّكَ لَذُو فَضْلٍ عَلَى النَّاسِ وَلَٰكِنَّ أَكْثَرَهُمْ لَا يَشْكُرُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_73.png,"Ва Парвардигори ту фазли худро бар мардум ато мекунад, вале бештаринашон шукр намегӯянд!"
,15,27,3233,74,وَإِنَّ رَبَّكَ لَيَعْلَمُ مَا تُكِنُّ صُدُورُهُمْ وَمَا يُعْلِنُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_74.png,"Ва Парвардигори ту медонад, ки чӣ чизро дар дил ниҳон кардаанд ва чӣ чизро ошкор месозанд!"
,15,27,3234,75,وَمَا مِنْ غَائِبَةٍ فِي السَّمَاءِ وَالْأَرْضِ إِلَّا فِي كِتَابٍ مُّبِينٍ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_75.png,"Ва дар осмонҳову замин ҳеҷ чизи махфӣ нест, ки он дар китоби мубин наомада бошад."
,15,27,3235,76,إِنَّ هَٰذَا الْقُرْآنَ يَقُصُّ عَلَىٰ بَنِي إِسْرَائِيلَ أَكْثَرَ الَّذِي هُمْ فِيهِ يَخْتَلِفُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_76.png,"Ин Қуръон бисёре аз чизҳоеро, ки банӣ-Исроил дар он ихтилоф доранд, барояшон ҳикоят мекунад."
,15,27,3236,77,وَإِنَّهُ لَهُدًى وَرَحْمَةٌ لِّلْمُؤْمِنِينَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_77.png,Ва барои мӯъмимон ҳидояту раҳмат аст.
,15,27,3237,78,إِنَّ رَبَّكَ يَقْضِي بَيْنَهُم بِحُكْمِهِ ۚ وَهُوَ الْعَزِيزُ الْعَلِيمُ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_78.png,"Албатта Парвардигори ту ба раъйи худ миёнашон ҳукм хоҳад кард, ки Ӯ ғолибу доност!"
,15,27,3238,79,فَتَوَكَّلْ عَلَى اللَّهِ ۖ إِنَّكَ عَلَى الْحَقِّ الْمُبِينِ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_79.png,"Пас ба Худо таваккал кун, ки ту ҳамроҳ бо ҳақиқате равшан ҳастӣ!"
,15,27,3239,80,إِنَّكَ لَا تُسْمِعُ الْمَوْتَىٰ وَلَا تُسْمِعُ الصُّمَّ الدُّعَاءَ إِذَا وَلَّوْا مُدْبِرِينَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_80.png,"Ту наметавонӣ мурдагокро шунаво созӣ ва овози худро ба гӯши кароне, ки аз ту рӯй мегардонанд. Бирасонӣ."
,15,27,3240,81,وَمَا أَنتَ بِهَادِي الْعُمْيِ عَن ضَلَالَتِهِمْ ۖ إِن تُسْمِعُ إِلَّا مَن يُؤْمِنُ بِآيَاتِنَا فَهُم مُّسْلِمُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_81.png,"Ту наметавонӣ кӯронро аз гумроҳияшон роҳ намоӣ. Овози худро танҳо ба гӯши касоне тавонӣ расонд, ки ба оёти Мо имон овардаанд ва мусалмон ҳастанд."
,15,27,3241,82,۞ وَإِذَا وَقَعَ الْقَوْلُ عَلَيْهِمْ أَخْرَجْنَا لَهُمْ دَابَّةً مِّنَ الْأَرْضِ تُكَلِّمُهُمْ أَنَّ النَّاسَ كَانُوا بِآيَاتِنَا لَا يُوقِنُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_82.png,"Чун фармони қиёмат муқаррар гардад, барояшон ҷунбандае аз замин берун меоварем, ки бо онон сухан бигӯяд, ки ин мардум ба оёти Мо яқин намеоварданд."
,15,27,3242,83,وَيَوْمَ نَحْشُرُ مِن كُلِّ أُمَّةٍ فَوْجًا مِّمَّن يُكَذِّبُ بِآيَاتِنَا فَهُمْ يُوزَعُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_83.png,"Рӯзе, ки аз ҳар миллате гурӯҳеро аз онон, ки оёти Моро дурӯғ мебароварданд, ҷамъ меоварем ва ононро ба саф биронанд,"
,15,27,3243,84,حَتَّىٰ إِذَا جَاءُوا قَالَ أَكَذَّبْتُم بِآيَاتِي وَلَمْ تُحِيطُوا بِهَا عِلْمًا أَمَّاذَا كُنتُمْ تَعْمَلُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_84.png,"то чун ба маҳшар бирасанд, гӯяд: «Оё шумо оёти Маро дурӯғ мебаровардед ва ҳол он, ки дониши шумо ба он иҳота наёфта буд? Он чӣ коре буд, ки мекардед?»"
,15,27,3244,85,وَوَقَعَ الْقَوْلُ عَلَيْهِم بِمَا ظَلَمُوا فَهُمْ لَا يَنطِقُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_85.png,"Ба ҷазои ситаме, ки мекарданд, ҳукми азоб бар онҳо муқаррар шавад, бе он, ки ҳеҷ сухане бигӯянд."
,15,27,3245,86,أَلَمْ يَرَوْا أَنَّا جَعَلْنَا اللَّيْلَ لِيَسْكُنُوا فِيهِ وَالنَّهَارَ مُبْصِرًا ۚ إِنَّ فِي ذَٰلِكَ لَآيَاتٍ لِّقَوْمٍ يُؤْمِنُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_86.png,"Оё намебинанд, ки шабро падид овардем, то дар он биёроманд ва рӯзро равшанӣ бахшидем. Албатта дар ин барои мӯъминон ибратҳост."
,15,27,3246,87,وَيَوْمَ يُنفَخُ فِي الصُّورِ فَفَزِعَ مَن فِي السَّمَاوَاتِ وَمَن فِي الْأَرْضِ إِلَّا مَن شَاءَ اللَّهُ ۚ وَكُلٌّ أَتَوْهُ دَاخِرِينَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_87.png,"Рӯзе, ки дар сур дамида шавад ва ҳамаи касоне, ки дар осмонҳову замин ҳастанд, ғайри он кас ки Худо бихоҳад, битарсанд ва ҳама хору залил ба сӯи Ӯ равон шаванд."
,15,27,3247,88,وَتَرَى الْجِبَالَ تَحْسَبُهَا جَامِدَةً وَهِيَ تَمُرُّ مَرَّ السَّحَابِ ۚ صُنْعَ اللَّهِ الَّذِي أَتْقَنَ كُلَّ شَيْءٍ ۚ إِنَّهُ خَبِيرٌ بِمَا تَفْعَلُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_88.png,"Ва кӯҳҳоро бинӣ, пиндорӣ, ки беҷонанд, ҳол он, ки ба суръати абр мераванд. Кори Худованд, аст, ки ҳар чизеро ба камол халқ кардааст. Албатта Ӯ ба ҳар чӣ мекунед, огоҳ аст."
,15,27,3248,89,مَن جَاءَ بِالْحَسَنَةِ فَلَهُ خَيْرٌ مِّنْهَا وَهُم مِّن فَزَعٍ يَوْمَئِذٍ آمِنُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_89.png,"Ҳар кас, ки кори неке кунад, беҳтар аз онро мукофот гирад ва некӯкорон аз ваҳшати он рӯз дар амон бошанд."
,15,27,3249,90,وَمَن جَاءَ بِالسَّيِّئَةِ فَكُبَّتْ وُجُوهُهُمْ فِي النَّارِ هَلْ تُجْزَوْنَ إِلَّا مَا كُنتُمْ تَعْمَلُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_90.png,"Ва ононро, ки корҳои бад мекунанд, сарнагун дар оташ андозанд, оё ҷуз мувофиқи корҳое, ки кардаед, ҷазо ёбед?"
,15,27,3250,91,إِنَّمَا أُمِرْتُ أَنْ أَعْبُدَ رَبَّ هَٰذِهِ الْبَلْدَةِ الَّذِي حَرَّمَهَا وَلَهُ كُلُّ شَيْءٍ ۖ وَأُمِرْتُ أَنْ أَكُونَ مِنَ الْمُسْلِمِينَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_91.png,"Ба ман фармон шуда, ки Парвардигори ин шаҳрро бипарастам. Шаҳре, ки Худованде, ки ҳама чиз аз они Ӯст, ҳурматаш ниҳода ва амр шудаам, ки аз мусалмонон бошам."
,15,27,3251,92,وَأَنْ أَتْلُوَ الْقُرْآنَ ۖ فَمَنِ اهْتَدَىٰ فَإِنَّمَا يَهْتَدِي لِنَفْسِهِ ۖ وَمَن ضَلَّ فَقُلْ إِنَّمَا أَنَا مِنَ الْمُنذِرِينَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_92.png,"Ва Қуръонро тиловат кунам. Пас ҳар ки ҳидоят ёфт, ба нафъи худ ҳидоят ёфтааст ва ҳар кӣ гумроҳ шуд, бигӯ: «Ман бимдиҳандае ҳастам»."
,15,27,3252,93,وَقُلِ الْحَمْدُ لِلَّهِ سَيُرِيكُمْ آيَاتِهِ فَتَعْرِفُونَهَا ۚ وَمَا رَبُّكَ بِغَافِلٍ عَمَّا تَعْمَلُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_93.png,"Ва бигӯ: «Шукр Худорост. Оёти худро ба шумо нишон медиҳад, то онҳоро бишиносед. Ва Парвардигори ту аз ҳеҷ коре, ки мекунед, бехабар нест»."
,15,28,3253,1,بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ طسم,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_1.png,"То, син, мим."
,15,28,3254,2,تِلْكَ آيَاتُ الْكِتَابِ الْمُبِينِ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_2.png,Ин аст оятҳои ин китоби равшангар.
,15,28,3255,3,نَتْلُو عَلَيْكَ مِن نَّبَإِ مُوسَىٰ وَفِرْعَوْنَ بِالْحَقِّ لِقَوْمٍ يُؤْمِنُونَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_3.png,"Барои онҳо, ки имон меоваранд, достони ростини Мӯсо ва Фиръавнро бар ту мехонем."
,15,28,3256,4,إِنَّ فِرْعَوْنَ عَلَا فِي الْأَرْضِ وَجَعَلَ أَهْلَهَا شِيَعًا يَسْتَضْعِفُ طَائِفَةً مِّنْهُمْ يُذَبِّحُ أَبْنَاءَهُمْ وَيَسْتَحْيِي نِسَاءَهُمْ ۚ إِنَّهُ كَانَ مِنَ الْمُفْسِدِينَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_4.png,"Фиръавн дар он сарзамин бартарӣ ҷуст ва мардумашро фирқа-фирқа сохт. Фирқаеро хор медошт ва писаронашонро мекушт ва занонашонро зинда мегузошт, ки ӯ аз фасодкорон буд."
,15,28,3257,5,وَنُرِيدُ أَن نَّمُنَّ عَلَى الَّذِينَ اسْتُضْعِفُوا فِي الْأَرْضِ وَنَجْعَلَهُمْ أَئِمَّةً وَنَجْعَلَهُمُ الْوَارِثِينَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_5.png,"Ва Мо бар он ҳастем, ки бар мустазъафони (заъифони) рӯи замин неъмат диҳем ва ононро пешвоён созем ва ворисон гардонем."
,15,28,3258,6,وَنُمَكِّنَ لَهُمْ فِي الْأَرْضِ وَنُرِيَ فِرْعَوْنَ وَهَامَانَ وَجُنُودَهُمَا مِنْهُم مَّا كَانُوا يَحْذَرُونَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_6.png,"Ва онҳоро дар он сарзамин обрӯву қудрат бахшидем ва ба Фиръавну Ҳомон ва лашкариёнашон чизеро, ки аз он метарсиданд, нишон диҳем."
,15,28,3259,7,وَأَوْحَيْنَا إِلَىٰ أُمِّ مُوسَىٰ أَنْ أَرْضِعِيهِ ۖ فَإِذَا خِفْتِ عَلَيْهِ فَأَلْقِيهِ فِي الْيَمِّ وَلَا تَخَافِي وَلَا تَحْزَنِي ۖ إِنَّا رَادُّوهُ إِلَيْكِ وَجَاعِلُوهُ مِنَ الْمُرْسَلِينَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_7.png,"Ва ба модари Мӯсо ваҳй кардем, ки шираш бидеҳ ва агар бар ӯ бимнок шудӣ ӯро ба дарё бияндоз ва матарс ва ғамгин машав, ӯро ба ту бозмегардонем ва дар шумори паёмбаронаш меоварем."
,15,28,3260,8,فَالْتَقَطَهُ آلُ فِرْعَوْنَ لِيَكُونَ لَهُمْ عَدُوًّا وَحَزَنًا ۗ إِنَّ فِرْعَوْنَ وَهَامَانَ وَجُنُودَهُمَا كَانُوا خَاطِئِينَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_8.png,"Хонадони Фиръавн ӯро ёфтанд, то душманонашон ва сабаби андӯҳашон гардад, Фиръавн ва Ҳомон ва лашкариёнашон хато мекарданд."
,15,28,3261,9,وَقَالَتِ امْرَأَتُ فِرْعَوْنَ قُرَّتُ عَيْنٍ لِّي وَلَكَ ۖ لَا تَقْتُلُوهُ عَسَىٰ أَن يَنفَعَنَا أَوْ نَتَّخِذَهُ وَلَدًا وَهُمْ لَا يَشْعُرُونَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_9.png,"Зани Фиръавн гуфт: «Ин сабаби шодмонии ману туст. Ӯро накушед, шояд ба мо нафъе бирасонад, ё ӯро ба фарзандӣ гирем». Ва намедонистанд, ки чӣ мекунанд."
,15,28,3262,10,وَأَصْبَحَ فُؤَادُ أُمِّ مُوسَىٰ فَارِغًا ۖ إِن كَادَتْ لَتُبْدِي بِهِ لَوْلَا أَن رَّبَطْنَا عَلَىٰ قَلْبِهَا لِتَكُونَ مِنَ الْمُؤْمِنِينَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_10.png,"Дили модари Мӯсо танг шуд. Ва агар дилашро қавӣ накарда будем, то аз мӯъминон бошад, наздик буд, ки он сирро фош созад."
,15,28,3263,11,وَقَالَتْ لِأُخْتِهِ قُصِّيهِ ۖ فَبَصُرَتْ بِهِ عَن جُنُبٍ وَهُمْ لَا يَشْعُرُونَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_11.png,"Ва ба хоҳари ӯ гуфт: «Аз паи ӯ бирав». Ва зан бе он ки онҳо фаҳманд, аз дур дар ӯ менигарист."
,15,28,3264,12,۞ وَحَرَّمْنَا عَلَيْهِ الْمَرَاضِعَ مِن قَبْلُ فَقَالَتْ هَلْ أَدُلُّكُمْ عَلَىٰ أَهْلِ بَيْتٍ يَكْفُلُونَهُ لَكُمْ وَهُمْ لَهُ نَاصِحُونَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_12.png,"Пистони ҳамаи доягонро аз пеш бар ӯ ҳаром карда будем. Он зан гуфт: «Оё мехоҳед шуморо ба хонаводае роҳнамоӣ кунам, ки ӯро бароятон нигоҳ доранд ва некхоҳаш бошанд?»"
,15,28,3265,13,فَرَدَدْنَاهُ إِلَىٰ أُمِّهِ كَيْ تَقَرَّ عَيْنُهَا وَلَا تَحْزَنَ وَلِتَعْلَمَ أَنَّ وَعْدَ اللَّهِ حَقٌّ وَلَٰكِنَّ أَكْثَرَهُمْ لَا يَعْلَمُونَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_13.png,"Пас ӯро назди модараш баргардонидем, то чашмони он зан равшан гардад ва ғамгин набошад ва бидонад, ки ваъдаи Худо ҳақ аст, вале бештаринашон намедонанд!"
,15,28,3266,14,وَلَمَّا بَلَغَ أَشُدَّهُ وَاسْتَوَىٰ آتَيْنَاهُ حُكْمًا وَعِلْمًا ۚ وَكَذَٰلِكَ نَجْزِي الْمُحْسِنِينَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_14.png,"Чун ба ҳадди булуғ расид ва боқувват шуд, ӯро ҳикмату дониш додем ва некӯкоронро чунии мукофот медиҳем."
,15,28,3267,15,وَدَخَلَ الْمَدِينَةَ عَلَىٰ حِينِ غَفْلَةٍ مِّنْ أَهْلِهَا فَوَجَدَ فِيهَا رَجُلَيْنِ يَقْتَتِلَانِ هَٰذَا مِن شِيعَتِهِ وَهَٰذَا مِنْ عَدُوِّهِ ۖ فَاسْتَغَاثَهُ الَّذِي مِن شِيعَتِهِ عَلَى الَّذِي مِنْ عَدُوِّهِ فَوَكَزَهُ مُوسَىٰ فَقَضَىٰ عَلَيْهِ ۖ قَالَ هَٰذَا مِنْ عَمَلِ الشَّيْطَانِ ۖ إِنَّهُ عَدُوٌّ مُّضِلٌّ مُّبِينٌ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_15.png,"Бехабар аз мардуми шаҳр ба шаҳр дохил шуд. Ду танро дид, ки бо ҳам ҷанг мекунанд. Ин як аз пайравонаш буд ва он як аз душманонаш. Он кӣ аз пайравонаш буд, бар зидди он дигар, ки аз душманонаш буд, аз ӯ ёрӣ хост. Мӯсо муште бар ӯ зад ва ӯро кушт. Гуфт: «Ин кори шайтон буд. Ӯ ба ошкоро душмане гумроҳкунанда аст»."
,15,28,3268,16,قَالَ رَبِّ إِنِّي ظَلَمْتُ نَفْسِي فَاغْفِرْ لِي فَغَفَرَ لَهُ ۚ إِنَّهُ هُوَ الْغَفُورُ الرَّحِيمُ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_16.png,"Гуфт: «Эй Парвардигори ман, ман ба худ ситам кардам. Маро бибахшой». Ва Худояш бибахшид. Зеро бахшояндаву меҳрубон аст!"
,15,28,3269,17,قَالَ رَبِّ بِمَا أَنْعَمْتَ عَلَيَّ فَلَنْ أَكُونَ ظَهِيرًا لِّلْمُجْرِمِينَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_17.png,"Гуфт: «Эй Парвардигори ман, ба шукри неъмате, ки бар ман ато кардӣ, ҳаргиз пуштибони гунаҳкорон нахоҳам шуд!»"
,15,28,3270,18,فَأَصْبَحَ فِي الْمَدِينَةِ خَائِفًا يَتَرَقَّبُ فَإِذَا الَّذِي اسْتَنصَرَهُ بِالْأَمْسِ يَسْتَصْرِخُهُ ۚ قَالَ لَهُ مُوسَىٰ إِنَّكَ لَغَوِيٌّ مُّبِينٌ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_18.png,"Дигар рӯз дар шаҳр тарсон ва чашм бар роҳи ҳодиса мегардид. Марде, ки дирӯз аз ӯ мадад хоста буд, боз ҳам аз ӯ мадад хост. Мӯсо ба ӯ гуфт: «Ту ба ошкоро гумроҳ ҳастӣ!»"
,15,28,3271,19,فَلَمَّا أَنْ أَرَادَ أَن يَبْطِشَ بِالَّذِي هُوَ عَدُوٌّ لَّهُمَا قَالَ يَا مُوسَىٰ أَتُرِيدُ أَن تَقْتُلَنِي كَمَا قَتَلْتَ نَفْسًا بِالْأَمْسِ ۖ إِن تُرِيدُ إِلَّا أَن تَكُونَ جَبَّارًا فِي الْأَرْضِ وَمَا تُرِيدُ أَن تَكُونَ مِنَ الْمُصْلِحِينَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_19.png,"Чун хост мардеро, ки душмани ҳар дуи онҳо буд, бизанад, гуфт: «Эй Мӯсо, оё мехоҳӣ ҳамчунон ки дирӯз якеро куштӣ, маро низ бикушӣ? Ту мехоҳи, ки дар ин сарзамин золиме боши ва намехоҳи, ки аз муслиҳон бошӣ»."
,15,28,3272,20,وَجَاءَ رَجُلٌ مِّنْ أَقْصَى الْمَدِينَةِ يَسْعَىٰ قَالَ يَا مُوسَىٰ إِنَّ الْمَلَأَ يَأْتَمِرُونَ بِكَ لِيَقْتُلُوكَ فَاخْرُجْ إِنِّي لَكَ مِنَ النَّاصِحِينَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_20.png,"Марде аз дурдасти шаҳр давон омаду гуфт: «Эй Мӯсо, сардорони шаҳр дар бораи ту машварат мекунанд то бикушандат. Берун бирав. Ман хайрхоҳи ту ҳастам!»"
,15,28,3273,21,فَخَرَجَ مِنْهَا خَائِفًا يَتَرَقَّبُ ۖ قَالَ رَبِّ نَجِّنِي مِنَ الْقَوْمِ الظَّالِمِينَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_21.png,"Тарсону нигарон аз шаҳр берун шуд. Гуфт: «Эй Парвардигори ман, маро аз ситамкорон наҷот деҳ!»"
,15,28,3274,22,وَلَمَّا تَوَجَّهَ تِلْقَاءَ مَدْيَنَ قَالَ عَسَىٰ رَبِّي أَن يَهْدِيَنِي سَوَاءَ السَّبِيلِ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_22.png,"Чун ба ҷониби Мадян равон шуд, гуфт: «Шояд Парвардигори ман маро ба роҳи рост раҳбарӣ кунад»."
,15,28,3275,23,وَلَمَّا وَرَدَ مَاءَ مَدْيَنَ وَجَدَ عَلَيْهِ أُمَّةً مِّنَ النَّاسِ يَسْقُونَ وَوَجَدَ مِن دُونِهِمُ امْرَأَتَيْنِ تَذُودَانِ ۖ قَالَ مَا خَطْبُكُمَا ۖ قَالَتَا لَا نَسْقِي حَتَّىٰ يُصْدِرَ الرِّعَاءُ ۖ وَأَبُونَا شَيْخٌ كَبِيرٌ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_23.png,"Чун ба оби Мадян расид, гурӯҳе аз мардумро дид, ки чорпоёни худро об медиҳанд ва пушти сарашон ду занро дид, ки гӯсфандони худро бозмеронанд, Гуфт: «Шумо чӣ мекунед?» Гуфтанд: «Мо об намедиҳем, то он гоҳ, ки чӯпонон бозгарданд, ки падари мо пире бузургвор аст»."
,15,28,3276,24,فَسَقَىٰ لَهُمَا ثُمَّ تَوَلَّىٰ إِلَى الظِّلِّ فَقَالَ رَبِّ إِنِّي لِمَا أَنزَلْتَ إِلَيَّ مِنْ خَيْرٍ فَقِيرٌ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_24.png,"Гӯсфандонро об дод. Сипас ба соя бозгашту гуфт: «Эй Парвардигори ман, ман ба он неъмате, ки бароям мефиристӣ, мӯҳтоҷам»."
,15,28,3277,25,فَجَاءَتْهُ إِحْدَاهُمَا تَمْشِي عَلَى اسْتِحْيَاءٍ قَالَتْ إِنَّ أَبِي يَدْعُوكَ لِيَجْزِيَكَ أَجْرَ مَا سَقَيْتَ لَنَا ۚ فَلَمَّا جَاءَهُ وَقَصَّ عَلَيْهِ الْقَصَصَ قَالَ لَا تَخَفْ ۖ نَجَوْتَ مِنَ الْقَوْمِ الظَّالِمِينَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_25.png,"Яке аз он ду зан, ки ба озарм (шарм) роҳ мерафт, назди ӯ омад ва гуфт: «Падарам туро мехонад, то музди об доданатро бидиҳад». Чун назди ӯ омад ва саргузашти худ бигуфт, гуфт: «Матарс, ки ту аз мардуми золим наҷот ёфтаӣ»."
,15,28,3278,26,قَالَتْ إِحْدَاهُمَا يَا أَبَتِ اسْتَأْجِرْهُ ۖ إِنَّ خَيْرَ مَنِ اسْتَأْجَرْتَ الْقَوِيُّ الْأَمِينُ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_26.png,"Яке аз он ду гуфт: «Эй падар, ӯро мардикор гир, ки агар чунин кунӣ, беҳтарин марди нерӯманди боваринокест, ки мардикор кардаӣ»."
,15,28,3279,27,قَالَ إِنِّي أُرِيدُ أَنْ أُنكِحَكَ إِحْدَى ابْنَتَيَّ هَاتَيْنِ عَلَىٰ أَن تَأْجُرَنِي ثَمَانِيَ حِجَجٍ ۖ فَإِنْ أَتْمَمْتَ عَشْرًا فَمِنْ عِندِكَ ۖ وَمَا أُرِيدُ أَنْ أَشُقَّ عَلَيْكَ ۚ سَتَجِدُنِي إِن شَاءَ اللَّهُ مِنَ الصَّالِحِينَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_27.png,"Гуфт: «Мехоҳам яке аз ин ду духтарамро зани ту кунам, ба шарти он, ки ҳашт сол мардикори ман бошӣ. Ва агар даҳ солро пурра кунӣ, худ хидматест ва ман намехоҳам, ки туро ба машаққат афканам. Иншооллоҳ, маро аз солеҳон хоҳй ёфт»."
,15,28,3280,28,قَالَ ذَٰلِكَ بَيْنِي وَبَيْنَكَ ۖ أَيَّمَا الْأَجَلَيْنِ قَضَيْتُ فَلَا عُدْوَانَ عَلَيَّ ۖ وَاللَّهُ عَلَىٰ مَا نَقُولُ وَكِيلٌ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_28.png,"Гуфт: «Ин аст паймон миёни ману ту. Ҳар як аз ду муддатро, ки тамом кунам, бар ман ситаме, нахоҳад рафт ва Худо бар он чӣ мегӯем, вакил аст»."
,15,28,3281,29,۞ فَلَمَّا قَضَىٰ مُوسَى الْأَجَلَ وَسَارَ بِأَهْلِهِ آنَسَ مِن جَانِبِ الطُّورِ نَارًا قَالَ لِأَهْلِهِ امْكُثُوا إِنِّي آنَسْتُ نَارًا لَّعَلِّي آتِيكُم مِّنْهَا بِخَبَرٍ أَوْ جَذْوَةٍ مِّنَ النَّارِ لَعَلَّكُمْ تَصْطَلُونَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_29.png,"Чун Мӯсо муддатро тамом кард ва бо занаш равон шуд, аз сӯи Тур оташе дид. Ба касони худ гуфт: «Ин ҷо истед, Оташе дидам. Шояд аз он хабаре ё пораи оташе биёварам, то гарм шавед»."
,15,28,3282,30,فَلَمَّا أَتَاهَا نُودِيَ مِن شَاطِئِ الْوَادِ الْأَيْمَنِ فِي الْبُقْعَةِ الْمُبَارَكَةِ مِنَ الشَّجَرَةِ أَن يَا مُوسَىٰ إِنِّي أَنَا اللَّهُ رَبُّ الْعَالَمِينَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_30.png,"Чун назди оташ омад, аз канораи рости водӣ дар он сарзамини муборак аз он дарахт садо дода шуд, ки эй Мӯсо, ман Худои якто, Парвардигори ҷаҳониёнам."
,15,28,3283,31,وَأَنْ أَلْقِ عَصَاكَ ۖ فَلَمَّا رَآهَا تَهْتَزُّ كَأَنَّهَا جَانٌّ وَلَّىٰ مُدْبِرًا وَلَمْ يُعَقِّبْ ۚ يَا مُوسَىٰ أَقْبِلْ وَلَا تَخَفْ ۖ إِنَّكَ مِنَ الْآمِنِينَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_31.png,"Асоятро бипарто! Чун дидаш, ки монанди море меҷунбад, гурезон бозгашт ва ба ақиб нанигарист. «Эй Мӯсо, пеш ою матарс. Ту дар амон ҳастӣ."
