Ayah Title,Tafseer_no,chapter_number,Ayahid,Ayah_number,content_so,content_ar,sura name,meaning,sura images,ayah_image
Ayah 4686so,4,51,4686,11,Ee ah kuwa xumaantooda (baadinimadooda) ku dhexhilmaansan.,الَّذِينَ هُمْ فِي غَمْرَةٍ سَاهُونَ,Adh-Dhariyat—الذاريات,The winnowing winds,public://sura_images/51.png,public://quran_images/51_11.png
Ayah 4687so,4,51,4687,12,waxay waydiin goorta abaalmarinta (qiyaamada).,يَسْأَلُونَ أَيَّانَ يَوْمُ الدِّينِ,Adh-Dhariyat—الذاريات,The winnowing winds,public://sura_images/51.png,public://quran_images/51_12.png
Ayah 4688so,4,51,4688,13,Waana maalinta naarta lagu gubi.,يَوْمَ هُمْ عَلَى النَّارِ يُفْتَنُونَ,Adh-Dhariyat—الذاريات,The winnowing winds,public://sura_images/51.png,public://quran_images/51_13.png
Ayah 4689so,4,51,4689,14,Laguna dhihi dhadhamiya caddibaddii aad dadajisanayseen.,ذُوقُوا فِتْنَتَكُمْ هَٰذَا الَّذِي كُنتُم بِهِ تَسْتَعْجِلُونَ,Adh-Dhariyat—الذاريات,The winnowing winds,public://sura_images/51.png,public://quran_images/51_14.png
Ayah 4690so,4,51,4690,15,Kuwa dhawrsaday waxay ku sugnaan Jannooyin iyo Ilo.,إِنَّ الْمُتَّقِينَ فِي جَنَّاتٍ وَعُيُونٍ,Adh-Dhariyat—الذاريات,The winnowing winds,public://sura_images/51.png,public://quran_images/51_15.png
Ayah 4691so,4,51,4691,16,"Iyagoo qaadan waxa Eebe siiyay, maxaayeelay waxay ahaayeen horay kuwo wanaag fala.",آخِذِينَ مَا آتَاهُمْ رَبُّهُمْ ۚ إِنَّهُمْ كَانُوا قَبْلَ ذَٰلِكَ مُحْسِنِينَ,Adh-Dhariyat—الذاريات,The winnowing winds,public://sura_images/51.png,public://quran_images/51_16.png
Ayah 4692so,4,51,4692,17,Waxayna ahaayeen kuwo wax yar Habeenkii seexda.,كَانُوا قَلِيلًا مِّنَ اللَّيْلِ مَا يَهْجَعُونَ,Adh-Dhariyat—الذاريات,The winnowing winds,public://sura_images/51.png,public://quran_images/51_17.png
Ayah 4693so,4,51,4693,18,Waagana way dambi dhaaf waydiisanayeen.,وَبِالْأَسْحَارِ هُمْ يَسْتَغْفِرُونَ,Adh-Dhariyat—الذاريات,The winnowing winds,public://sura_images/51.png,public://quran_images/51_18.png
Ayah 4694so,4,51,4694,19,Xoolohoodana xaq bay ku leeyihiin kuwa waydiista iyo kadhibaataysan.,وَفِي أَمْوَالِهِمْ حَقٌّ لِّلسَّائِلِ وَالْمَحْرُومِ,Adh-Dhariyat—الذاريات,The winnowing winds,public://sura_images/51.png,public://quran_images/51_19.png
Ayah 4695so,4,51,4695,20,Dhulkana waxaa ugu sugan calaamooyin kuwa wax yaqiinin.,وَفِي الْأَرْضِ آيَاتٌ لِّلْمُوقِنِينَ,Adh-Dhariyat—الذاريات,The winnowing winds,public://sura_images/51.png,public://quran_images/51_20.png
Ayah 4696so,4,51,4696,21,Naftiinna miyaydaan arkaynin (waana qaadasho).,وَفِي أَنفُسِكُمْ ۚ أَفَلَا تُبْصِرُونَ,Adh-Dhariyat—الذاريات,The winnowing winds,public://sura_images/51.png,public://quran_images/51_21.png
Ayah 4697so,4,51,4697,22,Samada yuuna jiraa risqigiinnu iyo waxa laydiin yaboohi.,وَفِي السَّمَاءِ رِزْقُكُمْ وَمَا تُوعَدُونَ,Adh-Dhariyat—الذاريات,The winnowing winds,public://sura_images/51.png,public://quran_images/51_22.png
Ayah 4698so,4,51,4698,23,Ebaha Cirka iyo dhulka yaan ku dhaarannaye waxa quraanku sheegi waa suganyahay sida hadalkiinna oo kale.,فَوَرَبِّ السَّمَاءِ وَالْأَرْضِ إِنَّهُ لَحَقٌّ مِّثْلَ مَا أَنَّكُمْ تَنطِقُونَ,Adh-Dhariyat—الذاريات,The winnowing winds,public://sura_images/51.png,public://quran_images/51_23.png
Ayah 4699so,4,51,4699,24,Ma ku soo gaadhay warkii martidii (Nabi) Ibraahiim ee sharafta lahayd.,هَلْ أَتَاكَ حَدِيثُ ضَيْفِ إِبْرَاهِيمَ الْمُكْرَمِينَ,Adh-Dhariyat—الذاريات,The winnowing winds,public://sura_images/51.png,public://quran_images/51_24.png
Ayah 4700so,4,51,4700,25,"Markay salaameenna, isna uu salaantii ka celiyey yidhi waxaad tihiin kuwo aan la oqoonnin.",إِذْ دَخَلُوا عَلَيْهِ فَقَالُوا سَلَامًا ۖ قَالَ سَلَامٌ قَوْمٌ مُّنكَرُونَ,Adh-Dhariyat—الذاريات,The winnowing winds,public://sura_images/51.png,public://quran_images/51_25.png
Ayah 4701so,4,51,4701,26,Markaasu aaday ehelkiisii lana yimid Dibi shilis (una gawracay).,فَرَاغَ إِلَىٰ أَهْلِهِ فَجَاءَ بِعِجْلٍ سَمِينٍ,Adh-Dhariyat—الذاريات,The winnowing winds,public://sura_images/51.png,public://quran_images/51_26.png
Ayah 4702so,4,51,4702,27,Una soo dhaweeyay isagoo ku leh maxaad u cuni waydeen.,فَقَرَّبَهُ إِلَيْهِمْ قَالَ أَلَا تَأْكُلُونَ,Adh-Dhariyat—الذاريات,The winnowing winds,public://sura_images/51.png,public://quran_images/51_27.png
Ayah 4703so,4,51,4703,28,"Wuxuuna naftiisa ka kasay cabsi xaggooda ah, waxayna ku dheheen ha cabsanin, waxayna ugu bishaareeyeen wiil cilmi yeelan,",فَأَوْجَسَ مِنْهُمْ خِيفَةً ۖ قَالُوا لَا تَخَفْ ۖ وَبَشَّرُوهُ بِغُلَامٍ عَلِيمٍ,Adh-Dhariyat—الذاريات,The winnowing winds,public://sura_images/51.png,public://quran_images/51_28.png
Ayah 4704so,4,51,4704,29,Markaasay soo qaabishay haweenaydiisii iyadoo ku qaylyi wajigana garaaci Ma Habar mandhalays ah (yaa wax dhali).,فَأَقْبَلَتِ امْرَأَتُهُ فِي صَرَّةٍ فَصَكَّتْ وَجْهَهَا وَقَالَتْ عَجُوزٌ عَقِيمٌ,Adh-Dhariyat—الذاريات,The winnowing winds,public://sura_images/51.png,public://quran_images/51_29.png
Ayah 4705so,4,51,4705,30,"waxayna ku dheheen xaalku waa saas, Eebahaaga falkasan ee waxwalba og yaa yidhi",قَالُوا كَذَٰلِكِ قَالَ رَبُّكِ ۖ إِنَّهُ هُوَ الْحَكِيمُ الْعَلِيمُ,Adh-Dhariyat—الذاريات,The winnowing winds,public://sura_images/51.png,public://quran_images/51_30.png
Ayah 4706so,4,51,4706,31,(Nabi Ibraahim) wuxuu ku yidhi xaalkiinnu see yahay kuwayohow la soo diray.,۞ قَالَ فَمَا خَطْبُكُمْ أَيُّهَا الْمُرْسَلُونَ,Adh-Dhariyat—الذاريات,The winnowing winds,public://sura_images/51.png,public://quran_images/51_31.png
Ayah 4707so,4,51,4707,32,Waxayna dheheen waxaa lanoo soo diray qoon dambiilayaal ah.,قَالُوا إِنَّا أُرْسِلْنَا إِلَىٰ قَوْمٍ مُّجْرِمِينَ,Adh-Dhariyat—الذاريات,The winnowing winds,public://sura_images/51.png,public://quran_images/51_32.png
Ayah 4708so,4,51,4708,33,Si aan ugu soo dirro korkooda dhagaxyo dhoobo (kulul).,لِنُرْسِلَ عَلَيْهِمْ حِجَارَةً مِّن طِينٍ,Adh-Dhariyat—الذاريات,The winnowing winds,public://sura_images/51.png,public://quran_images/51_33.png
Ayah 4709so,4,51,4709,34,Oo Eebe agtiisa loogu calaameeyay kuwa xadgudbay.,مُّسَوَّمَةً عِندَ رَبِّكَ لِلْمُسْرِفِينَ,Adh-Dhariyat—الذاريات,The winnowing winds,public://sura_images/51.png,public://quran_images/51_34.png
Ayah 4710so,4,51,4710,35,Markaasaan ka bixinnay kuwii mu'miniinta ahaa oo ku dhexjiray.,فَأَخْرَجْنَا مَن كَانَ فِيهَا مِنَ الْمُؤْمِنِينَ,Adh-Dhariyat—الذاريات,The winnowing winds,public://sura_images/51.png,public://quran_images/51_35.png
Ayah 4711so,4,51,4711,36,kamana aannaan helin waxaan halguri oo muslin ah ahayn.,فَمَا وَجَدْنَا فِيهَا غَيْرَ بَيْتٍ مِّنَ الْمُسْلِمِينَ,Adh-Dhariyat—الذاريات,The winnowing winds,public://sura_images/51.png,public://quran_images/51_36.png
Ayah 4712so,4,51,4712,37,Waxaana kaga tagnay dhexdeeda calaamad (ay ku waana qaatan) kuwa ka cabsan caddibaad daran.,وَتَرَكْنَا فِيهَا آيَةً لِّلَّذِينَ يَخَافُونَ الْعَذَابَ الْأَلِيمَ,Adh-Dhariyat—الذاريات,The winnowing winds,public://sura_images/51.png,public://quran_images/51_37.png
Ayah 4713so,4,51,4713,38,(Nabi) Muusana calaamo lagu waana qaatu ahaa markaan u dirray Fircoon isagoo wata xujo cad.,وَفِي مُوسَىٰ إِذْ أَرْسَلْنَاهُ إِلَىٰ فِرْعَوْنَ بِسُلْطَانٍ مُّبِينٍ,Adh-Dhariyat—الذاريات,The winnowing winds,public://sura_images/51.png,public://quran_images/51_38.png
Ayah 4714so,4,51,4714,39,"Wuuna jeedsaday isagoo la jira colkiisii, wuxuuna ku yidhi waa Saaxir ama waa waalanyahay.",فَتَوَلَّىٰ بِرُكْنِهِ وَقَالَ سَاحِرٌ أَوْ مَجْنُونٌ,Adh-Dhariyat—الذاريات,The winnowing winds,public://sura_images/51.png,public://quran_images/51_39.png
Ayah 4715so,4,51,4715,40,"Markaasaan qabannay (ciqaabnay) isaga iyo Askartiisiiba, waxaana ku tuurray Badda isagoo la dagaalay.",فَأَخَذْنَاهُ وَجُنُودَهُ فَنَبَذْنَاهُمْ فِي الْيَمِّ وَهُوَ مُلِيمٌ,Adh-Dhariyat—الذاريات,The winnowing winds,public://sura_images/51.png,public://quran_images/51_40.png
Ayah 4716so,4,51,4716,41,Ree Caadna (calaamo lagu waana qaato yaa ku sugan) markaan ku dirray dabayl wax halaagta.,وَفِي عَادٍ إِذْ أَرْسَلْنَا عَلَيْهِمُ الرِّيحَ الْعَقِيمَ,Adh-Dhariyat—الذاريات,The winnowing winds,public://sura_images/51.png,public://quran_images/51_41.png
Ayah 4717so,4,51,4717,42,Wax kasta oy martana ka dhigi wax tirtiran.,مَا تَذَرُ مِن شَيْءٍ أَتَتْ عَلَيْهِ إِلَّا جَعَلَتْهُ كَالرَّمِيمِ,Adh-Dhariyat—الذاريات,The winnowing winds,public://sura_images/51.png,public://quran_images/51_42.png
Ayah 4718so,4,51,4718,43,Ree Thamuudna (Calaamo lagu waana qaato yaa ku sugan) markii lagu yidhi taaxaysta ilaa waqti.,وَفِي ثَمُودَ إِذْ قِيلَ لَهُمْ تَمَتَّعُوا حَتَّىٰ حِينٍ,Adh-Dhariyat—الذاريات,The winnowing winds,public://sura_images/51.png,public://quran_images/51_43.png
Ayah 4719so,4,51,4719,44,"Waxayna iska kibriyeen amarkii Eebe, waxaana qabtay Qaylo daran iyagoo eegi.",فَعَتَوْا عَنْ أَمْرِ رَبِّهِمْ فَأَخَذَتْهُمُ الصَّاعِقَةُ وَهُمْ يَنظُرُونَ,Adh-Dhariyat—الذاريات,The winnowing winds,public://sura_images/51.png,public://quran_images/51_44.png
Ayah 4720so,4,51,4720,45,"Mana ayna karin kicid, isumana ayna gargaarin.",فَمَا اسْتَطَاعُوا مِن قِيَامٍ وَمَا كَانُوا مُنتَصِرِينَ,Adh-Dhariyat—الذاريات,The winnowing winds,public://sura_images/51.png,public://quran_images/51_45.png
Ayah 4721so,4,51,4721,46,"(Nabi) Nuux qoomkiisiina waa horreeyeen, waxayna ahaayeen kuwo faasiqiin ah,",وَقَوْمَ نُوحٍ مِّن قَبْلُ ۖ إِنَّهُمْ كَانُوا قَوْمًا فَاسِقِينَ,Adh-Dhariyat—الذاريات,The winnowing winds,public://sura_images/51.png,public://quran_images/51_46.png
Ayah 4722so,4,51,4722,47,"Samada annagaa u dhisnay si xoog ah, waana waasicinnay.",وَالسَّمَاءَ بَنَيْنَاهَا بِأَيْدٍ وَإِنَّا لَمُوسِعُونَ,Adh-Dhariyat—الذاريات,The winnowing winds,public://sura_images/51.png,public://quran_images/51_47.png
Ayah 4723so,4,51,4723,48,Dhulkana waan gogollay cid wax gogoshana annagaa u fiican (Eebe).,وَالْأَرْضَ فَرَشْنَاهَا فَنِعْمَ الْمَاهِدُونَ,Adh-Dhariyat—الذاريات,The winnowing winds,public://sura_images/51.png,public://quran_images/51_48.png
Ayah 4724so,4,51,4724,49,"Waxwalbana waxaan ka abuurray laba nooc, si aad ugu waana qaadataan.",وَمِن كُلِّ شَيْءٍ خَلَقْنَا زَوْجَيْنِ لَعَلَّكُمْ تَذَكَّرُونَ,Adh-Dhariyat—الذاريات,The winnowing winds,public://sura_images/51.png,public://quran_images/51_49.png
Ayah 4725so,4,51,4725,50,"Ee Eebe u carara (toobad keena), waxaana idiin ahay dige cade (muuqda).",فَفِرُّوا إِلَى اللَّهِ ۖ إِنِّي لَكُم مِّنْهُ نَذِيرٌ مُّبِينٌ,Adh-Dhariyat—الذاريات,The winnowing winds,public://sura_images/51.png,public://quran_images/51_50.png
Ayah 4726so,4,51,4726,51,"Hana yeelina Eebe miciisa ilaah kale, waxaan idiin ahay dige cade;.",وَلَا تَجْعَلُوا مَعَ اللَّهِ إِلَٰهًا آخَرَ ۖ إِنِّي لَكُم مِّنْهُ نَذِيرٌ مُّبِينٌ,Adh-Dhariyat—الذاريات,The winnowing winds,public://sura_images/51.png,public://quran_images/51_51.png
Ayah 4727so,4,51,4727,52,"Xaalku waa saas, Gaaladii ReeMakaad ka horreysayna markastoo Rasuul uyimaado waxay dhihi jireen waa Saaxir ama waa waalanyahay.",كَذَٰلِكَ مَا أَتَى الَّذِينَ مِن قَبْلِهِم مِّن رَّسُولٍ إِلَّا قَالُوا سَاحِرٌ أَوْ مَجْنُونٌ,Adh-Dhariyat—الذاريات,The winnowing winds,public://sura_images/51.png,public://quran_images/51_52.png
Ayah 4728so,4,51,4728,53,"Miyay isu dardaarmeen arrintaas, waase qoom xadgudbay.",أَتَوَاصَوْا بِهِ ۚ بَلْ هُمْ قَوْمٌ طَاغُونَ,Adh-Dhariyat—الذاريات,The winnowing winds,public://sura_images/51.png,public://quran_images/51_53.png
Ayah 4729so,4,51,4729,54,"Ee Nabiyow iskaga jeedsado xaggooda, ma tihid mid la dagaaliye (Eebe agtiisa).",فَتَوَلَّ عَنْهُمْ فَمَا أَنتَ بِمَلُومٍ,Adh-Dhariyat—الذاريات,The winnowing winds,public://sura_images/51.png,public://quran_images/51_54.png
Ayah 4730so,4,51,4730,55,"Ee wax waani, waanaduna waxay anfici mu'minintee.",وَذَكِّرْ فَإِنَّ الذِّكْرَىٰ تَنفَعُ الْمُؤْمِنِينَ,Adh-Dhariyat—الذاريات,The winnowing winds,public://sura_images/51.png,public://quran_images/51_55.png
Ayah 4731so,4,51,4731,56,Jinni iyo Insi waxaan Cibaadadayda ahayn uma abuurin.,وَمَا خَلَقْتُ الْجِنَّ وَالْإِنسَ إِلَّا لِيَعْبُدُونِ,Adh-Dhariyat—الذاريات,The winnowing winds,public://sura_images/51.png,public://quran_images/51_56.png
Ayah 4732so,4,51,4732,57,"Kamana doonaayo Risqi, iyo inay i quudiyaan.",مَا أُرِيدُ مِنْهُم مِّن رِّزْقٍ وَمَا أُرِيدُ أَن يُطْعِمُونِ,Adh-Dhariyat—الذاريات,The winnowing winds,public://sura_images/51.png,public://quran_images/51_57.png
Ayah 4733so,4,51,4733,58,Illeen Eebe umbaa ah arsuqe xoogbadane.,إِنَّ اللَّهَ هُوَ الرَّزَّاقُ ذُو الْقُوَّةِ الْمَتِينُ,Adh-Dhariyat—الذاريات,The winnowing winds,public://sura_images/51.png,public://quran_images/51_58.png
Ayah 4734so,4,51,4734,59,59 Kuwii dulmiilowga ahaa waxaa u sugnaaday. Qyb (ciqaab ah) oo la mid ah tii saaxiibbadoodii (ka horreeyey) ee ha dadajisanin.,فَإِنَّ لِلَّذِينَ ظَلَمُوا ذَنُوبًا مِّثْلَ ذَنُوبِ أَصْحَابِهِمْ فَلَا يَسْتَعْجِلُونِ,Adh-Dhariyat—الذاريات,The winnowing winds,public://sura_images/51.png,public://quran_images/51_59.png
Ayah 4735so,4,51,4735,60,Halaag wuxuu usugnaaday kuwii gaaloobay maalintoodii (Qiyaame) ee loogu yaboohay.,فَوَيْلٌ لِّلَّذِينَ كَفَرُوا مِن يَوْمِهِمُ الَّذِي يُوعَدُونَ,Adh-Dhariyat—الذاريات,The winnowing winds,public://sura_images/51.png,public://quran_images/51_60.png
Ayah 4736so,4,52,4736,1,(Eebe wuxuu ku dhaartay) Dhuurisiina.,بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ وَالطُّورِ,At-tur—الطور,Mount Sinai,public://sura_images/52.png,public://quran_images/52_1.png
Ayah 4737so,4,52,4737,2,"Iyo Kitaabka la dhigay,",وَكِتَابٍ مَّسْطُورٍ,At-tur—الطور,Mount Sinai,public://sura_images/52.png,public://quran_images/52_2.png
Ayah 4738so,4,52,4738,3,Oo ku qoran warqado la fidiyay.,فِي رَقٍّ مَّنشُورٍ,At-tur—الطور,Mount Sinai,public://sura_images/52.png,public://quran_images/52_3.png
Ayah 4739so,4,52,4739,4,Iyo Gurigii cammirraa (Beytulmacmuur).,وَالْبَيْتِ الْمَعْمُورِ,At-tur—الطور,Mount Sinai,public://sura_images/52.png,public://quran_images/52_4.png
Ayah 4740so,4,52,4740,5,IYo saanqaafka la koryeelay (cirka).,وَالسَّقْفِ الْمَرْفُوعِ,At-tur—الطور,Mount Sinai,public://sura_images/52.png,public://quran_images/52_5.png
Ayah 4741so,4,52,4741,6,Iyo Baddii la kululeeyay.,وَالْبَحْرِ الْمَسْجُورِ,At-tur—الطور,Mount Sinai,public://sura_images/52.png,public://quran_images/52_6.png
Ayah 4742so,4,52,4742,7,Ee caddibaadda Eebe waa wax dhici (sugan).,إِنَّ عَذَابَ رَبِّكَ لَوَاقِعٌ,At-tur—الطور,Mount Sinai,public://sura_images/52.png,public://quran_images/52_7.png
Ayah 4743so,4,52,4743,8,wax celinna ma jiro.,مَّا لَهُ مِن دَافِعٍ,At-tur—الطور,Mount Sinai,public://sura_images/52.png,public://quran_images/52_8.png
Ayah 4744so,4,52,4744,9,Waxay dhici caddibaaddaas Maalinta Samadu wareegi.,يَوْمَ تَمُورُ السَّمَاءُ مَوْرًا,At-tur—الطور,Mount Sinai,public://sura_images/52.png,public://quran_images/52_9.png
Ayah 4745so,4,52,4745,10,Buuruhuna socon.,وَتَسِيرُ الْجِبَالُ سَيْرًا,At-tur—الطور,Mount Sinai,public://sura_images/52.png,public://quran_images/52_10.png
Ayah 4746so,4,52,4746,11,Halaagna waxaa iska leh maalintaas kuwa xaqa beeniyay.,فَوَيْلٌ يَوْمَئِذٍ لِّلْمُكَذِّبِينَ,At-tur—الطور,Mount Sinai,public://sura_images/52.png,public://quran_images/52_11.png
Ayah 4747so,4,52,4747,12,Ee ah kuwa tiimbashada xumaanta ku dhex ciyaari.,الَّذِينَ هُمْ فِي خَوْضٍ يَلْعَبُونَ,At-tur—الطور,Mount Sinai,public://sura_images/52.png,public://quran_images/52_12.png
Ayah 4748so,4,52,4748,13,Maalinta Naarta xoog loogu tuurina (waxa lagu dhihi).,يَوْمَ يُدَعُّونَ إِلَىٰ نَارِ جَهَنَّمَ دَعًّا,At-tur—الطور,Mount Sinai,public://sura_images/52.png,public://quran_images/52_13.png
Ayah 4749so,4,52,4749,14,Waatan Naartii aad beenin jirteen.,هَٰذِهِ النَّارُ الَّتِي كُنتُم بِهَا تُكَذِّبُونَ,At-tur—الطور,Mount Sinai,public://sura_images/52.png,public://quran_images/52_14.png
Ayah 4750so,4,52,4750,15,"Ma sixirbaa, mase waxbaydaan arkayn.",أَفَسِحْرٌ هَٰذَا أَمْ أَنتُمْ لَا تُبْصِرُونَ,At-tur—الطور,Mount Sinai,public://sura_images/52.png,public://quran_images/52_15.png
Ayah 4751so,4,52,4751,16,"Gala, ama samra ama ha samrine, waa isugu kiin mid, waxaa uun laydinka abaalmarin waxaad camal falayseen.",اصْلَوْهَا فَاصْبِرُوا أَوْ لَا تَصْبِرُوا سَوَاءٌ عَلَيْكُمْ ۖ إِنَّمَا تُجْزَوْنَ مَا كُنتُمْ تَعْمَلُونَ,At-tur—الطور,Mount Sinai,public://sura_images/52.png,public://quran_images/52_16.png
Ayah 4752so,4,52,4752,17,Kuwa Eebe ka dhawrsaday waxay gali Jannooyin iyo Nicmo.,إِنَّ الْمُتَّقِينَ فِي جَنَّاتٍ وَنَعِيمٍ,At-tur—الطور,Mount Sinai,public://sura_images/52.png,public://quran_images/52_17.png
Ayah 4753so,4,52,4753,18,"Iyaga oo ku raaxaysan waxa Eebe siiyay, Eebohoodna wuxuu ka dhawray caddibaadda Jaxiiimo.",فَاكِهِينَ بِمَا آتَاهُمْ رَبُّهُمْ وَوَقَاهُمْ رَبُّهُمْ عَذَابَ الْجَحِيمِ,At-tur—الطور,Mount Sinai,public://sura_images/52.png,public://quran_images/52_18.png
Ayah 4754so,4,52,4754,19,(Waxaana lagu dhihi) cuna oo cabba idinkoo shifaysan camalkiinnii dartiis.,كُلُوا وَاشْرَبُوا هَنِيئًا بِمَا كُنتُمْ تَعْمَلُونَ,At-tur—الطور,Mount Sinai,public://sura_images/52.png,public://quran_images/52_19.png
Ayah 4755so,4,52,4755,20,"Idinkoo ku dangiiga Sariiro la safay, waxaanna (Eebe) u guurin Haween Janno (Xuuralcayn).",مُتَّكِئِينَ عَلَىٰ سُرُرٍ مَّصْفُوفَةٍ ۖ وَزَوَّجْنَاهُم بِحُورٍ عِينٍ,At-tur—الطور,Mount Sinai,public://sura_images/52.png,public://quran_images/52_20.png
Ayah 4756so,4,52,4756,21,"Kuwa xaqa rumeeyay ee carurtooduna Iimaanka ka raacday waxaannu haleeshiin carruurtooda (Darajada iyo naxariista), camalkoodana waxba kama nusqaaminayno, Ruuxwalbana wuxuu kasbaday yuu u rahmanaan «u xidhnaani».",وَالَّذِينَ آمَنُوا وَاتَّبَعَتْهُمْ ذُرِّيَّتُهُم بِإِيمَانٍ أَلْحَقْنَا بِهِمْ ذُرِّيَّتَهُمْ وَمَا أَلَتْنَاهُم مِّنْ عَمَلِهِم مِّن شَيْءٍ ۚ كُلُّ امْرِئٍ بِمَا كَسَبَ رَهِينٌ,At-tur—الطور,Mount Sinai,public://sura_images/52.png,public://quran_images/52_21.png
Ayah 4757so,4,52,4757,22,waxaannu u badinnay faakiho iyo Hilib oo ah waxay jecelyihiin.,وَأَمْدَدْنَاهُم بِفَاكِهَةٍ وَلَحْمٍ مِّمَّا يَشْتَهُونَ,At-tur—الطور,Mount Sinai,public://sura_images/52.png,public://quran_images/52_22.png
Ayah 4758so,4,52,4758,23,"Waxayna isku siin Jannada dhexdeeda (iyagoo sheekeysan) Weel (Macaan) kabuuxo, oon hadal xun iyo dambi midna lahayn.",يَتَنَازَعُونَ فِيهَا كَأْسًا لَّا لَغْوٌ فِيهَا وَلَا تَأْثِيمٌ,At-tur—الطور,Mount Sinai,public://sura_images/52.png,public://quran_images/52_23.png
Ayah 4759so,4,52,4759,24,Waxaana u adeegi wiilal aad moodo Jawhar la dhawray.,۞ وَيَطُوفُ عَلَيْهِمْ غِلْمَانٌ لَّهُمْ كَأَنَّهُمْ لُؤْلُؤٌ مَّكْنُونٌ,At-tur—الطور,Mount Sinai,public://sura_images/52.png,public://quran_images/52_24.png
Ayah 4760so,4,52,4760,25,Qaarkood (ehlu-Jannaha) yaa qaarka kale qaabila iyagoo wax is waydiin.,وَأَقْبَلَ بَعْضُهُمْ عَلَىٰ بَعْضٍ يَتَسَاءَلُونَ,At-tur—الطور,Mount Sinai,public://sura_images/52.png,public://quran_images/52_25.png
Ayah 4761so,4,52,4761,26,Waxayna isu dheheen waxaan ahayn horay Adduunkii kuwo ehelkoodii dhexdiisa ku cabsada.,قَالُوا إِنَّا كُنَّا قَبْلُ فِي أَهْلِنَا مُشْفِقِينَ,At-tur—الطور,Mount Sinai,public://sura_images/52.png,public://quran_images/52_26.png
Ayah 4762so,4,52,4762,27,"Eebaase nagu mannaystay (dambi dhaaf), wuxuuna naga dhawray caddibaadda Samuumka (Jahannama).",فَمَنَّ اللَّهُ عَلَيْنَا وَوَقَانَا عَذَابَ السَّمُومِ,At-tur—الطور,Mount Sinai,public://sura_images/52.png,public://quran_images/52_27.png
Ayah 4763so,4,52,4763,28,"Waxaan ahayn horay kuwo barya Eebe, Ilaahayna waa Baarrii naxariista.",إِنَّا كُنَّا مِن قَبْلُ نَدْعُوهُ ۖ إِنَّهُ هُوَ الْبَرُّ الرَّحِيمُ,At-tur—الطور,Mount Sinai,public://sura_images/52.png,public://quran_images/52_28.png
Ayah 4764so,4,52,4764,29,"Ee waani (Nabiyow dadka), nicmada darteed ma tihid wax sheege iyo waalane midnee.",فَذَكِّرْ فَمَا أَنتَ بِنِعْمَتِ رَبِّكَ بِكَاهِنٍ وَلَا مَجْنُونٍ,At-tur—الطور,Mount Sinai,public://sura_images/52.png,public://quran_images/52_29.png
Ayah 4765so,4,52,4765,30,Mise waxay dhihi waa gabayaa ee aan la sugno Geerida.,أَمْ يَقُولُونَ شَاعِرٌ نَّتَرَبَّصُ بِهِ رَيْبَ الْمَنُونِ,At-tur—الطور,Mount Sinai,public://sura_images/52.png,public://quran_images/52_30.png
Ayah 4766so,4,52,4766,31,Waxaad dhahdaa suga anna waan idin la sugiye.,قُلْ تَرَبَّصُوا فَإِنِّي مَعَكُم مِّنَ الْمُتَرَبِّصِينَ,At-tur—الطور,Mount Sinai,public://sura_images/52.png,public://quran_images/52_31.png
Ayah 4767so,4,52,4767,32,"Mise caqligooda (xun) yaa saas faray, ma aha ee waa Qoom xadgudbay.",أَمْ تَأْمُرُهُمْ أَحْلَامُهُم بِهَٰذَا ۚ أَمْ هُمْ قَوْمٌ طَاغُونَ,At-tur—الطور,Mount Sinai,public://sura_images/52.png,public://quran_images/52_32.png
Ayah 4768so,4,52,4768,33,Mise waxaydhihi isagaa abuurtay (Quraanka) waxba ma ayan rumeynin.,أَمْ يَقُولُونَ تَقَوَّلَهُ ۚ بَل لَّا يُؤْمِنُونَ,At-tur—الطور,Mount Sinai,public://sura_images/52.png,public://quran_images/52_33.png
Ayah 4769so,4,52,4769,34,Ha la yimaadeen hadal la mid ah hadday Run sheegi.,فَلْيَأْتُوا بِحَدِيثٍ مِّثْلِهِ إِن كَانُوا صَادِقِينَ,At-tur—الطور,Mount Sinai,public://sura_images/52.png,public://quran_images/52_34.png
Ayah 4770so,4,52,4770,35,"Mise waxaa la abuuray abuure la'aan, mise iyagaa abuuray (naftooda).",أَمْ خُلِقُوا مِنْ غَيْرِ شَيْءٍ أَمْ هُمُ الْخَالِقُونَ,At-tur—الطور,Mount Sinai,public://sura_images/52.png,public://quran_images/52_35.png
Ayah 4771so,4,52,4771,36,"Mise iyagaa Samaawaadka iyo Dhulka abuuray, saas ma aha ee wax ma ayan yaqiininin.",أَمْ خَلَقُوا السَّمَاوَاتِ وَالْأَرْضَ ۚ بَل لَّا يُوقِنُونَ,At-tur—الطور,Mount Sinai,public://sura_images/52.png,public://quran_images/52_36.png
Ayah 4772so,4,52,4772,37,"Mise agtoodaa khayraadka Eebe yaallaa, Mise iyagaa xisaabin dadka.",أَمْ عِندَهُمْ خَزَائِنُ رَبِّكَ أَمْ هُمُ الْمُصَيْطِرُونَ,At-tur—الطور,Mount Sinai,public://sura_images/52.png,public://quran_images/52_37.png
