Ayah Title,Tafseer_no,chapter_number,Ayahid,Ayah_number,content_ar,sura name,meaning,sura images,ayah_image,content_ru
,7,28,3277,25,فَجَاءَتْهُ إِحْدَاهُمَا تَمْشِي عَلَى اسْتِحْيَاءٍ قَالَتْ إِنَّ أَبِي يَدْعُوكَ لِيَجْزِيَكَ أَجْرَ مَا سَقَيْتَ لَنَا ۚ فَلَمَّا جَاءَهُ وَقَصَّ عَلَيْهِ الْقَصَصَ قَالَ لَا تَخَفْ ۖ نَجَوْتَ مِنَ الْقَوْمِ الظَّالِمِينَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_25.png,"Одна из двух женщин подошла к нему застенчиво и сказала: ""Мой отец зовет тебя, чтобы вознаградить тебя за то, что ты напоил для нас скотину"". Когда он пришел к отцу и поведал ему рассказ, он сказал: ""Не бойся. Ты спасся от несправедливых людей""."
,7,28,3278,26,قَالَتْ إِحْدَاهُمَا يَا أَبَتِ اسْتَأْجِرْهُ ۖ إِنَّ خَيْرَ مَنِ اسْتَأْجَرْتَ الْقَوِيُّ الْأَمِينُ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_26.png,"Одна из двух женщин сказала: ""Отец мой! Найми его, ведь лучшим из тех, кого ты наймешь, будет тот, кто силен и заслуживает доверия""."
,7,28,3279,27,قَالَ إِنِّي أُرِيدُ أَنْ أُنكِحَكَ إِحْدَى ابْنَتَيَّ هَاتَيْنِ عَلَىٰ أَن تَأْجُرَنِي ثَمَانِيَ حِجَجٍ ۖ فَإِنْ أَتْمَمْتَ عَشْرًا فَمِنْ عِندِكَ ۖ وَمَا أُرِيدُ أَنْ أَشُقَّ عَلَيْكَ ۚ سَتَجِدُنِي إِن شَاءَ اللَّهُ مِنَ الصَّالِحِينَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_27.png,"Он сказал: ""Воистину, я хочу сочетать тебя браком с одной из моих дочерей этих на условии, что ты наймешься ко мне на восемь лет. Если же ты останешься на все десять лет, то это будет милостью от тебя. Я не собираюсь обременять тебя, и ты увидишь, если пожелает Аллах, что я являюсь одним из праведников""."
,7,28,3280,28,قَالَ ذَٰلِكَ بَيْنِي وَبَيْنَكَ ۖ أَيَّمَا الْأَجَلَيْنِ قَضَيْتُ فَلَا عُدْوَانَ عَلَيَّ ۖ وَاللَّهُ عَلَىٰ مَا نَقُولُ وَكِيلٌ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_28.png,"Он сказал: ""Договорились. Какой бы из этих двух сроков я ни отработал, пусть со мной не поступают несправедливо. Аллах является Попечителем и Хранителем того, что мы говорим""."
,7,28,3281,29,۞ فَلَمَّا قَضَىٰ مُوسَى الْأَجَلَ وَسَارَ بِأَهْلِهِ آنَسَ مِن جَانِبِ الطُّورِ نَارًا قَالَ لِأَهْلِهِ امْكُثُوا إِنِّي آنَسْتُ نَارًا لَّعَلِّي آتِيكُم مِّنْهَا بِخَبَرٍ أَوْ جَذْوَةٍ مِّنَ النَّارِ لَعَلَّكُمْ تَصْطَلُونَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_29.png,"Когда Муса (Моисей) отработал срок и двинулся в путь со своей семьей, он увидел со стороны горы огонь и сказал своей семье: ""Оставайтесь здесь! Я увидел огонь. Возможно, я принесу вам оттуда известие или горящую головню, чтобы вы могли согреться""."
,7,28,3282,30,فَلَمَّا أَتَاهَا نُودِيَ مِن شَاطِئِ الْوَادِ الْأَيْمَنِ فِي الْبُقْعَةِ الْمُبَارَكَةِ مِنَ الشَّجَرَةِ أَن يَا مُوسَىٰ إِنِّي أَنَا اللَّهُ رَبُّ الْعَالَمِينَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_30.png,"Подойдя туда, он услышал глас со стороны дерева, которое росло в благословенном месте на правой стороне долины: ""О Муса (Моисей)! Я - Аллах, Господь миров."
,7,28,3283,31,وَأَنْ أَلْقِ عَصَاكَ ۖ فَلَمَّا رَآهَا تَهْتَزُّ كَأَنَّهَا جَانٌّ وَلَّىٰ مُدْبِرًا وَلَمْ يُعَقِّبْ ۚ يَا مُوسَىٰ أَقْبِلْ وَلَا تَخَفْ ۖ إِنَّكَ مِنَ الْآمِنِينَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_31.png,"Брось свой посох!"" Когда же он увидел, как тот извивается, словно змея, он бросился бежать и не вернулся (или не обернулся). Аллах сказал: ""О Муса (Моисей)! Подойди и не бойся, ибо ты являешься одним из тех, кто находится в безопасности."
,7,28,3284,32,اسْلُكْ يَدَكَ فِي جَيْبِكَ تَخْرُجْ بَيْضَاءَ مِنْ غَيْرِ سُوءٍ وَاضْمُمْ إِلَيْكَ جَنَاحَكَ مِنَ الرَّهْبِ ۖ فَذَانِكَ بُرْهَانَانِ مِن رَّبِّكَ إِلَىٰ فِرْعَوْنَ وَمَلَئِهِ ۚ إِنَّهُمْ كَانُوا قَوْمًا فَاسِقِينَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_32.png,"Сунь свою руку за пазуху, и она выйдет белой, без следов болезни. Прижми к себе руку, чтобы избавиться от страха. Это - два доказательства от твоего Господа для Фараона и его знати. Воистину, они являются людьми нечестивыми""."
,7,28,3285,33,قَالَ رَبِّ إِنِّي قَتَلْتُ مِنْهُمْ نَفْسًا فَأَخَافُ أَن يَقْتُلُونِ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_33.png,"Он сказал: ""Господи! Я убил одного из них и боюсь, что они убьют меня."
,7,28,3286,34,وَأَخِي هَارُونُ هُوَ أَفْصَحُ مِنِّي لِسَانًا فَأَرْسِلْهُ مَعِيَ رِدْءًا يُصَدِّقُنِي ۖ إِنِّي أَخَافُ أَن يُكَذِّبُونِ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_34.png,"Мой брат Харун (Аарон) более красноречив, чем я. Пошли же его со мною помощником, чтобы он подтвердил мою правдивость. Я действительно боюсь, что они сочтут меня лжецом""."
,7,28,3287,35,قَالَ سَنَشُدُّ عَضُدَكَ بِأَخِيكَ وَنَجْعَلُ لَكُمَا سُلْطَانًا فَلَا يَصِلُونَ إِلَيْكُمَا ۚ بِآيَاتِنَا أَنتُمَا وَمَنِ اتَّبَعَكُمَا الْغَالِبُونَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_35.png,"Он сказал: ""Мы укрепим твою руку посредством твоего брата и одарим вас доказательством (или силой). Они не смогут навредить вам. Благодаря Нашим знамениям вы и те, кто последует за вами, станете победителями""."
,7,28,3288,36,فَلَمَّا جَاءَهُم مُّوسَىٰ بِآيَاتِنَا بَيِّنَاتٍ قَالُوا مَا هَٰذَا إِلَّا سِحْرٌ مُّفْتَرًى وَمَا سَمِعْنَا بِهَٰذَا فِي آبَائِنَا الْأَوَّلِينَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_36.png,"Когда Муса (Моисей) явился к ним с Нашими ясными знамениями, они сказали: ""Это - всего лишь вымышленное колдовство. Мы не слышали об этом от наших отцов""."
,7,28,3289,37,وَقَالَ مُوسَىٰ رَبِّي أَعْلَمُ بِمَن جَاءَ بِالْهُدَىٰ مِنْ عِندِهِ وَمَن تَكُونُ لَهُ عَاقِبَةُ الدَّارِ ۖ إِنَّهُ لَا يُفْلِحُ الظَّالِمُونَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_37.png,"Тогда Муса (Моисей) сказал: ""Мой Господь лучше знает, кто пришел с верным руководством от Него и чей исход в Последней жизни окажется счастливым. Воистину, беззаконники не преуспеют""."
,7,28,3290,38,وَقَالَ فِرْعَوْنُ يَا أَيُّهَا الْمَلَأُ مَا عَلِمْتُ لَكُم مِّنْ إِلَٰهٍ غَيْرِي فَأَوْقِدْ لِي يَا هَامَانُ عَلَى الطِّينِ فَاجْعَل لِّي صَرْحًا لَّعَلِّي أَطَّلِعُ إِلَىٰ إِلَٰهِ مُوسَىٰ وَإِنِّي لَأَظُنُّهُ مِنَ الْكَاذِبِينَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_38.png,"Фараон сказал: ""О знать! Я не знаю для вас иного бога, кроме меня. О Хаман! Разожги огонь над глиной и сооруди для меня башню, чтобы я смог подняться к Богу Мусы. Воистину, я полагаю, что он является одним из лжецов""."
,7,28,3291,39,وَاسْتَكْبَرَ هُوَ وَجُنُودُهُ فِي الْأَرْضِ بِغَيْرِ الْحَقِّ وَظَنُّوا أَنَّهُمْ إِلَيْنَا لَا يُرْجَعُونَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_39.png,"Он и его воины несправедливо возгордились на земле и предположили, что они не вернутся к Нам."
,7,28,3292,40,فَأَخَذْنَاهُ وَجُنُودَهُ فَنَبَذْنَاهُمْ فِي الْيَمِّ ۖ فَانظُرْ كَيْفَ كَانَ عَاقِبَةُ الظَّالِمِينَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_40.png,"Мы схватили его и его воинов и бросили их в море. Посмотри же, каким был конец беззаконников!"
,7,28,3293,41,وَجَعَلْنَاهُمْ أَئِمَّةً يَدْعُونَ إِلَى النَّارِ ۖ وَيَوْمَ الْقِيَامَةِ لَا يُنصَرُونَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_41.png,"Мы сделали их предводителями, которые призывают в Огонь, и в День воскресения им не окажут помощи."
,7,28,3294,42,وَأَتْبَعْنَاهُمْ فِي هَٰذِهِ الدُّنْيَا لَعْنَةً ۖ وَيَوْمَ الْقِيَامَةِ هُم مِّنَ الْمَقْبُوحِينَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_42.png,"Мы сделали так, что проклятие следует за ними в этом мире, а в День воскресения они будут в числе отдаленных от милости."
,7,28,3295,43,وَلَقَدْ آتَيْنَا مُوسَى الْكِتَابَ مِن بَعْدِ مَا أَهْلَكْنَا الْقُرُونَ الْأُولَىٰ بَصَائِرَ لِلنَّاسِ وَهُدًى وَرَحْمَةً لَّعَلَّهُمْ يَتَذَكَّرُونَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_43.png,"Погубив первые поколения, Мы даровали Мусе (Моисею) Писание в качестве наглядного наставления для людей, верного руководства и милости, чтобы они могли помянуть назидание."
,7,28,3296,44,وَمَا كُنتَ بِجَانِبِ الْغَرْبِيِّ إِذْ قَضَيْنَا إِلَىٰ مُوسَى الْأَمْرَ وَمَا كُنتَ مِنَ الشَّاهِدِينَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_44.png,"Тебя не было на западном склоне, когда Мы возложили на Мусу (Моисея) наши повеления, и тебя не было в числе присутствовавших."
,7,28,3297,45,وَلَٰكِنَّا أَنشَأْنَا قُرُونًا فَتَطَاوَلَ عَلَيْهِمُ الْعُمُرُ ۚ وَمَا كُنتَ ثَاوِيًا فِي أَهْلِ مَدْيَنَ تَتْلُو عَلَيْهِمْ آيَاتِنَا وَلَٰكِنَّا كُنَّا مُرْسِلِينَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_45.png,"Но Мы сотворили поколения после Мусы (Моисея), и долгим оказался для них срок. Тебя не было среди жителей Мадьяна, и ты не читал им Наши аяты, но Мы отправили посланников."
,7,28,3298,46,وَمَا كُنتَ بِجَانِبِ الطُّورِ إِذْ نَادَيْنَا وَلَٰكِن رَّحْمَةً مِّن رَّبِّكَ لِتُنذِرَ قَوْمًا مَّا أَتَاهُم مِّن نَّذِيرٍ مِّن قَبْلِكَ لَعَلَّهُمْ يَتَذَكَّرُونَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_46.png,"Тебя не было на склоне горы, когда Мы воззвали, но это было милостью твоего Господа, чтобы ты предостерег народ, к которому до тебя не приходил предостерегающий увещеватель. Быть может, они помянут назидание."
,7,28,3299,47,وَلَوْلَا أَن تُصِيبَهُم مُّصِيبَةٌ بِمَا قَدَّمَتْ أَيْدِيهِمْ فَيَقُولُوا رَبَّنَا لَوْلَا أَرْسَلْتَ إِلَيْنَا رَسُولًا فَنَتَّبِعَ آيَاتِكَ وَنَكُونَ مِنَ الْمُؤْمِنِينَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_47.png,"А если бы этого не произошло и если бы их постигло несчастье за то, что приготовили их руки, то они бы сказали: ""Господь наш! Почему Ты не отправил к нам посланника, чтобы мы последовали за Твоими знамениями и стали одними из верующих?"""
,7,28,3300,48,فَلَمَّا جَاءَهُمُ الْحَقُّ مِنْ عِندِنَا قَالُوا لَوْلَا أُوتِيَ مِثْلَ مَا أُوتِيَ مُوسَىٰ ۚ أَوَلَمْ يَكْفُرُوا بِمَا أُوتِيَ مُوسَىٰ مِن قَبْلُ ۖ قَالُوا سِحْرَانِ تَظَاهَرَا وَقَالُوا إِنَّا بِكُلٍّ كَافِرُونَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_48.png,"Когда же к ним явилась истина от Нас, они сказали: ""Почему ему не даровано то, что было даровано Мусе (Моисею)?"" Разве они не отвергли то, что прежде было даровано Мусе (Моисею)? Они сказали: ""Эти два колдовства (Коран и Тора) поддерживают друг друга"". Они также сказали: ""Мы не веруем ни в одно из них""."
,7,28,3301,49,قُلْ فَأْتُوا بِكِتَابٍ مِّنْ عِندِ اللَّهِ هُوَ أَهْدَىٰ مِنْهُمَا أَتَّبِعْهُ إِن كُنتُمْ صَادِقِينَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_49.png,"Скажи: ""Если вы говорите правду, то принесите Писание от Аллаха, которое было бы более верным руководством, чем эти два Писания, и я последую за ним""."
,7,28,3302,50,فَإِن لَّمْ يَسْتَجِيبُوا لَكَ فَاعْلَمْ أَنَّمَا يَتَّبِعُونَ أَهْوَاءَهُمْ ۚ وَمَنْ أَضَلُّ مِمَّنِ اتَّبَعَ هَوَاهُ بِغَيْرِ هُدًى مِّنَ اللَّهِ ۚ إِنَّ اللَّهَ لَا يَهْدِي الْقَوْمَ الظَّالِمِينَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_50.png,"Если они не ответят тебе, то знай, что они лишь потакают своим желаниям. А кто может быть более заблудшим, чем тот, кто потакает своим желаниям без верного руководства от Аллаха? Воистину, Аллах не ведет прямым путем несправедливых людей."
,7,28,3303,51,۞ وَلَقَدْ وَصَّلْنَا لَهُمُ الْقَوْلَ لَعَلَّهُمْ يَتَذَكَّرُونَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_51.png,"Мы довели до них Слово, чтобы они могли помянуть назидание."
,7,28,3304,52,الَّذِينَ آتَيْنَاهُمُ الْكِتَابَ مِن قَبْلِهِ هُم بِهِ يُؤْمِنُونَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_52.png,"Те, кому Мы прежде даровали Писание, уверовали в него (Коран)."
,7,28,3305,53,وَإِذَا يُتْلَىٰ عَلَيْهِمْ قَالُوا آمَنَّا بِهِ إِنَّهُ الْحَقُّ مِن رَّبِّنَا إِنَّا كُنَّا مِن قَبْلِهِ مُسْلِمِينَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_53.png,"Когда им читают его, они говорят: ""Мы уверовали в него! Это - истина от нашего Господа. Мы и прежде были мусульманами""."
,7,28,3306,54,أُولَٰئِكَ يُؤْتَوْنَ أَجْرَهُم مَّرَّتَيْنِ بِمَا صَبَرُوا وَيَدْرَءُونَ بِالْحَسَنَةِ السَّيِّئَةَ وَمِمَّا رَزَقْنَاهُمْ يُنفِقُونَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_54.png,"Они получат свою награду в двойном размере за то, что были терпеливы. Они отвращают зло добром и расходуют из того, чем Мы наделили их."
,7,28,3307,55,وَإِذَا سَمِعُوا اللَّغْوَ أَعْرَضُوا عَنْهُ وَقَالُوا لَنَا أَعْمَالُنَا وَلَكُمْ أَعْمَالُكُمْ سَلَامٌ عَلَيْكُمْ لَا نَبْتَغِي الْجَاهِلِينَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_55.png,"А услышав праздные речи, они отворачиваются от них и говорят: ""Нам достанутся наши деяния, а вам - ваши. Мир вам! Мы не желаем следовать путем невежд""."
,7,28,3308,56,إِنَّكَ لَا تَهْدِي مَنْ أَحْبَبْتَ وَلَٰكِنَّ اللَّهَ يَهْدِي مَن يَشَاءُ ۚ وَهُوَ أَعْلَمُ بِالْمُهْتَدِينَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_56.png,"Воистину, ты не сможешь наставить на прямой путь тех, кого возлюбил. Только Аллах наставляет на прямой путь тех, кого пожелает. Он лучше знает тех, кто следует прямым путем."
,7,28,3309,57,وَقَالُوا إِن نَّتَّبِعِ الْهُدَىٰ مَعَكَ نُتَخَطَّفْ مِنْ أَرْضِنَا ۚ أَوَلَمْ نُمَكِّن لَّهُمْ حَرَمًا آمِنًا يُجْبَىٰ إِلَيْهِ ثَمَرَاتُ كُلِّ شَيْءٍ رِّزْقًا مِّن لَّدُنَّا وَلَٰكِنَّ أَكْثَرَهُمْ لَا يَعْلَمُونَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_57.png,"Они (неверующие мекканцы) сказали: ""Если мы последуем за верным руководством вместе с тобой, то мы будем выброшены из нашей земли"". Разве Мы не закрепили за ними безопасного святилища, в которое привозят плоды любых видов в качестве пропитания от Нас? Однако большинство их не ведает этого."
,7,28,3310,58,وَكَمْ أَهْلَكْنَا مِن قَرْيَةٍ بَطِرَتْ مَعِيشَتَهَا ۖ فَتِلْكَ مَسَاكِنُهُمْ لَمْ تُسْكَن مِّن بَعْدِهِمْ إِلَّا قَلِيلًا ۖ وَكُنَّا نَحْنُ الْوَارِثِينَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_58.png,"Сколько селений, которые были неблагодарны за средства к существованию, Мы погубили! Вот их жилища, в которых никто не проживает после них, за исключением немногих. Мы унаследовали все это."
,7,28,3311,59,وَمَا كَانَ رَبُّكَ مُهْلِكَ الْقُرَىٰ حَتَّىٰ يَبْعَثَ فِي أُمِّهَا رَسُولًا يَتْلُو عَلَيْهِمْ آيَاتِنَا ۚ وَمَا كُنَّا مُهْلِكِي الْقُرَىٰ إِلَّا وَأَهْلُهَا ظَالِمُونَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_59.png,"Твой Господь не уничтожал селения, пока не отправлял в важнейшее из них посланника, который читал им Наши аяты. Мы не уничтожали селения, если только их жители не были беззаконниками."
,7,28,3312,60,وَمَا أُوتِيتُم مِّن شَيْءٍ فَمَتَاعُ الْحَيَاةِ الدُّنْيَا وَزِينَتُهَا ۚ وَمَا عِندَ اللَّهِ خَيْرٌ وَأَبْقَىٰ ۚ أَفَلَا تَعْقِلُونَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_60.png,"Все, что вам даровано, является всего лишь преходящим благом мирской жизни и ее украшением, а у Аллаха - нечто более прекрасное и долговечное. Неужели вы не разумеете?"
,7,28,3313,61,أَفَمَن وَعَدْنَاهُ وَعْدًا حَسَنًا فَهُوَ لَاقِيهِ كَمَن مَّتَّعْنَاهُ مَتَاعَ الْحَيَاةِ الدُّنْيَا ثُمَّ هُوَ يَوْمَ الْقِيَامَةِ مِنَ الْمُحْضَرِينَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_61.png,"Неужели тот, кому Мы дали прекрасное обещание, с которым он непременно встретится, равен тому, кого Мы наделили преходящими благами мирской жизни и кто в День воскресения предстанет в числе обитателей Ада?"
,7,28,3314,62,وَيَوْمَ يُنَادِيهِمْ فَيَقُولُ أَيْنَ شُرَكَائِيَ الَّذِينَ كُنتُمْ تَزْعُمُونَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_62.png,"В тот день Он воззовет к ним и скажет: ""Где же Мои сотоварищи, о существовании которых вы предполагали?"""
,7,28,3315,63,قَالَ الَّذِينَ حَقَّ عَلَيْهِمُ الْقَوْلُ رَبَّنَا هَٰؤُلَاءِ الَّذِينَ أَغْوَيْنَا أَغْوَيْنَاهُمْ كَمَا غَوَيْنَا ۖ تَبَرَّأْنَا إِلَيْكَ ۖ مَا كَانُوا إِيَّانَا يَعْبُدُونَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_63.png,"Тогда те, относительно которых подтвердилось Слово, скажут: ""Господь наш! Вот те, которых мы ввели в заблуждение. Мы ввели их в заблуждение, потому что сами были заблудшими. Мы отрекаемся от них перед Тобой. Не нам они поклонялись""."
,7,28,3316,64,وَقِيلَ ادْعُوا شُرَكَاءَكُمْ فَدَعَوْهُمْ فَلَمْ يَسْتَجِيبُوا لَهُمْ وَرَأَوُا الْعَذَابَ ۚ لَوْ أَنَّهُمْ كَانُوا يَهْتَدُونَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_64.png,"Им скажут: ""Призовите своих сотоварищей!"" Они призовут их, но те не ответят им, и тогда они узреют наказание. О, если бы они следовали прямым путем!"
,7,28,3317,65,وَيَوْمَ يُنَادِيهِمْ فَيَقُولُ مَاذَا أَجَبْتُمُ الْمُرْسَلِينَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_65.png,"В тот день Он воззовет к ним и скажет: ""Что вы ответили посланникам?"""
,7,28,3318,66,فَعَمِيَتْ عَلَيْهِمُ الْأَنبَاءُ يَوْمَئِذٍ فَهُمْ لَا يَتَسَاءَلُونَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_66.png,"В тот день известия будут сокрыты от них, и они не будут расспрашивать друг друга."
,7,28,3319,67,فَأَمَّا مَن تَابَ وَآمَنَ وَعَمِلَ صَالِحًا فَعَسَىٰ أَن يَكُونَ مِنَ الْمُفْلِحِينَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_67.png,"А тот, кто раскаялся, уверовал и поступал праведно, возможно, окажется в числе преуспевших."
,7,28,3320,68,وَرَبُّكَ يَخْلُقُ مَا يَشَاءُ وَيَخْتَارُ ۗ مَا كَانَ لَهُمُ الْخِيَرَةُ ۚ سُبْحَانَ اللَّهِ وَتَعَالَىٰ عَمَّا يُشْرِكُونَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_68.png,"Твой Господь создает, что пожелает, и избирает, но у них нет выбора. Аллах пречист и превыше тех, кого они приобщают в сотоварищи!"
,7,28,3321,69,وَرَبُّكَ يَعْلَمُ مَا تُكِنُّ صُدُورُهُمْ وَمَا يُعْلِنُونَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_69.png,"Твой Господь знает то, что кроется в их груди, и то, что они обнаруживают."
,7,28,3322,70,وَهُوَ اللَّهُ لَا إِلَٰهَ إِلَّا هُوَ ۖ لَهُ الْحَمْدُ فِي الْأُولَىٰ وَالْآخِرَةِ ۖ وَلَهُ الْحُكْمُ وَإِلَيْهِ تُرْجَعُونَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_70.png,"Он - Аллах, кроме Которого нет иного божества. Ему надлежит хвала в первой жизни и в Последней жизни. Он принимает решения, и к Нему вы будете возвращены."
,7,28,3323,71,قُلْ أَرَأَيْتُمْ إِن جَعَلَ اللَّهُ عَلَيْكُمُ اللَّيْلَ سَرْمَدًا إِلَىٰ يَوْمِ الْقِيَامَةِ مَنْ إِلَٰهٌ غَيْرُ اللَّهِ يَأْتِيكُم بِضِيَاءٍ ۖ أَفَلَا تَسْمَعُونَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_71.png,"Скажи: ""Как вы думаете, если Аллах продлит вам ночь до Дня воскресения, то какой бог, кроме Аллаха, сможет принести вам свет? Неужели вы не слышите?"""
,7,28,3324,72,قُلْ أَرَأَيْتُمْ إِن جَعَلَ اللَّهُ عَلَيْكُمُ النَّهَارَ سَرْمَدًا إِلَىٰ يَوْمِ الْقِيَامَةِ مَنْ إِلَٰهٌ غَيْرُ اللَّهِ يَأْتِيكُم بِلَيْلٍ تَسْكُنُونَ فِيهِ ۖ أَفَلَا تُبْصِرُونَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_72.png,"Скажи: ""Как вы думаете, если Аллах продлит вам день до Дня воскресения, то какой бог, кроме Аллаха, сможет принести вам ночь, чтобы вы могли отдохнуть во время нее? Неужели вы не видите?"""
,7,28,3325,73,وَمِن رَّحْمَتِهِ جَعَلَ لَكُمُ اللَّيْلَ وَالنَّهَارَ لِتَسْكُنُوا فِيهِ وَلِتَبْتَغُوا مِن فَضْلِهِ وَلَعَلَّكُمْ تَشْكُرُونَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_73.png,"По Своей милости Он сотворил для вас ночь и день, чтобы вы отдыхали во время нее и искали Его милость, - быть может, вы будете благодарны."
,7,28,3326,74,وَيَوْمَ يُنَادِيهِمْ فَيَقُولُ أَيْنَ شُرَكَائِيَ الَّذِينَ كُنتُمْ تَزْعُمُونَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_74.png,"В тот день Он воззовет к ним и скажет: ""Где же Мои сотоварищи, о существовании которых вы предполагали?"""
,7,28,3327,75,وَنَزَعْنَا مِن كُلِّ أُمَّةٍ شَهِيدًا فَقُلْنَا هَاتُوا بُرْهَانَكُمْ فَعَلِمُوا أَنَّ الْحَقَّ لِلَّهِ وَضَلَّ عَنْهُم مَّا كَانُوا يَفْتَرُونَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_75.png,"Из каждой общины Мы выберем свидетеля и скажем: ""Приведите ваше доказательство!"" Тогда они узнают, что истина - с Аллахом. И покинет их то, что они измышляли."
,7,28,3328,76,۞ إِنَّ قَارُونَ كَانَ مِن قَوْمِ مُوسَىٰ فَبَغَىٰ عَلَيْهِمْ ۖ وَآتَيْنَاهُ مِنَ الْكُنُوزِ مَا إِنَّ مَفَاتِحَهُ لَتَنُوءُ بِالْعُصْبَةِ أُولِي الْقُوَّةِ إِذْ قَالَ لَهُ قَوْمُهُ لَا تَفْرَحْ ۖ إِنَّ اللَّهَ لَا يُحِبُّ الْفَرِحِينَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_76.png,"Воистину, Карун (Корей) был соплеменником Мусы, но притеснял их. Мы даровали ему столько сокровищ, что ключи от них были обременительны даже для нескольких силачей. Соплеменники сказали ему: ""Не ликуй, ведь Аллах не любит ликующих."
,7,28,3329,77,وَابْتَغِ فِيمَا آتَاكَ اللَّهُ الدَّارَ الْآخِرَةَ ۖ وَلَا تَنسَ نَصِيبَكَ مِنَ الدُّنْيَا ۖ وَأَحْسِن كَمَا أَحْسَنَ اللَّهُ إِلَيْكَ ۖ وَلَا تَبْغِ الْفَسَادَ فِي الْأَرْضِ ۖ إِنَّ اللَّهَ لَا يُحِبُّ الْمُفْسِدِينَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_77.png,"Посредством того, что Аллах даровал тебе, стремись к Последней обители, но не забывай о своей доле в этом мире! Твори добро, подобно тому, как Аллах сотворил добро для тебя, и не стремись распространять нечестие на земле, ведь Аллах не любит распространяющих нечестие""."
