Ayah Title,Tafseer_no,chapter_number,Ayahid,Ayah_number,content_ar,sura name,meaning,sura images,ayah_image,content_sq
,17,19,2342,92,وَمَا يَنبَغِي لِلرَّحْمَٰنِ أَن يَتَّخِذَ وَلَدًا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_92.png,"E, për Bamirësin e Gjithmbarshëm, është e pakuptueshme, që të ketë fëmijë."
,17,19,2343,93,إِن كُلُّ مَن فِي السَّمَاوَاتِ وَالْأَرْضِ إِلَّا آتِي الرَّحْمَٰنِ عَبْدًا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_93.png,"S’ka krijesë që gjendet në qiej dhe në Tokë, e që të mos vijë si rob te Bamirësi i Gjithmbarshëm."
,17,19,2344,94,لَّقَدْ أَحْصَاهُمْ وَعَدَّهُمْ عَدًّا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_94.png,"Ai, i ka përfshirë të gjithë ata dhe i ka numëruar të gjithë saktësisht."
,17,19,2345,95,وَكُلُّهُمْ آتِيهِ يَوْمَ الْقِيَامَةِ فَرْدًا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_95.png,"Dhe, çdonjëri prej tyre, në Ditën e Kijametit, do të vijë fill i vetëm tek Ai."
,17,19,2346,96,إِنَّ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ سَيَجْعَلُ لَهُمُ الرَّحْمَٰنُ وُدًّا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_96.png,"Me të vërtetë, ata që besojnë dhe bëjnë vepra të mira, Bamirësi i Gjithmbarshëm do t’i pajisë me dashuri (që t’i dojë Perëndia dhe që t’i duan njerëzit)."
,17,19,2347,97,فَإِنَّمَا يَسَّرْنَاهُ بِلِسَانِكَ لِتُبَشِّرَ بِهِ الْمُتَّقِينَ وَتُنذِرَ بِهِ قَوْمًا لُّدًّا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_97.png,"Na, me të vërtetë, e kemi bërë atë (Kur’anin) të lehtë, në gjuhën tënde, që me të, t’i sihariqosh besimtarët, dhe me të, t’i paralajmërosh njerëzit, armiqët e përbetuar."
,17,19,2348,98,وَكَمْ أَهْلَكْنَا قَبْلَهُم مِّن قَرْنٍ هَلْ تُحِسُّ مِنْهُم مِّنْ أَحَدٍ أَوْ تَسْمَعُ لَهُمْ رِكْزًا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_98.png,"Sa e sa brezni kemi shkatërruar Ne para tyre. Vallë, a po sheh ndonjë prej tyre, dhe a po dëgjon përshpëritjen më të vogël të tyre?"
,17,20,2349,1,بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ طه,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_1.png,"Tá, Hâ."
,17,20,2350,2,مَا أَنزَلْنَا عَلَيْكَ الْقُرْآنَ لِتَشْقَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_2.png,"Na, nuk ta kemi shpallur ty Kur’anin për të munduar,"
,17,20,2351,3,إِلَّا تَذْكِرَةً لِّمَن يَخْشَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_3.png,"por, që të jetë këshillë për atë që druan,"
,17,20,2352,4,تَنزِيلًا مِّمَّنْ خَلَقَ الْأَرْضَ وَالسَّمَاوَاتِ الْعُلَى,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_4.png,"ai është i shpallur – nga Krijuesi i Tokës dhe i qiejve të lartë,"
,17,20,2353,5,الرَّحْمَٰنُ عَلَى الْعَرْشِ اسْتَوَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_5.png,"Bamirësi i Gjithmbarshëm (Perëndia), që sundon Arshin, (si i takon Madhërisë së Tij)."
,17,20,2354,6,لَهُ مَا فِي السَّمَاوَاتِ وَمَا فِي الْأَرْضِ وَمَا بَيْنَهُمَا وَمَا تَحْتَ الثَّرَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_6.png,Atij i përket ç’ka në qiej dhe ç’ka në Tokë dhe ç’ka në mes tyre dhe gjithçka gjendet në tokë!
,17,20,2355,7,وَإِن تَجْهَرْ بِالْقَوْلِ فَإِنَّهُ يَعْلَمُ السِّرَّ وَأَخْفَى,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_7.png,"E, nëse ti flet me zë (të lartë), Ai, me të vërtetë, di fshehtësinë dhe atë që ti vetëm mendon!"
,17,20,2356,8,اللَّهُ لَا إِلَٰهَ إِلَّا هُوَ ۖ لَهُ الْأَسْمَاءُ الْحُسْنَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_8.png,"Perëndia është (Një), s’ka zot tjetër përveç Tij. Ai ka emrat më të bukur”."
,17,20,2357,9,وَهَلْ أَتَاكَ حَدِيثُ مُوسَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_9.png,"Dhe, a të ka arritur ty lajmi për Musain,"
,17,20,2358,10,إِذْ رَأَىٰ نَارًا فَقَالَ لِأَهْلِهِ امْكُثُوا إِنِّي آنَسْتُ نَارًا لَّعَلِّي آتِيكُم مِّنْهَا بِقَبَسٍ أَوْ أَجِدُ عَلَى النَّارِ هُدًى,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_10.png,"kur e pa zjarrin ai i tha familjes së vet: “Rrini ju këtu! Unë, me të vërtetë, e kam parë një zjarr; shpresoj se unë do t’ju sjell juve një gacë, ose që pranë tij do të gjej ndonjë udhërrëfyes”."
,17,20,2359,11,فَلَمَّا أَتَاهَا نُودِيَ يَا مُوسَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_11.png,"E kur arriti ai te zjarri, u thirr: “O Musa,"
,17,20,2360,12,إِنِّي أَنَا رَبُّكَ فَاخْلَعْ نَعْلَيْكَ ۖ إِنَّكَ بِالْوَادِ الْمُقَدَّسِ طُوًى,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_12.png,"Unë, me të vërtetë, jam Zoti yt! Andaj, zbathi këpucët tuaja, se ti, me të vërtetë, gjendesh në luginën e shenjtë – të Tuvasë."
,17,20,2361,13,وَأَنَا اخْتَرْتُكَ فَاسْتَمِعْ لِمَا يُوحَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_13.png,"Dhe, Unë ty të kam zgjedhur; andaj dëgjo ti atë që të shpallet (ty)!"
,17,20,2362,14,إِنَّنِي أَنَا اللَّهُ لَا إِلَٰهَ إِلَّا أَنَا فَاعْبُدْنِي وَأَقِمِ الصَّلَاةَ لِذِكْرِي,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_14.png,"Me të vërtetë, Unë jam Perëndia; s’ka zot tjetër përveç meje; andaj, vetëm Mua adhuromë dhe kryej namazin, për të më kujtuar Mua!"
,17,20,2363,15,إِنَّ السَّاعَةَ آتِيَةٌ أَكَادُ أُخْفِيهَا لِتُجْزَىٰ كُلُّ نَفْسٍ بِمَا تَسْعَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_15.png,Çasti i gjykimit do të arrijë me siguri – atë e kam fsheh (nga çdokush) – kur secili do të shpërblehet për atë (përpjekje) që ka bërë.
,17,20,2364,16,فَلَا يَصُدَّنَّكَ عَنْهَا مَن لَّا يُؤْمِنُ بِهَا وَاتَّبَعَ هَوَاهُ فَتَرْدَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_16.png,"Le të mos shmangë ty nga ai (çast), ai që nuk beson në të (Kijametin) dhe që jepet pas epsheve të tija, e të humbasësh."
,17,20,2365,17,وَمَا تِلْكَ بِيَمِينِكَ يَا مُوسَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_17.png,"E, ç’ke ti në dorën e djathtë, Musa?"
,17,20,2366,18,قَالَ هِيَ عَصَايَ أَتَوَكَّأُ عَلَيْهَا وَأَهُشُّ بِهَا عَلَىٰ غَنَمِي وَلِيَ فِيهَا مَآرِبُ أُخْرَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_18.png,"(Musai) u përgjegj: “Ky është shkopi im, në të cilin mbahem dhe me të u shkundi gjethe dhenëve të mia, e me të kam edhe dobi të tjera."
,17,20,2367,19,قَالَ أَلْقِهَا يَا مُوسَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_19.png,(Perëndia) i tha: “Hudhe atë Musa!”
,17,20,2368,20,فَأَلْقَاهَا فَإِذَا هِيَ حَيَّةٌ تَسْعَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_20.png,"Ai e hudhi atë por ai (shkopi, u bë) gjarpër që zvarritej."
,17,20,2369,21,قَالَ خُذْهَا وَلَا تَخَفْ ۖ سَنُعِيدُهَا سِيرَتَهَا الْأُولَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_21.png,(Perëndia) i tha: “Merre atë (gjarpërin) dhe mos u frikëso! Na do ta kthejmë atë në gjendjen e mëparshme.
,17,20,2370,22,وَاضْمُمْ يَدَكَ إِلَىٰ جَنَاحِكَ تَخْرُجْ بَيْضَاءَ مِنْ غَيْرِ سُوءٍ آيَةً أُخْرَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_22.png,"Dhe, fut dorën tënde nën sqetullën tënde, ajo do të dalë e bardhë pa kurrfarë sëmundje, dhe ja kjo – është mrekulli tjetër,"
,17,20,2371,23,لِنُرِيَكَ مِنْ آيَاتِنَا الْكُبْرَى,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_23.png,për t’i treguar ty disa nga mrekullitë Tona të mëdha!
,17,20,2372,24,اذْهَبْ إِلَىٰ فِرْعَوْنَ إِنَّهُ طَغَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_24.png,"Shko te Faraoni! Ai, me të vërtetë, është azdisur, nga të këqiat!”"
,17,20,2373,25,قَالَ رَبِّ اشْرَحْ لِي صَدْرِي,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_25.png,"(Musai) tha: “O Zoti im, zgjeroma krahërorin tim,"
,17,20,2374,26,وَيَسِّرْ لِي أَمْرِي,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_26.png,"dhe lehtësoma punën time,"
,17,20,2375,27,وَاحْلُلْ عُقْدَةً مِّن لِّسَانِي,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_27.png,"dhe zgjidhma lidhjen prej gjuhës sime,"
,17,20,2376,28,يَفْقَهُوا قَوْلِي,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_28.png,"që të kuptojnë ata fjalën time,"
,17,20,2377,29,وَاجْعَل لِّي وَزِيرًا مِّنْ أَهْلِي,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_29.png,dhe bëne për mua një ndihmës nga familja ime
,17,20,2378,30,هَارُونَ أَخِي,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_30.png,"Harunin, vëllain tim,"
,17,20,2379,31,اشْدُدْ بِهِ أَزْرِي,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_31.png,"e forcoje me të – fuqinë time,"
,17,20,2380,32,وَأَشْرِكْهُ فِي أَمْرِي,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_32.png,"dhe shoqëro atë në punën time,"
,17,20,2381,33,كَيْ نُسَبِّحَكَ كَثِيرًا,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_33.png,"për me të falënderuar Ty shumë,"
,17,20,2382,34,وَنَذْكُرَكَ كَثِيرًا,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_34.png,dhe për të përmendur Ty vazhdimisht!
,17,20,2383,35,إِنَّكَ كُنتَ بِنَا بَصِيرًا,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_35.png,"Me të vërtetë, Ti je mbikëqyrësi ynë”."
,17,20,2384,36,قَالَ قَدْ أُوتِيتَ سُؤْلَكَ يَا مُوسَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_36.png,"(Perëndia) tha: “Të është dhënë ty ajo që kërkove, o Musa!”"
,17,20,2385,37,وَلَقَدْ مَنَنَّا عَلَيْكَ مَرَّةً أُخْرَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_37.png,"Dhe Ne, me të vërtetë, të kemi bërë mirë ty edhe tjetër herë (para kësaj),"
,17,20,2386,38,إِذْ أَوْحَيْنَا إِلَىٰ أُمِّكَ مَا يُوحَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_38.png,"kur nënën tënde e frymëzuam me atë, që mund të arrihet vetëm me frymëzim:"
,17,20,2387,39,أَنِ اقْذِفِيهِ فِي التَّابُوتِ فَاقْذِفِيهِ فِي الْيَمِّ فَلْيُلْقِهِ الْيَمُّ بِالسَّاحِلِ يَأْخُذْهُ عَدُوٌّ لِّي وَعَدُوٌّ لَّهُ ۚ وَأَلْقَيْتُ عَلَيْكَ مَحَبَّةً مِّنِّي وَلِتُصْنَعَ عَلَىٰ عَيْنِي,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_39.png,"“Vendose atë (Musain) në sandëk e hudhe në lum (Nil), lumi e qet atë në breg, e që atë, do ta marr armiku i Im dhe armiku i tij”. Dhe, Unë kam hudhur në ty – dashurinë Time (për me të dashtë ty gjithkush), dhe që të rritesh nën mbikëqyrjen Time."
,17,20,2388,40,إِذْ تَمْشِي أُخْتُكَ فَتَقُولُ هَلْ أَدُلُّكُمْ عَلَىٰ مَن يَكْفُلُهُ ۖ فَرَجَعْنَاكَ إِلَىٰ أُمِّكَ كَيْ تَقَرَّ عَيْنُهَا وَلَا تَحْزَنَ ۚ وَقَتَلْتَ نَفْسًا فَنَجَّيْنَاكَ مِنَ الْغَمِّ وَفَتَنَّاكَ فُتُونًا ۚ فَلَبِثْتَ سِنِينَ فِي أَهْلِ مَدْيَنَ ثُمَّ جِئْتَ عَلَىٰ قَدَرٍ يَا مُوسَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_40.png,"Kur shkoi motra jote (në pallatin e Faraonit) e tha: “A doni t’ju tregoj unë juve atë që do të kujdeset për të?” Na, të kthyem ty te nëna jote që të gëzohet ajo dhe të mos pikëllohet më. Dhe ti e mbyte një njeri (pa qëllim), e Ne të shpëtuam ty nga brenga (e dënimit) dhe Ne të sprovuam ty me sprova të shumta. Dhe ti qëndrove me vite të tëra në mesin e banorëve të Medjenit, e pastaj, ti, erdhe, sipas dispozitës së caktuar, o Musa!"
,17,20,2389,41,وَاصْطَنَعْتُكَ لِنَفْسِي,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_41.png,"Dhe, Unë të kam zgjedhur ty për Vete."
,17,20,2390,42,اذْهَبْ أَنتَ وَأَخُوكَ بِآيَاتِي وَلَا تَنِيَا فِي ذِكْرِي,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_42.png,Shko ti dhe vëllai yt me argumentet e Mia dhe mos u shkrehni në të kujtuarit Mua!
,17,20,2391,43,اذْهَبَا إِلَىٰ فِرْعَوْنَ إِنَّهُ طَغَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_43.png,"Shkoni (ju të dy) te Faraoni! Ai, me të vërtetë, është azdisur nga të këqijat,"
,17,20,2392,44,فَقُولَا لَهُ قَوْلًا لَّيِّنًا لَّعَلَّهُ يَتَذَكَّرُ أَوْ يَخْشَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_44.png,"e flitni atij fjalë të buta, që të këshillohet apo të frikësohet”."
,17,20,2393,45,قَالَا رَبَّنَا إِنَّنَا نَخَافُ أَن يَفْرُطَ عَلَيْنَا أَوْ أَن يَطْغَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_45.png,"Ata thanë: “O Zoti ynë, na, me të vërtetë, druajmë se do të na dënojë menjëherë ai, ose do të azdiset më tepër”."
,17,20,2394,46,قَالَ لَا تَخَافَا ۖ إِنَّنِي مَعَكُمَا أَسْمَعُ وَأَرَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_46.png,"(Perëndia) tha: “Mos u frikësoni! Unë me të vërtetë, jam me ju, dëgjoj dhe shoh”."
,17,20,2395,47,فَأْتِيَاهُ فَقُولَا إِنَّا رَسُولَا رَبِّكَ فَأَرْسِلْ مَعَنَا بَنِي إِسْرَائِيلَ وَلَا تُعَذِّبْهُمْ ۖ قَدْ جِئْنَاكَ بِآيَةٍ مِّن رَّبِّكَ ۖ وَالسَّلَامُ عَلَىٰ مَنِ اتَّبَعَ الْهُدَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_47.png,"Shkoni tek ai dhe i thoni: “Na dy jemi të dërguarit e Zotit tënd, lëshoji bijtë e Israelit që të vijnë me ne dhe mos i mundo ata! Na, të kemi sjellë ty argument nga Zoti yt. Qoftë i shpëtuar ai që ndjek rrugën e drejtë!"
,17,20,2396,48,إِنَّا قَدْ أُوحِيَ إِلَيْنَا أَنَّ الْعَذَابَ عَلَىٰ مَن كَذَّبَ وَتَوَلَّىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_48.png,"Me të vërtetë, neve na është shpallur, se dënimi do ta godasë atë që e konsideron për gënjeshtër (shpalljen) dhe shmanget”."
,17,20,2397,49,قَالَ فَمَن رَّبُّكُمَا يَا مُوسَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_49.png,"(Faraoni) tha: “E, kush është Zoti juaj, o Musa?”"
,17,20,2398,50,قَالَ رَبُّنَا الَّذِي أَعْطَىٰ كُلَّ شَيْءٍ خَلْقَهُ ثُمَّ هَدَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_50.png,(Musai) tha: “Zoti ynë është ai që çdo gjëje i ka dhënë formën e vet e pastaj i ka udhëzuar (në përdorimin e tyre).
,17,20,2399,51,قَالَ فَمَا بَالُ الْقُرُونِ الْأُولَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_51.png,(Faraoni) tha: “Si është gjendja e popujve të mëparshëm?”
,17,20,2400,52,قَالَ عِلْمُهَا عِندَ رَبِّي فِي كِتَابٍ ۖ لَّا يَضِلُّ رَبِّي وَلَا يَنسَى,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_52.png,"(Musai) tha: “Dijenia lidhur me ta gjendet te Zoti im, në Libër. Zoti im nuk gabon dhe nuk harron!"
,17,20,2401,53,الَّذِي جَعَلَ لَكُمُ الْأَرْضَ مَهْدًا وَسَلَكَ لَكُمْ فِيهَا سُبُلًا وَأَنزَلَ مِنَ السَّمَاءِ مَاءً فَأَخْرَجْنَا بِهِ أَزْوَاجًا مِّن نَّبَاتٍ شَتَّىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_53.png,"(Perëndia), i cili për ju Tokën e ka bërë shtrat, u ka lehtësuar juve rrugët nëpër të, u ka lëshuar ujë (shi) nga qielli e që Ne – me të, kemi nxjerrë shumë lloj bimësh të ndryshme."
,17,20,2402,54,كُلُوا وَارْعَوْا أَنْعَامَكُمْ ۗ إِنَّ فِي ذَٰلِكَ لَآيَاتٍ لِّأُولِي النُّهَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_54.png,"Hani dhe kullotni bagëtinë tuaj! Këto, me të vërtetë, janë argumente për ata që janë mentarë."
,17,20,2403,55,۞ مِنْهَا خَلَقْنَاكُمْ وَفِيهَا نُعِيدُكُمْ وَمِنْهَا نُخْرِجُكُمْ تَارَةً أُخْرَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_55.png,"Na ju kemi krijuar juve prej saj (tokës), dhe në të do t’ju kthejmë, dhe nga ajo do t’ju nxjerrim juve herën tjetër."
,17,20,2404,56,وَلَقَدْ أَرَيْنَاهُ آيَاتِنَا كُلَّهَا فَكَذَّبَ وَأَبَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_56.png,"Na, me të vërtetë, ia kemi treguar atij (Faraonit) të gjitha argumentet Tona, e ai i ka konsideruar gënjeshtra dhe ka refuzuar besimin."
,17,20,2405,57,قَالَ أَجِئْتَنَا لِتُخْرِجَنَا مِنْ أَرْضِنَا بِسِحْرِكَ يَا مُوسَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_57.png,"(Faraoni) tha: “A mos ti, o Musa, ke ardhur të na nxjerrësh nga toka jonë – me magjitë tuaja?”"
,17,20,2406,58,فَلَنَأْتِيَنَّكَ بِسِحْرٍ مِّثْلِهِ فَاجْعَلْ بَيْنَنَا وَبَيْنَكَ مَوْعِدًا لَّا نُخْلِفُهُ نَحْنُ وَلَا أَنتَ مَكَانًا سُوًى,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_58.png,"Dhe ne, do të sjellim ty një magji të ngjashme, e cakto në mes meje e teje takim, të cilit do t’i përmbahemi edhe na edhe ti, në vend të barabartë."
,17,20,2407,59,قَالَ مَوْعِدُكُمْ يَوْمُ الزِّينَةِ وَأَن يُحْشَرَ النَّاسُ ضُحًى,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_59.png,(Musai) tha: “Takimi me ju është në ditën e kremtës dhe njerëzia lë të tubohen para mesditës”.
,17,20,2408,60,فَتَوَلَّىٰ فِرْعَوْنُ فَجَمَعَ كَيْدَهُ ثُمَّ أَتَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_60.png,"Faraoni u largua, i tuboi ngatërresat e veta, e pastaj erdhi."
,17,20,2409,61,قَالَ لَهُم مُّوسَىٰ وَيْلَكُمْ لَا تَفْتَرُوا عَلَى اللَّهِ كَذِبًا فَيُسْحِتَكُم بِعَذَابٍ ۖ وَقَدْ خَابَ مَنِ افْتَرَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_61.png,"Musai u tha atyre: “Mjerë për ju! Mos trilloni gënjeshtra për Perëndinë, e që Ai, t’ju shkatërrojë me dënim. Do të falimentojnë me siguri, ata që trillojnë gënjeshtra!”"
,17,20,2410,62,فَتَنَازَعُوا أَمْرَهُم بَيْنَهُمْ وَأَسَرُّوا النَّجْوَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_62.png,"Ata (magjistarët), polemizuan – për punën e tyre – në mes vete, duke pëshpëritur dhe tinëzisht u morën vesh."
,17,20,2411,63,قَالُوا إِنْ هَٰذَانِ لَسَاحِرَانِ يُرِيدَانِ أَن يُخْرِجَاكُم مِّنْ أَرْضِكُم بِسِحْرِهِمَا وَيَذْهَبَا بِطَرِيقَتِكُمُ الْمُثْلَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_63.png,"Ata thanë: “Me të vërtetë, këta janë dy magjistarë; duan t’ju shporrin juve nga toka e juaj – me magjitë e tyre, dhe të shkatërrojnë fenë tuaj tejet të mirë,"
,17,20,2412,64,فَأَجْمِعُوا كَيْدَكُمْ ثُمَّ ائْتُوا صَفًّا ۚ وَقَدْ أَفْلَحَ الْيَوْمَ مَنِ اسْتَعْلَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_64.png,"andaj, mblidhni dredhitë tuaja e pastaj – ejani të radhitur. Do të shpëtoj sot – ai që fiton!”"
,17,20,2413,65,قَالُوا يَا مُوسَىٰ إِمَّا أَن تُلْقِيَ وَإِمَّا أَن نَّكُونَ أَوَّلَ مَنْ أَلْقَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_65.png,"Ata thanë: “O Musa, ose gjuaj ti, ose të bëhemi ne hedhësit e parë?”"
,17,20,2414,66,قَالَ بَلْ أَلْقُوا ۖ فَإِذَا حِبَالُهُمْ وَعِصِيُّهُمْ يُخَيَّلُ إِلَيْهِ مِن سِحْرِهِمْ أَنَّهَا تَسْعَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_66.png,"(Musai) tha: “Jo, hedhni ju!” E, atë – herë, (pasi që i hedhën ata) litarët dhe shkopinjtë e tyre, - prej magjive të tyre – iu dukën atij, se me të vërtetë, po rrëshqasin,"
,17,20,2415,67,فَأَوْجَسَ فِي نَفْسِهِ خِيفَةً مُّوسَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_67.png,"andaj Musai – ndjeu në vete frikë,"
,17,20,2416,68,قُلْنَا لَا تَخَفْ إِنَّكَ أَنتَ الْأَعْلَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_68.png,"Ne i thamë: “Mos u frikëso, se me të vërtetë, ti je fitues!"
,17,20,2417,69,وَأَلْقِ مَا فِي يَمِينِكَ تَلْقَفْ مَا صَنَعُوا ۖ إِنَّمَا صَنَعُوا كَيْدُ سَاحِرٍ ۖ وَلَا يُفْلِحُ السَّاحِرُ حَيْثُ أَتَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_69.png,"Dhe hudhe atë që e ke në dorën e djathtë! Do t’i gëlltisë ato që i kanë punuar ata. Atë që kanë punuar ata, është vetëm një mashtrim i magjistarëve. E, magjistari, nuk do të ketë sukses, kudo që të gjendet."
,17,20,2418,70,فَأُلْقِيَ السَّحَرَةُ سُجَّدًا قَالُوا آمَنَّا بِرَبِّ هَارُونَ وَمُوسَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_70.png,"E, magjistarët (pastaj), ranë në sexhde dhe thanë: “Na besojmë në Zotin e Harunit dhe Musait”."
,17,20,2419,71,قَالَ آمَنتُمْ لَهُ قَبْلَ أَنْ آذَنَ لَكُمْ ۖ إِنَّهُ لَكَبِيرُكُمُ الَّذِي عَلَّمَكُمُ السِّحْرَ ۖ فَلَأُقَطِّعَنَّ أَيْدِيَكُمْ وَأَرْجُلَكُم مِّنْ خِلَافٍ وَلَأُصَلِّبَنَّكُمْ فِي جُذُوعِ النَّخْلِ وَلَتَعْلَمُنَّ أَيُّنَا أَشَدُّ عَذَابًا وَأَبْقَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_71.png,"(Faraoni) tha: “Ju e besuat Atë, para se t’u japë leje unë juve! Ai (Musai), me të vërtetë, është eprori juaj, që u ka mësuar juve magjitë. Dhe, me të vërtetë, unë do t’ju këpus duart dhe këmbët tuaja tërthorazi, dhe unë do t’ju varr juve në trungjet e hurmeve. Ju, do ta dini, me siguri, - se dënimi i kujt prej nesh – është më i ashpër dhe më i vazhdueshëm”."
,17,20,2420,72,قَالُوا لَن نُّؤْثِرَكَ عَلَىٰ مَا جَاءَنَا مِنَ الْبَيِّنَاتِ وَالَّذِي فَطَرَنَا ۖ فَاقْضِ مَا أَنتَ قَاضٍ ۖ إِنَّمَا تَقْضِي هَٰذِهِ الْحَيَاةَ الدُّنْيَا,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_72.png,"(Magjistarët) u përgjegjën: “Na, ty kurrë nuk do të japim përparësi ndaj argumenteve që na kanë ardhur neve dhe ndaj Atij që na ka krijuar neve, e gjyko si të duash; ti gjykon vetëm në jetën e kësaj bote!"
,17,20,2421,73,إِنَّا آمَنَّا بِرَبِّنَا لِيَغْفِرَ لَنَا خَطَايَانَا وَمَا أَكْرَهْتَنَا عَلَيْهِ مِنَ السِّحْرِ ۗ وَاللَّهُ خَيْرٌ وَأَبْقَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_73.png,"Na besojmë Zotin tonë, që të na falë gabimet tona dhe magjitë, në të cilat na ke detyruar ti (Faraon). E, Perëndia është më i miri dhe më i vazhdueshmi (në shpërblime dhe dënime)."
