Ayah Title,Tafseer_no,chapter_number,Ayahid,Ayah_number,content_ar,sura name,meaning,sura images,ayah_image,content_sv
,16,46,4544,34,وَيَوْمَ يُعْرَضُ الَّذِينَ كَفَرُوا عَلَى النَّارِ أَلَيْسَ هَٰذَا بِالْحَقِّ ۖ قَالُوا بَلَىٰ وَرَبِّنَا ۚ قَالَ فَذُوقُوا الْعَذَابَ بِمَا كُنتُمْ تَكْفُرُونَ,Al-Ahqaf—الأحقاف,The wind-curved sandhills,public://sura_images/46.png,public://quran_images/46_34.png,"Och den Dag då förnekarna av sanningen skall föras fram inför Elden, [skall de tillfrågas:] ""Är detta inte verklighet?"" [Och] de skall svara: ""Vid vår Herre! Helt visst är det [verklighet]!"" [Och Gud] skall säga: ""Smaka då straffet för er förnekelse av sanningen!"""
,16,46,4545,35,فَاصْبِرْ كَمَا صَبَرَ أُولُو الْعَزْمِ مِنَ الرُّسُلِ وَلَا تَسْتَعْجِل لَّهُمْ ۚ كَأَنَّهُمْ يَوْمَ يَرَوْنَ مَا يُوعَدُونَ لَمْ يَلْبَثُوا إِلَّا سَاعَةً مِّن نَّهَارٍ ۚ بَلَاغٌ ۚ فَهَلْ يُهْلَكُ إِلَّا الْقَوْمُ الْفَاسِقُونَ,Al-Ahqaf—الأحقاف,The wind-curved sandhills,public://sura_images/46.png,public://quran_images/46_35.png,"BÄR [Muhammad, motgång och oförrätt] med tålamod, liksom sändebuden [före dig] - män, fasta i sina föresatser - bar [allt] med tålamod; och begär inte att förnekarna genast skall [straffas]! Den Dag då de med egna ögon får se det som lovats dem, [kommer det att förefalla dem] som om de inte hade tillbringat mer än en timme av en dag på jorden. [Detta är] budskapet. Kommer då någon att förgöras utom de som förhärdade sig i synd och trots [mot Gud]?"
,16,47,4546,1,بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ الَّذِينَ كَفَرُوا وَصَدُّوا عَن سَبِيلِ اللَّهِ أَضَلَّ أَعْمَالَهُمْ,Muhammad—محمد,Muhammad,public://sura_images/47.png,public://quran_images/47_1.png,DE SOM förnekar sanningen och som hindrar [andra] att följa Guds väg - allt vad [sådana människor] har åstadkommit skall Han låta gå förlorat.
,16,47,4547,2,وَالَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ وَآمَنُوا بِمَا نُزِّلَ عَلَىٰ مُحَمَّدٍ وَهُوَ الْحَقُّ مِن رَّبِّهِمْ ۙ كَفَّرَ عَنْهُمْ سَيِّئَاتِهِمْ وَأَصْلَحَ بَالَهُمْ,Muhammad—محمد,Muhammad,public://sura_images/47.png,public://quran_images/47_2.png,Men de troende som lever ett rättskaffens liv och tror på det som har uppenbarats för Muhammad - detta är sanningen från deras Herre - deras dåliga handlingar skall Han utplåna och Han skall ge dem sinnesstyrka och inre lugn.
,16,47,4548,3,ذَٰلِكَ بِأَنَّ الَّذِينَ كَفَرُوا اتَّبَعُوا الْبَاطِلَ وَأَنَّ الَّذِينَ آمَنُوا اتَّبَعُوا الْحَقَّ مِن رَّبِّهِمْ ۚ كَذَٰلِكَ يَضْرِبُ اللَّهُ لِلنَّاسِ أَمْثَالَهُمْ,Muhammad—محمد,Muhammad,public://sura_images/47.png,public://quran_images/47_3.png,"Så [är det] därför att de som vill förneka sanningen följer det som är falskt och bedrägligt, men de som tror följer den sanning [som de fått] från sin Herre. Gud visar också med exempel hur människorna går till väga."
,16,47,4549,4,فَإِذَا لَقِيتُمُ الَّذِينَ كَفَرُوا فَضَرْبَ الرِّقَابِ حَتَّىٰ إِذَا أَثْخَنتُمُوهُمْ فَشُدُّوا الْوَثَاقَ فَإِمَّا مَنًّا بَعْدُ وَإِمَّا فِدَاءً حَتَّىٰ تَضَعَ الْحَرْبُ أَوْزَارَهَا ۚ ذَٰلِكَ وَلَوْ يَشَاءُ اللَّهُ لَانتَصَرَ مِنْهُمْ وَلَٰكِن لِّيَبْلُوَ بَعْضَكُم بِبَعْضٍ ۗ وَالَّذِينَ قُتِلُوا فِي سَبِيلِ اللَّهِ فَلَن يُضِلَّ أَعْمَالَهُمْ,Muhammad—محمد,Muhammad,public://sura_images/47.png,public://quran_images/47_4.png,"DÅ NI möter förnekarna [i strid], låt [svärden] falla över deras huvuden till dess ni har tvingat dem på knä; tag därefter [de överlevande] till fånga. Sedan [kommer den tid] då ni skall ge dem fria, godvilligt eller mot lösen, för att kriget skall lägga av sina bördor. Detta [är vad ni har att iaktta]. Om Gud ville kunde Han helt visst slå ned dem [utan er medverkan], men genom att låta er kämpa mot varandra sätter Han er alla på prov. Och vad dem beträffar som stupar i kampen för Guds sak, skall Han inte låta deras handlingar bli förgäves;"
,16,47,4550,5,سَيَهْدِيهِمْ وَيُصْلِحُ بَالَهُمْ,Muhammad—محمد,Muhammad,public://sura_images/47.png,public://quran_images/47_5.png,Han skall leda deras [steg] och ge dem sinnesstyrka och inre lugn
,16,47,4551,6,وَيُدْخِلُهُمُ الْجَنَّةَ عَرَّفَهَا لَهُمْ,Muhammad—محمد,Muhammad,public://sura_images/47.png,public://quran_images/47_6.png,och föra dem till paradiset som Han har låtit dem veta.
,16,47,4552,7,يَا أَيُّهَا الَّذِينَ آمَنُوا إِن تَنصُرُوا اللَّهَ يَنصُرْكُمْ وَيُثَبِّتْ أَقْدَامَكُمْ,Muhammad—محمد,Muhammad,public://sura_images/47.png,public://quran_images/47_7.png,Troende! Om ni ger Gud er hjälp skall Han öka [er styrka] och göra er stadiga på foten.
,16,47,4553,8,وَالَّذِينَ كَفَرُوا فَتَعْسًا لَّهُمْ وَأَضَلَّ أَعْمَالَهُمْ,Muhammad—محمد,Muhammad,public://sura_images/47.png,public://quran_images/47_8.png,Men elände väntar dem som framhärdar i att förneka sanningen och allt vad de har åstadkommit skall Han låta gå förlorat
,16,47,4554,9,ذَٰلِكَ بِأَنَّهُمْ كَرِهُوا مَا أَنزَلَ اللَّهُ فَأَحْبَطَ أَعْمَالَهُمْ,Muhammad—محمد,Muhammad,public://sura_images/47.png,public://quran_images/47_9.png,- därför att de känner motvilja mot det som Gud har uppenbarat - och så [låter Han] alla deras företag gå om intet.
,16,47,4555,10,۞ أَفَلَمْ يَسِيرُوا فِي الْأَرْضِ فَيَنظُرُوا كَيْفَ كَانَ عَاقِبَةُ الَّذِينَ مِن قَبْلِهِمْ ۚ دَمَّرَ اللَّهُ عَلَيْهِمْ ۖ وَلِلْكَافِرِينَ أَمْثَالُهَا,Muhammad—محمد,Muhammad,public://sura_images/47.png,public://quran_images/47_10.png,Har de aldrig begett sig ut i världen och sett [spåren som visar] hur slutet blev för deras föregångare? Gud lät dem gå under och detsamma skall hända alla som förnekar sanningen;
,16,47,4556,11,ذَٰلِكَ بِأَنَّ اللَّهَ مَوْلَى الَّذِينَ آمَنُوا وَأَنَّ الْكَافِرِينَ لَا مَوْلَىٰ لَهُمْ,Muhammad—محمد,Muhammad,public://sura_images/47.png,public://quran_images/47_11.png,"detta därför att Gud är de troendes Beskyddare, men förnekarna har ingen beskyddare."
,16,47,4557,12,إِنَّ اللَّهَ يُدْخِلُ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ جَنَّاتٍ تَجْرِي مِن تَحْتِهَا الْأَنْهَارُ ۖ وَالَّذِينَ كَفَرُوا يَتَمَتَّعُونَ وَيَأْكُلُونَ كَمَا تَأْكُلُ الْأَنْعَامُ وَالنَّارُ مَثْوًى لَّهُمْ,Muhammad—محمد,Muhammad,public://sura_images/47.png,public://quran_images/47_12.png,"De troende som lever ett rättskaffens liv skall Gud föra till lustgårdar, vattnade av bäckar, men de som framhärdar i att förneka sanningen skall [under en tid] få njuta av livet och inta sin föda som boskapen betar; därefter skall [den eviga] Elden bli deras slutliga boning."
,16,47,4558,13,وَكَأَيِّن مِّن قَرْيَةٍ هِيَ أَشَدُّ قُوَّةً مِّن قَرْيَتِكَ الَّتِي أَخْرَجَتْكَ أَهْلَكْنَاهُمْ فَلَا نَاصِرَ لَهُمْ,Muhammad—محمد,Muhammad,public://sura_images/47.png,public://quran_images/47_13.png,"Hur många folk med större makt än ditt [Muhammad] som har jagat bort dig, har Vi inte låtit gå under! Och de fick ingen hjälp!"
,16,47,4559,14,أَفَمَن كَانَ عَلَىٰ بَيِّنَةٍ مِّن رَّبِّهِ كَمَن زُيِّنَ لَهُ سُوءُ عَمَلِهِ وَاتَّبَعُوا أَهْوَاءَهُم,Muhammad—محمد,Muhammad,public://sura_images/47.png,public://quran_images/47_14.png,KAN DEN som stöder sig på ett klart vittnesbörd från sin Herre jämföras med den vars dåliga handlingar skönmålats för honom och som [bara] följer vad de själva tycker och önskar
,16,47,4560,15,مَّثَلُ الْجَنَّةِ الَّتِي وُعِدَ الْمُتَّقُونَ ۖ فِيهَا أَنْهَارٌ مِّن مَّاءٍ غَيْرِ آسِنٍ وَأَنْهَارٌ مِّن لَّبَنٍ لَّمْ يَتَغَيَّرْ طَعْمُهُ وَأَنْهَارٌ مِّنْ خَمْرٍ لَّذَّةٍ لِّلشَّارِبِينَ وَأَنْهَارٌ مِّنْ عَسَلٍ مُّصَفًّى ۖ وَلَهُمْ فِيهَا مِن كُلِّ الثَّمَرَاتِ وَمَغْفِرَةٌ مِّن رَّبِّهِمْ ۖ كَمَنْ هُوَ خَالِدٌ فِي النَّارِ وَسُقُوا مَاءً حَمِيمًا فَقَطَّعَ أَمْعَاءَهُمْ,Muhammad—محمد,Muhammad,public://sura_images/47.png,public://quran_images/47_15.png,"Paradiset som lovats dem som fruktar Gud kan liknas vid [en lustgård] där bäckar flyter med vatten som alltid förblir friskt, och floder av mjölk med ofördärvad smak, och floder av det ljuvligaste vin, och floder av renaste honung, och där de skall njuta frukter av alla slag och [dessutom få] sin Herres förlåtelse. [Kan den som stiger in i detta paradis jämföras] med den som måste förbli i Elden och [där] dricka skållhett vatten, som bränner sönder hans inälvor"
,16,47,4561,16,وَمِنْهُم مَّن يَسْتَمِعُ إِلَيْكَ حَتَّىٰ إِذَا خَرَجُوا مِنْ عِندِكَ قَالُوا لِلَّذِينَ أُوتُوا الْعِلْمَ مَاذَا قَالَ آنِفًا ۚ أُولَٰئِكَ الَّذِينَ طَبَعَ اللَّهُ عَلَىٰ قُلُوبِهِمْ وَاتَّبَعُوا أَهْوَاءَهُمْ,Muhammad—محمد,Muhammad,public://sura_images/47.png,public://quran_images/47_16.png,"Bland [hycklarna] finns de som lyssnar till dig [Muhammad, och låtsas förstå], men när de går ifrån dig säger de till dem som har kunskap: ""Vad betyder det han sade nyss?"" De är [människor] vars hjärtan Gud har förseglat, eftersom de [bara] följer vad de själva tycker och önskar;"
,16,47,4562,17,وَالَّذِينَ اهْتَدَوْا زَادَهُمْ هُدًى وَآتَاهُمْ تَقْوَاهُمْ,Muhammad—محمد,Muhammad,public://sura_images/47.png,public://quran_images/47_17.png,"men de som vill låta sig vägledas, dem ger Han en allt fastare ledning och fördjupar deras gudsfruktan."
,16,47,4563,18,فَهَلْ يَنظُرُونَ إِلَّا السَّاعَةَ أَن تَأْتِيَهُم بَغْتَةً ۖ فَقَدْ جَاءَ أَشْرَاطُهَا ۚ فَأَنَّىٰ لَهُمْ إِذَا جَاءَتْهُمْ ذِكْرَاهُمْ,Muhammad—محمد,Muhammad,public://sura_images/47.png,public://quran_images/47_18.png,"Väntar de bara att den Yttersta stunden skall komma över dem plötsligt? Men dess förebud är redan här! Och vad har de för nytta av att dra sig till minnes, när Stunden är över dem?"
,16,47,4564,19,فَاعْلَمْ أَنَّهُ لَا إِلَٰهَ إِلَّا اللَّهُ وَاسْتَغْفِرْ لِذَنبِكَ وَلِلْمُؤْمِنِينَ وَالْمُؤْمِنَاتِ ۗ وَاللَّهُ يَعْلَمُ مُتَقَلَّبَكُمْ وَمَثْوَاكُمْ,Muhammad—محمد,Muhammad,public://sura_images/47.png,public://quran_images/47_19.png,Håll fast vid din kunskap att det inte finns någon gud utom Gud; be Honom om förlåtelse för dina synder och [be om förlåtelse] för alla troende män och kvinnor! Gud vet vad ni dagligen bekymrar er om och målet där ni [till sist] får vila.
,16,47,4565,20,وَيَقُولُ الَّذِينَ آمَنُوا لَوْلَا نُزِّلَتْ سُورَةٌ ۖ فَإِذَا أُنزِلَتْ سُورَةٌ مُّحْكَمَةٌ وَذُكِرَ فِيهَا الْقِتَالُ ۙ رَأَيْتَ الَّذِينَ فِي قُلُوبِهِم مَّرَضٌ يَنظُرُونَ إِلَيْكَ نَظَرَ الْمَغْشِيِّ عَلَيْهِ مِنَ الْمَوْتِ ۖ فَأَوْلَىٰ لَهُمْ,Muhammad—محمد,Muhammad,public://sura_images/47.png,public://quran_images/47_20.png,"DE TROENDE säger: ""Varför har inget budskap [med befallning att gå till strid] ännu uppenbarats?"" Men när ett budskap med fasta och klara föreskrifter om krig uppenbaras, ser du [Muhammad] hur de som har tvivlets sjuka i sina hjärtan ser på dig med den slocknade blicken hos den som är nära döden. Men vad de bör göra är att"
,16,47,4566,21,طَاعَةٌ وَقَوْلٌ مَّعْرُوفٌ ۚ فَإِذَا عَزَمَ الْأَمْرُ فَلَوْ صَدَقُوا اللَّهَ لَكَانَ خَيْرًا لَّهُمْ,Muhammad—محمد,Muhammad,public://sura_images/47.png,public://quran_images/47_21.png,lyda [dig] och säga de rätta orden; när [Gud] har fällt avgörandet är det bäst för dem att [kämpa och] lita på Hans ord.
,16,47,4567,22,فَهَلْ عَسَيْتُمْ إِن تَوَلَّيْتُمْ أَن تُفْسِدُوا فِي الْأَرْضِ وَتُقَطِّعُوا أَرْحَامَكُمْ,Muhammad—محمد,Muhammad,public://sura_images/47.png,public://quran_images/47_22.png,Skall man kanske vänta av er - om ni vänder ryggen [åt Profeten och hans budskap] - att ni [går tillbaka till ert gamla liv och] stör ordningen på jorden och sprider sedefördärv och river itu alla familjeband?
,16,47,4568,23,أُولَٰئِكَ الَّذِينَ لَعَنَهُمُ اللَّهُ فَأَصَمَّهُمْ وَأَعْمَىٰ أَبْصَارَهُمْ,Muhammad—محمد,Muhammad,public://sura_images/47.png,public://quran_images/47_23.png,Det är [människor som] dessa som Gud utestänger från Sin nåd och som Han berövar hörsel och syn.
,16,47,4569,24,أَفَلَا يَتَدَبَّرُونَ الْقُرْآنَ أَمْ عَلَىٰ قُلُوبٍ أَقْفَالُهَا,Muhammad—محمد,Muhammad,public://sura_images/47.png,public://quran_images/47_24.png,Tänker de alls inte på vad Koranen [har att säga]? Eller har de dragit för regeln för sina hjärtan
,16,47,4570,25,إِنَّ الَّذِينَ ارْتَدُّوا عَلَىٰ أَدْبَارِهِم مِّن بَعْدِ مَا تَبَيَّنَ لَهُمُ الْهُدَى ۙ الشَّيْطَانُ سَوَّلَ لَهُمْ وَأَمْلَىٰ لَهُمْ,Muhammad—محمد,Muhammad,public://sura_images/47.png,public://quran_images/47_25.png,"DE SOM vände om efter att ha [antagit tron och] fått den raka vägen klart utpekad för sig, förleddes till detta av Djävulen som ingav dem bedrägliga förhoppningar;"
,16,47,4571,26,ذَٰلِكَ بِأَنَّهُمْ قَالُوا لِلَّذِينَ كَرِهُوا مَا نَزَّلَ اللَّهُ سَنُطِيعُكُمْ فِي بَعْضِ الْأَمْرِ ۖ وَاللَّهُ يَعْلَمُ إِسْرَارَهُمْ,Muhammad—محمد,Muhammad,public://sura_images/47.png,public://quran_images/47_26.png,"och detta [till följd av] att de har sagt till dem som såg med avsky på vad Gud uppenbarade [för Muhammad]: ""Vi skall följa er i en del av detta."" Men Gud känner deras hemligheter."
,16,47,4572,27,فَكَيْفَ إِذَا تَوَفَّتْهُمُ الْمَلَائِكَةُ يَضْرِبُونَ وُجُوهَهُمْ وَأَدْبَارَهُمْ,Muhammad—محمد,Muhammad,public://sura_images/47.png,public://quran_images/47_27.png,Hur [skall de förhålla sig] när dödsänglarna hämtar deras själar medan de slår dem i ansiktet och i ryggen?
,16,47,4573,28,ذَٰلِكَ بِأَنَّهُمُ اتَّبَعُوا مَا أَسْخَطَ اللَّهَ وَكَرِهُوا رِضْوَانَهُ فَأَحْبَطَ أَعْمَالَهُمْ,Muhammad—محمد,Muhammad,public://sura_images/47.png,public://quran_images/47_28.png,"Detta [måste de utstå] därför att allt det som de strävar efter är sådant som väcker Guds vrede, och därför att de avskyr allt det som Gud ser med välbehag; och så [låter Han] alla deras företag gå överstyr."
,16,47,4574,29,أَمْ حَسِبَ الَّذِينَ فِي قُلُوبِهِم مَّرَضٌ أَن لَّن يُخْرِجَ اللَّهُ أَضْغَانَهُمْ,Muhammad—محمد,Muhammad,public://sura_images/47.png,public://quran_images/47_29.png,Eller tror de vars hjärtan är angripna av tvivlets sjuka att Gud inte skall låta deras avund och illvilja [mot de troende] dras fram i ljuset?
,16,47,4575,30,وَلَوْ نَشَاءُ لَأَرَيْنَاكَهُمْ فَلَعَرَفْتَهُم بِسِيمَاهُمْ ۚ وَلَتَعْرِفَنَّهُمْ فِي لَحْنِ الْقَوْلِ ۚ وَاللَّهُ يَعْلَمُ أَعْمَالَكُمْ,Muhammad—محمد,Muhammad,public://sura_images/47.png,public://quran_images/47_30.png,Om Vi hade velat kunde Vi ha visat dig dem så att du med [ledning av] deras kännetecken visste vilka de var; men på deras tal kommer du med säkerhet att känna igen dem. Gud känner era handlingar.
,16,47,4576,31,وَلَنَبْلُوَنَّكُمْ حَتَّىٰ نَعْلَمَ الْمُجَاهِدِينَ مِنكُمْ وَالصَّابِرِينَ وَنَبْلُوَ أَخْبَارَكُمْ,Muhammad—محمد,Muhammad,public://sura_images/47.png,public://quran_images/47_31.png,"Helt visst skall Vi sätta er på prov så att de bland er som vill sträva och kämpa [för Guds sak] och de tålmodiga och uthålliga får ge sig till känna, och Vi skall pröva [hur uppriktiga ni är i] era förklaringar."
,16,47,4577,32,إِنَّ الَّذِينَ كَفَرُوا وَصَدُّوا عَن سَبِيلِ اللَّهِ وَشَاقُّوا الرَّسُولَ مِن بَعْدِ مَا تَبَيَّنَ لَهُمُ الْهُدَىٰ لَن يَضُرُّوا اللَّهَ شَيْئًا وَسَيُحْبِطُ أَعْمَالَهُمْ,Muhammad—محمد,Muhammad,public://sura_images/47.png,public://quran_images/47_32.png,"De som framhärdar i att förneka sanningen och hindra [andra] att följa Guds väg och som trotsar och vänder ryggen åt [Hans] Sändebud, sedan de fått den raka vägen klart utpekad för sig, kommer inte att vålla Gud skada och Han skall låta alla deras företag gå om intet."
,16,47,4578,33,۞ يَا أَيُّهَا الَّذِينَ آمَنُوا أَطِيعُوا اللَّهَ وَأَطِيعُوا الرَّسُولَ وَلَا تُبْطِلُوا أَعْمَالَكُمْ,Muhammad—محمد,Muhammad,public://sura_images/47.png,public://quran_images/47_33.png,Troende! Lyd Gud och lyd Sändebudet och låt inte era [goda] handlingar gå förlorade!
,16,47,4579,34,إِنَّ الَّذِينَ كَفَرُوا وَصَدُّوا عَن سَبِيلِ اللَّهِ ثُمَّ مَاتُوا وَهُمْ كُفَّارٌ فَلَن يَغْفِرَ اللَّهُ لَهُمْ,Muhammad—محمد,Muhammad,public://sura_images/47.png,public://quran_images/47_34.png,"De som framhärdar i att förneka sanningen och hindra [andra] att följa Guds väg och som dör som förnekare, skall inte få förlåtelse av Gud."
,16,47,4580,35,فَلَا تَهِنُوا وَتَدْعُوا إِلَى السَّلْمِ وَأَنتُمُ الْأَعْلَوْنَ وَاللَّهُ مَعَكُمْ وَلَن يَتِرَكُمْ أَعْمَالَكُمْ,Muhammad—محمد,Muhammad,public://sura_images/47.png,public://quran_images/47_35.png,OCH TAPPA inte modet [när ni kämpar för Guds sak] och tigg inte om fred; [på grund av er tro] har ni övertaget och Gud är med er och Han skall inte låta er gå miste om [något av det som ni har förtjänat med] era handlingar.
,16,47,4581,36,إِنَّمَا الْحَيَاةُ الدُّنْيَا لَعِبٌ وَلَهْوٌ ۚ وَإِن تُؤْمِنُوا وَتَتَّقُوا يُؤْتِكُمْ أُجُورَكُمْ وَلَا يَسْأَلْكُمْ أَمْوَالَكُمْ,Muhammad—محمد,Muhammad,public://sura_images/47.png,public://quran_images/47_36.png,"Detta jordiska liv är [inte mycket mer än] lek och flyktig glädje, men om ni tror [på Gud] och fruktar Honom, skall Han ge er full lön. Han begär inte att ni [offrar för Hans sak allt] vad ni äger."
,16,47,4582,37,إِن يَسْأَلْكُمُوهَا فَيُحْفِكُمْ تَبْخَلُوا وَيُخْرِجْ أَضْغَانَكُمْ,Muhammad—محمد,Muhammad,public://sura_images/47.png,public://quran_images/47_37.png,"Begärde Han detta av er och förvandlade er till barfota [tiggare], skulle er snålhet ta överhanden och så skulle Han driva fram det sämsta inom er."
,16,47,4583,38,هَا أَنتُمْ هَٰؤُلَاءِ تُدْعَوْنَ لِتُنفِقُوا فِي سَبِيلِ اللَّهِ فَمِنكُم مَّن يَبْخَلُ ۖ وَمَن يَبْخَلْ فَإِنَّمَا يَبْخَلُ عَن نَّفْسِهِ ۚ وَاللَّهُ الْغَنِيُّ وَأَنتُمُ الْفُقَرَاءُ ۚ وَإِن تَتَوَلَّوْا يَسْتَبْدِلْ قَوْمًا غَيْرَكُمْ ثُمَّ لَا يَكُونُوا أَمْثَالَكُم,Muhammad—محمد,Muhammad,public://sura_images/47.png,public://quran_images/47_38.png,"[Troende!] När ni [nu] uppmanas att ge av vad ni äger för Guds sak, ger några av er prov på snålhet; men med sin snålhet skadar den snåle bara sig själv; [glöm inte att] Gud är den Rike [som inte behöver era gåvor], men ni är de fattiga [som behöver Honom i allt]. Om ni vänder er [ifrån Honom], skall Han låta andra människor inta er plats, och de kommer inte att likna er."
,16,48,4584,1,بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ إِنَّا فَتَحْنَا لَكَ فَتْحًا مُّبِينًا,Al-Fath—الفتح,The victory,public://sura_images/48.png,public://quran_images/48_1.png,VI HAR öppnat vägen för dig [Muhammad] till en klar seger.
,16,48,4585,2,لِّيَغْفِرَ لَكَ اللَّهُ مَا تَقَدَّمَ مِن ذَنبِكَ وَمَا تَأَخَّرَ وَيُتِمَّ نِعْمَتَهُ عَلَيْكَ وَيَهْدِيَكَ صِرَاطًا مُّسْتَقِيمًا,Al-Fath—الفتح,The victory,public://sura_images/48.png,public://quran_images/48_2.png,"Gud vill förlåta dig de synder som du har begått och dem som du kan komma att begå, och skänka dig Sin välsignelse i fullt mått och leda dig på en rak väg;"
,16,48,4586,3,وَيَنصُرَكَ اللَّهُ نَصْرًا عَزِيزًا,Al-Fath—الفتح,The victory,public://sura_images/48.png,public://quran_images/48_3.png,och Han vill [ge dig vissheten] att du har Hans mäktiga stöd.
,16,48,4587,4,هُوَ الَّذِي أَنزَلَ السَّكِينَةَ فِي قُلُوبِ الْمُؤْمِنِينَ لِيَزْدَادُوا إِيمَانًا مَّعَ إِيمَانِهِمْ ۗ وَلِلَّهِ جُنُودُ السَّمَاوَاتِ وَالْأَرْضِ ۚ وَكَانَ اللَّهُ عَلِيمًا حَكِيمًا,Al-Fath—الفتح,The victory,public://sura_images/48.png,public://quran_images/48_4.png,"Det är Han som har fyllt de troendes hjärtan med lugn och tillförsikt, så att deras tro skall växa sig allt starkare; - Gud [befaller över] himlarnas och jordens härskaror och Gud är allvetande, vis -"
,16,48,4588,5,لِّيُدْخِلَ الْمُؤْمِنِينَ وَالْمُؤْمِنَاتِ جَنَّاتٍ تَجْرِي مِن تَحْتِهَا الْأَنْهَارُ خَالِدِينَ فِيهَا وَيُكَفِّرَ عَنْهُمْ سَيِّئَاتِهِمْ ۚ وَكَانَ ذَٰلِكَ عِندَ اللَّهِ فَوْزًا عَظِيمًا,Al-Fath—الفتح,The victory,public://sura_images/48.png,public://quran_images/48_5.png,"och de troende, såväl män som kvinnor, skall ledas till lustgårdar, vattnade av bäckar, där de skall förbli till evig tid, och deras dåliga handlingar skall strykas ut [ur deras bok]. - Detta är inför Gud en stor, en lysande seger!"
,16,48,4589,6,وَيُعَذِّبَ الْمُنَافِقِينَ وَالْمُنَافِقَاتِ وَالْمُشْرِكِينَ وَالْمُشْرِكَاتِ الظَّانِّينَ بِاللَّهِ ظَنَّ السَّوْءِ ۚ عَلَيْهِمْ دَائِرَةُ السَّوْءِ ۖ وَغَضِبَ اللَّهُ عَلَيْهِمْ وَلَعَنَهُمْ وَأَعَدَّ لَهُمْ جَهَنَّمَ ۖ وَسَاءَتْ مَصِيرًا,Al-Fath—الفتح,The victory,public://sura_images/48.png,public://quran_images/48_6.png,"[Gud har gett dig denna seger också] för att straffa hycklarna, såväl männen som kvinnorna, och männen och kvinnorna som sätter medhjälpare vid Guds sida och tänker förkastliga tankar om Gud. Detta onda skall återfalla på dem själva och Guds vrede skall upptändas mot dem och [Han] skall utestänga dem från Sin nåd och bereda dem en plats i helvetet - ett i sanning eländigt slut."
,16,48,4590,7,وَلِلَّهِ جُنُودُ السَّمَاوَاتِ وَالْأَرْضِ ۚ وَكَانَ اللَّهُ عَزِيزًا حَكِيمًا,Al-Fath—الفتح,The victory,public://sura_images/48.png,public://quran_images/48_7.png,"Ja, Gud [befaller över] himlarnas och jordens härskaror och Gud är allsmäktig, vis."
,16,48,4591,8,إِنَّا أَرْسَلْنَاكَ شَاهِدًا وَمُبَشِّرًا وَنَذِيرًا,Al-Fath—الفتح,The victory,public://sura_images/48.png,public://quran_images/48_8.png,"VI HAR sänt dig [Muhammad] som ett vittne och som förkunnare av ett glatt budskap om hopp och som varnare,"
,16,48,4592,9,لِّتُؤْمِنُوا بِاللَّهِ وَرَسُولِهِ وَتُعَزِّرُوهُ وَتُوَقِّرُوهُ وَتُسَبِّحُوهُ بُكْرَةً وَأَصِيلًا,Al-Fath—الفتح,The victory,public://sura_images/48.png,public://quran_images/48_9.png,för att ni [människor] skall tro på Gud och Hans Sändebud och stödja och ära honom och [för att ni skall] prisa [er Herre] morgon och afton!
,16,48,4593,10,إِنَّ الَّذِينَ يُبَايِعُونَكَ إِنَّمَا يُبَايِعُونَ اللَّهَ يَدُ اللَّهِ فَوْقَ أَيْدِيهِمْ ۚ فَمَن نَّكَثَ فَإِنَّمَا يَنكُثُ عَلَىٰ نَفْسِهِ ۖ وَمَنْ أَوْفَىٰ بِمَا عَاهَدَ عَلَيْهُ اللَّهَ فَسَيُؤْتِيهِ أَجْرًا عَظِيمًا,Al-Fath—الفتح,The victory,public://sura_images/48.png,public://quran_images/48_10.png,"De som avlägger trohetsed inför dig, avlägger [därmed] trohetsed inför Gud - Gud [lägger Sin] hand över deras händer. Den som bryter eden, bryter den till nackdel för sig själv, och den som står fast vid vad han har lovat Gud, honom skall [Gud] skänka en rik belöning."
,16,48,4594,11,سَيَقُولُ لَكَ الْمُخَلَّفُونَ مِنَ الْأَعْرَابِ شَغَلَتْنَا أَمْوَالُنَا وَأَهْلُونَا فَاسْتَغْفِرْ لَنَا ۚ يَقُولُونَ بِأَلْسِنَتِهِم مَّا لَيْسَ فِي قُلُوبِهِمْ ۚ قُلْ فَمَن يَمْلِكُ لَكُم مِّنَ اللَّهِ شَيْئًا إِنْ أَرَادَ بِكُمْ ضَرًّا أَوْ أَرَادَ بِكُمْ نَفْعًا ۚ بَلْ كَانَ اللَّهُ بِمَا تَعْمَلُونَ خَبِيرًا,Al-Fath—الفتح,The victory,public://sura_images/48.png,public://quran_images/48_11.png,"De ökenaraber som inte gick med er kommer att säga till dig: ""Vi var fullt upptagna av [att skydda] vår egendom och våra familjer; be därför Gud förlåta oss!"" Men dessa ord som går över deras läppar kommer inte från hjärtat. Säg: ""Vem har makt att hindra att ni drabbas av ett ont om Gud har bestämt det, eller [att beröva er] något gott som Han vill ge er? Men Gud är väl underrättad om vad ni företar er."
