Ayah Title,Tafseer_no,chapter_number,Ayahid,Ayah_number,content_ar,sura name,meaning,sura images,ayah_image,content_de
,25,42,4288,16,وَالَّذِينَ يُحَاجُّونَ فِي اللَّهِ مِن بَعْدِ مَا اسْتُجِيبَ لَهُ حُجَّتُهُمْ دَاحِضَةٌ عِندَ رَبِّهِمْ وَعَلَيْهِمْ غَضَبٌ وَلَهُمْ عَذَابٌ شَدِيدٌ,Ash-Shura—الشورى,"Council, Consultation",public://sura_images/42.png,public://quran_images/42_16.png,"Und diejenigen, die über ALLAH disputieren, nachdem Ihm gefolgt wurde, ihr Disput ist wertlos bei ihrem HERRN, auf ihnen ist Zorn und für sie ist eine harte Peinigung bestimmt."
,25,42,4289,17,اللَّهُ الَّذِي أَنزَلَ الْكِتَابَ بِالْحَقِّ وَالْمِيزَانَ ۗ وَمَا يُدْرِيكَ لَعَلَّ السَّاعَةَ قَرِيبٌ,Ash-Shura—الشورى,"Council, Consultation",public://sura_images/42.png,public://quran_images/42_17.png,"ALLAH ist Derjenige, Der die Schrift wahrheitsgemäß hinabsandte sowie Almizan . Und was läßt dich wissen?! Vielleicht liegt die Stunde doch nahe."
,25,42,4290,18,يَسْتَعْجِلُ بِهَا الَّذِينَ لَا يُؤْمِنُونَ بِهَا ۖ وَالَّذِينَ آمَنُوا مُشْفِقُونَ مِنْهَا وَيَعْلَمُونَ أَنَّهَا الْحَقُّ ۗ أَلَا إِنَّ الَّذِينَ يُمَارُونَ فِي السَّاعَةِ لَفِي ضَلَالٍ بَعِيدٍ,Ash-Shura—الشورى,"Council, Consultation",public://sura_images/42.png,public://quran_images/42_18.png,"Eile sie betreffend fordern diejenigen, die den Iman an sie nicht verinnerlichen. Doch diejenigen, die den Iman verinnerlichten, fürchten sich vor ihr und wissen, daß sie zweifelsohne die Wahrheit ist. Ja! Gewiß, diejenigen, die über die Stunde streiten, sind doch in weitem Irregehen."
,25,42,4291,19,اللَّهُ لَطِيفٌ بِعِبَادِهِ يَرْزُقُ مَن يَشَاءُ ۖ وَهُوَ الْقَوِيُّ الْعَزِيزُ,Ash-Shura—الشورى,"Council, Consultation",public://sura_images/42.png,public://quran_images/42_19.png,"ALLAH ist Seinen Dienern gegenüber allgütig. ER gewährt Rizq, wem ER will. Und ER ist Der Allkräftige, Der Allwürdige."
,25,42,4292,20,مَن كَانَ يُرِيدُ حَرْثَ الْآخِرَةِ نَزِدْ لَهُ فِي حَرْثِهِ ۖ وَمَن كَانَ يُرِيدُ حَرْثَ الدُّنْيَا نُؤْتِهِ مِنْهَا وَمَا لَهُ فِي الْآخِرَةِ مِن نَّصِيبٍ,Ash-Shura—الشورى,"Council, Consultation",public://sura_images/42.png,public://quran_images/42_20.png,"Wer die Ernte des Jenseits anstrebt, dem vermehren WIR seine Ernte. Und wer die Ernte des Diesseits anstrebt, dem lassen WIR davon zuteil werden, und für ihn gibt es dann im Jenseits keinen Anteil."
,25,42,4293,21,أَمْ لَهُمْ شُرَكَاءُ شَرَعُوا لَهُم مِّنَ الدِّينِ مَا لَمْ يَأْذَن بِهِ اللَّهُ ۚ وَلَوْلَا كَلِمَةُ الْفَصْلِ لَقُضِيَ بَيْنَهُمْ ۗ وَإِنَّ الظَّالِمِينَ لَهُمْ عَذَابٌ أَلِيمٌ,Ash-Shura—الشورى,"Council, Consultation",public://sura_images/42.png,public://quran_images/42_21.png,"Oder gibt es für sie etwa Partner, die ihnen vom Din das zuwiesen, wozu ALLAH keine Zustimmung gab? Und gäbe es nicht das Wort des Richtens, würde bestimmt unter ihnen gerichtet. Und gewiß, für die Unrecht-Begehenden ist eine qualvolle Peinigung bestimmt."
,25,42,4294,22,تَرَى الظَّالِمِينَ مُشْفِقِينَ مِمَّا كَسَبُوا وَهُوَ وَاقِعٌ بِهِمْ ۗ وَالَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ فِي رَوْضَاتِ الْجَنَّاتِ ۖ لَهُم مَّا يَشَاءُونَ عِندَ رَبِّهِمْ ۚ ذَٰلِكَ هُوَ الْفَضْلُ الْكَبِيرُ,Ash-Shura—الشورى,"Council, Consultation",public://sura_images/42.png,public://quran_images/42_22.png,"Und du siehst die Unrecht-Begehenden voller Angst vor dem, was sie erwarben, und es wird ihnen geschehen. Und diejenigen, die den Iman verinnerlicht und gottgefällig Gutes getan haben, sind in den Gärten der Dschannat. Für sie gibt es bei ihrem HERRN, was sie wollen. Dies ist die große Gunst."
,25,42,4295,23,ذَٰلِكَ الَّذِي يُبَشِّرُ اللَّهُ عِبَادَهُ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ ۗ قُل لَّا أَسْأَلُكُمْ عَلَيْهِ أَجْرًا إِلَّا الْمَوَدَّةَ فِي الْقُرْبَىٰ ۗ وَمَن يَقْتَرِفْ حَسَنَةً نَّزِدْ لَهُ فِيهَا حُسْنًا ۚ إِنَّ اللَّهَ غَفُورٌ شَكُورٌ,Ash-Shura—الشورى,"Council, Consultation",public://sura_images/42.png,public://quran_images/42_23.png,"Dies ist es, das ALLAH Seinen Dienern als frohe Botschaft überbringen läßt, denjenigen, die den Iman verinnerlicht und gottgefällig Gutes getan haben. Sag: ""Ich verlange von euch dafür keinen Lohn außer der Liebe zur Verwandtschaft."" Und wer ein gottgefällig Gutes erwirbt, dem vermehren WIR darin Schönes. Gewiß, ALLAH ist allvergebend, reichlichst belohnend."
,25,42,4296,24,أَمْ يَقُولُونَ افْتَرَىٰ عَلَى اللَّهِ كَذِبًا ۖ فَإِن يَشَإِ اللَّهُ يَخْتِمْ عَلَىٰ قَلْبِكَ ۗ وَيَمْحُ اللَّهُ الْبَاطِلَ وَيُحِقُّ الْحَقَّ بِكَلِمَاتِهِ ۚ إِنَّهُ عَلِيمٌ بِذَاتِ الصُّدُورِ,Ash-Shura—الشورى,"Council, Consultation",public://sura_images/42.png,public://quran_images/42_24.png,"Oder sagen sie etwa: ""Er erdichtete im Namen ALLAHs Lügen""?! Also wenn ALLAH wollte, ER versiegelte dein Herz. Doch ALLAH läßt das für nichtig Erklärte löschen und dasWahre sich mit SeinenWorten bewahrheiten. Gewiß, ER  3   ist allwissend über das in den Brüsten."
,25,42,4297,25,وَهُوَ الَّذِي يَقْبَلُ التَّوْبَةَ عَنْ عِبَادِهِ وَيَعْفُو عَنِ السَّيِّئَاتِ وَيَعْلَمُ مَا تَفْعَلُونَ,Ash-Shura—الشورى,"Council, Consultation",public://sura_images/42.png,public://quran_images/42_25.png,"Und ER ist Derjenige, Der die Reue von Seinen Dienern annimmt, die gottmißfälligen Taten vergibt und das weiß, was ihr macht."
,25,42,4298,26,وَيَسْتَجِيبُ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ وَيَزِيدُهُم مِّن فَضْلِهِ ۚ وَالْكَافِرُونَ لَهُمْ عَذَابٌ شَدِيدٌ,Ash-Shura—الشورى,"Council, Consultation",public://sura_images/42.png,public://quran_images/42_26.png,"Und ER erhört diejenigen, die den Iman verinnerlicht und gottgefällig Gutes getan haben, und gibt ihnen noch mehr von Seiner Gunst. Und für die Kafir ist eine harte Peinigung bestimmt."
,25,42,4299,27,۞ وَلَوْ بَسَطَ اللَّهُ الرِّزْقَ لِعِبَادِهِ لَبَغَوْا فِي الْأَرْضِ وَلَٰكِن يُنَزِّلُ بِقَدَرٍ مَّا يَشَاءُ ۚ إِنَّهُ بِعِبَادِهِ خَبِيرٌ بَصِيرٌ,Ash-Shura—الشورى,"Council, Consultation",public://sura_images/42.png,public://quran_images/42_27.png,"Und würde ALLAH Seinen Dienern viel Rizq gewähren, bestimmt würden sie Übertretungen auf Erden begehen. Doch ER läßt nach einer Bestimmung nach und nach hinabsenden das, was ER will. Gewiß, ER ist Seinen Dienern gegenüber allkundig, allsehend."
,25,42,4300,28,وَهُوَ الَّذِي يُنَزِّلُ الْغَيْثَ مِن بَعْدِ مَا قَنَطُوا وَيَنشُرُ رَحْمَتَهُ ۚ وَهُوَ الْوَلِيُّ الْحَمِيدُ,Ash-Shura—الشورى,"Council, Consultation",public://sura_images/42.png,public://quran_images/42_28.png,"Und ER ist Derjenige, Der den Regen nach und nach hinabsendet, nachdem sie verzweifelt wurden, und ER streut Seine Gnade. Und ER ist Der Wali, Der Alllobenswürdige."
,25,42,4301,29,وَمِنْ آيَاتِهِ خَلْقُ السَّمَاوَاتِ وَالْأَرْضِ وَمَا بَثَّ فِيهِمَا مِن دَابَّةٍ ۚ وَهُوَ عَلَىٰ جَمْعِهِمْ إِذَا يَشَاءُ قَدِيرٌ,Ash-Shura—الشورى,"Council, Consultation",public://sura_images/42.png,public://quran_images/42_29.png,"Und zu Seinen Ayat zählt die Erschaffung der Himmel und der Erde, und was ER in ihnen von jedem sich bewegenden Lebewesen ausbreiten ließ. Und ER ist ihres Zusammenbringens, wenn ER will, allmächtig."
,25,42,4302,30,وَمَا أَصَابَكُم مِّن مُّصِيبَةٍ فَبِمَا كَسَبَتْ أَيْدِيكُمْ وَيَعْفُو عَن كَثِيرٍ,Ash-Shura—الشورى,"Council, Consultation",public://sura_images/42.png,public://quran_images/42_30.png,"Und was euch an Unglück traf, ist wegen dem, was ihr eigenhändig erwarbt. Und ER vergibt vieles."
,25,42,4303,31,وَمَا أَنتُم بِمُعْجِزِينَ فِي الْأَرْضِ ۖ وَمَا لَكُم مِّن دُونِ اللَّهِ مِن وَلِيٍّ وَلَا نَصِيرٍ,Ash-Shura—الشورى,"Council, Consultation",public://sura_images/42.png,public://quran_images/42_31.png,"Und nicht macht ihr (Uns) auf Erden zu schaffen. Und für euch gibt es anstelle von ALLAH weder Wali, noch Beistehenden."
,25,42,4304,32,وَمِنْ آيَاتِهِ الْجَوَارِ فِي الْبَحْرِ كَالْأَعْلَامِ,Ash-Shura—الشورى,"Council, Consultation",public://sura_images/42.png,public://quran_images/42_32.png,Und zu Seinen Ayat zählen die Fahrenden auf dem Meer wie die Berge.
,25,42,4305,33,إِن يَشَأْ يُسْكِنِ الرِّيحَ فَيَظْلَلْنَ رَوَاكِدَ عَلَىٰ ظَهْرِهِ ۚ إِنَّ فِي ذَٰلِكَ لَآيَاتٍ لِّكُلِّ صَبَّارٍ شَكُورٍ,Ash-Shura—الشورى,"Council, Consultation",public://sura_images/42.png,public://quran_images/42_33.png,"Wenn ER will, läßt ER den Wind ruhen, dann bleiben sie stillstehend auf seiner Oberfläche. Gewiß, darin sind zweifelsohne Ayat für jeden äußerst Dankenden äußerst sich in Geduld Übenden."
,25,42,4306,34,أَوْ يُوبِقْهُنَّ بِمَا كَسَبُوا وَيَعْفُ عَن كَثِيرٍ,Ash-Shura—الشورى,"Council, Consultation",public://sura_images/42.png,public://quran_images/42_34.png,"Oder ER läßt sie zugrunde gehen wegen dem, was sie erwarben, Und ER vergibt vieles."
,25,42,4307,35,وَيَعْلَمَ الَّذِينَ يُجَادِلُونَ فِي آيَاتِنَا مَا لَهُم مِّن مَّحِيصٍ,Ash-Shura—الشورى,"Council, Consultation",public://sura_images/42.png,public://quran_images/42_35.png,"Und ER kennt diejenigen, die über Unsere Ayat disputieren. Für sie gibt es kein Entrinnen."
,25,42,4308,36,فَمَا أُوتِيتُم مِّن شَيْءٍ فَمَتَاعُ الْحَيَاةِ الدُّنْيَا ۖ وَمَا عِندَ اللَّهِ خَيْرٌ وَأَبْقَىٰ لِلَّذِينَ آمَنُوا وَعَلَىٰ رَبِّهِمْ يَتَوَكَّلُونَ,Ash-Shura—الشورى,"Council, Consultation",public://sura_images/42.png,public://quran_images/42_36.png,"Also was euch auch immer zuteil wurde, dies ist das Verbrauchsgut des diesseitigen Lebens. Und was bei ALLAH ist, ist besser und bleibender für diejenigen, die den Iman verinnerlichten und Tawakkul ihrem HERRN gegenüber üben,"
,25,42,4309,37,وَالَّذِينَ يَجْتَنِبُونَ كَبَائِرَ الْإِثْمِ وَالْفَوَاحِشَ وَإِذَا مَا غَضِبُوا هُمْ يَغْفِرُونَ,Ash-Shura—الشورى,"Council, Consultation",public://sura_images/42.png,public://quran_images/42_37.png,"auch für diejenigen, welche die schweren Verfehlungen und Verabscheuenswürdigkeiten meiden, und wenn sie erzürnen, verzeihen sie,"
,25,42,4310,38,وَالَّذِينَ اسْتَجَابُوا لِرَبِّهِمْ وَأَقَامُوا الصَّلَاةَ وَأَمْرُهُمْ شُورَىٰ بَيْنَهُمْ وَمِمَّا رَزَقْنَاهُمْ يُنفِقُونَ,Ash-Shura—الشورى,"Council, Consultation",public://sura_images/42.png,public://quran_images/42_38.png,"auch für diejenigen, die ihrem HERRN folgen, das rituelle Gebet ordnungsgemäß verrichten, ihre Angelegenheiten gemäß der Schura unter sich klären und vom Rizq geben, wasWIR ihnen gewährten,"
,25,42,4311,39,وَالَّذِينَ إِذَا أَصَابَهُمُ الْبَغْيُ هُمْ يَنتَصِرُونَ,Ash-Shura—الشورى,"Council, Consultation",public://sura_images/42.png,public://quran_images/42_39.png,"auch für diejenigen, die, wenn das Unrecht sie traf, zurückschlagen."
,25,42,4312,40,وَجَزَاءُ سَيِّئَةٍ سَيِّئَةٌ مِّثْلُهَا ۖ فَمَنْ عَفَا وَأَصْلَحَ فَأَجْرُهُ عَلَى اللَّهِ ۚ إِنَّهُ لَا يُحِبُّ الظَّالِمِينَ,Ash-Shura—الشورى,"Council, Consultation",public://sura_images/42.png,public://quran_images/42_40.png,"Und die Vergeltung für eine Schlechtigkeit ist eine ähnliche Schlechtigkeit. Und wer verziehen und sich versöhnt hat, so obliegt dessen Belohnung ALLAH. Gewiß, ER liebt nicht die Unrecht-Begehenden."
,25,42,4313,41,وَلَمَنِ انتَصَرَ بَعْدَ ظُلْمِهِ فَأُولَٰئِكَ مَا عَلَيْهِم مِّن سَبِيلٍ,Ash-Shura—الشورى,"Council, Consultation",public://sura_images/42.png,public://quran_images/42_41.png,"Und wer zurückschlägt, nachdem ihm Unrecht angetan wurde, gegen diese gibt es keinen Weg (zur Bestrafung)."
,25,42,4314,42,إِنَّمَا السَّبِيلُ عَلَى الَّذِينَ يَظْلِمُونَ النَّاسَ وَيَبْغُونَ فِي الْأَرْضِ بِغَيْرِ الْحَقِّ ۚ أُولَٰئِكَ لَهُمْ عَذَابٌ أَلِيمٌ,Ash-Shura—الشورى,"Council, Consultation",public://sura_images/42.png,public://quran_images/42_42.png,"Den Weg (zur Bestrafung) gibt es nur gegen diejenigen, die den Menschen Unrecht antun und Verderben auf Erden zu  3   Unrecht anrichten, für diese ist eine qualvolle Peinigung bestimmt."
,25,42,4315,43,وَلَمَن صَبَرَ وَغَفَرَ إِنَّ ذَٰلِكَ لَمِنْ عَزْمِ الْأُمُورِ,Ash-Shura—الشورى,"Council, Consultation",public://sura_images/42.png,public://quran_images/42_43.png,"Und wer sich in Geduld übt und verzeiht, gewiß, dies gehört bestimmt zur Entschiedenheit in den Angelegenheiten."
,25,42,4316,44,وَمَن يُضْلِلِ اللَّهُ فَمَا لَهُ مِن وَلِيٍّ مِّن بَعْدِهِ ۗ وَتَرَى الظَّالِمِينَ لَمَّا رَأَوُا الْعَذَابَ يَقُولُونَ هَلْ إِلَىٰ مَرَدٍّ مِّن سَبِيلٍ,Ash-Shura—الشورى,"Council, Consultation",public://sura_images/42.png,public://quran_images/42_44.png,"Und wen ALLAH abirren läßt, für den gibt es keinen Wali nach Ihm. Und du siehst die Unrecht-Begehenden, als sie die Peinigung sahen, sagen: ""Gibt es zu einer Rückkehr einen Weg?"""
,25,42,4317,45,وَتَرَاهُمْ يُعْرَضُونَ عَلَيْهَا خَاشِعِينَ مِنَ الذُّلِّ يَنظُرُونَ مِن طَرْفٍ خَفِيٍّ ۗ وَقَالَ الَّذِينَ آمَنُوا إِنَّ الْخَاسِرِينَ الَّذِينَ خَسِرُوا أَنفُسَهُمْ وَأَهْلِيهِمْ يَوْمَ الْقِيَامَةِ ۗ أَلَا إِنَّ الظَّالِمِينَ فِي عَذَابٍ مُّقِيمٍ,Ash-Shura—الشورى,"Council, Consultation",public://sura_images/42.png,public://quran_images/42_45.png,"Und du siehst sie ihm (dem Feuer) ausgesetzt sein als Gedemütigte von der Erniedrigung, sie schauen mit verstecktem Blick. Und diejenigen, die den Iman verinnerlichten, sagten: ""Gewiß, die wirklichen Verlierer sind diejenigen, die sich selbst und ihre Familie am Tag der Auferstehung verloren."" Jedenfalls, die Unrecht-Begehenden sind in einer andauernden Peinigung."
,25,42,4318,46,وَمَا كَانَ لَهُم مِّنْ أَوْلِيَاءَ يَنصُرُونَهُم مِّن دُونِ اللَّهِ ۗ وَمَن يُضْلِلِ اللَّهُ فَمَا لَهُ مِن سَبِيلٍ,Ash-Shura—الشورى,"Council, Consultation",public://sura_images/42.png,public://quran_images/42_46.png,"Und es gibt für sie keinerlei Wali, die ihnen anstelle von ALLAH beistehen. Und wen ALLAH abirren läßt, für den gibt es keinen Weg (zur Rechtleitung)."
,25,42,4319,47,اسْتَجِيبُوا لِرَبِّكُم مِّن قَبْلِ أَن يَأْتِيَ يَوْمٌ لَّا مَرَدَّ لَهُ مِنَ اللَّهِ ۚ مَا لَكُم مِّن مَّلْجَإٍ يَوْمَئِذٍ وَمَا لَكُم مِّن نَّكِيرٍ,Ash-Shura—الشورى,"Council, Consultation",public://sura_images/42.png,public://quran_images/42_47.png,"Hört auf euren HERRN, bevor ein Tag kommt, für den es kein Abwenden von ALLAH gibt. Für euch gibt es an diesem Tag keinen Zufluchtsort, und für euch gibt es kein Leugnen."
,25,42,4320,48,فَإِنْ أَعْرَضُوا فَمَا أَرْسَلْنَاكَ عَلَيْهِمْ حَفِيظًا ۖ إِنْ عَلَيْكَ إِلَّا الْبَلَاغُ ۗ وَإِنَّا إِذَا أَذَقْنَا الْإِنسَانَ مِنَّا رَحْمَةً فَرِحَ بِهَا ۖ وَإِن تُصِبْهُمْ سَيِّئَةٌ بِمَا قَدَّمَتْ أَيْدِيهِمْ فَإِنَّ الْإِنسَانَ كَفُورٌ,Ash-Shura—الشورى,"Council, Consultation",public://sura_images/42.png,public://quran_images/42_48.png,"Und sollten sie sich abwenden, so entsandten WIR dich zu ihnen nicht als Bewahrenden. Dir obliegt nichts außer dem Verkünden. Und gewiß, wenn WIR den Menschen von Uns Gnade erfahren ließen, freute er sich darüber. Und wenn sie Schlechtigkeit trifft wegen dem, was sie eigenhändig machten, also gewiß, der Mensch ist äußerst kufr-betreibend."
,25,42,4321,49,لِّلَّهِ مُلْكُ السَّمَاوَاتِ وَالْأَرْضِ ۚ يَخْلُقُ مَا يَشَاءُ ۚ يَهَبُ لِمَن يَشَاءُ إِنَاثًا وَيَهَبُ لِمَن يَشَاءُ الذُّكُورَ,Ash-Shura—الشورى,"Council, Consultation",public://sura_images/42.png,public://quran_images/42_49.png,"ALLAH gehört die Herrschaft der Himmel und der Erde. ER erschafft, was ER will. ER schenkt, wem ER will, Weibliche, und ER schenkt, wem ER will, Männliche,"
,25,42,4322,50,أَوْ يُزَوِّجُهُمْ ذُكْرَانًا وَإِنَاثًا ۖ وَيَجْعَلُ مَن يَشَاءُ عَقِيمًا ۚ إِنَّهُ عَلِيمٌ قَدِيرٌ,Ash-Shura—الشورى,"Council, Consultation",public://sura_images/42.png,public://quran_images/42_50.png,"oder ER macht sie zu Zweitheiten - Männliche und Weibliche. Und ER macht, wen ER will, unfruchtbar. Gewiß, ER ist allwissend, allmächtig."
,25,42,4323,51,۞ وَمَا كَانَ لِبَشَرٍ أَن يُكَلِّمَهُ اللَّهُ إِلَّا وَحْيًا أَوْ مِن وَرَاءِ حِجَابٍ أَوْ يُرْسِلَ رَسُولًا فَيُوحِيَ بِإِذْنِهِ مَا يَشَاءُ ۚ إِنَّهُ عَلِيٌّ حَكِيمٌ,Ash-Shura—الشورى,"Council, Consultation",public://sura_images/42.png,public://quran_images/42_51.png,"Und es steht keinem Menschen zu, daß ALLAH zu ihm spricht außer durch Wahy oder von hinter einem Sichtschutz oder ER entsendet einen Gesandten, dann läßt ER Wahy mit Seiner Zustimmung zuteil werden, was ER will. Gewiß, ER ist allhöchst, allweise."
,25,42,4324,52,وَكَذَٰلِكَ أَوْحَيْنَا إِلَيْكَ رُوحًا مِّنْ أَمْرِنَا ۚ مَا كُنتَ تَدْرِي مَا الْكِتَابُ وَلَا الْإِيمَانُ وَلَٰكِن جَعَلْنَاهُ نُورًا نَّهْدِي بِهِ مَن نَّشَاءُ مِنْ عِبَادِنَا ۚ وَإِنَّكَ لَتَهْدِي إِلَىٰ صِرَاطٍ مُّسْتَقِيمٍ,Ash-Shura—الشورى,"Council, Consultation",public://sura_images/42.png,public://quran_images/42_52.png,"Und solcherart ließen WIR dir als Wahy einen Ruhh von Unserer Anweisung zuteil werden. Nicht wußtest du, weder was die Schrift ist, noch der Iman. Doch WIR machten ihn als Licht, mit dem WIR diejenigen von Unseren Dienern, die WIR wollen, rechtleiten. Und gewiß, du leitest doch zu einem geradlinigen Weg recht,"
,25,42,4325,53,صِرَاطِ اللَّهِ الَّذِي لَهُ مَا فِي السَّمَاوَاتِ وَمَا فِي الْأَرْضِ ۗ أَلَا إِلَى اللَّهِ تَصِيرُ الْأُمُورُ,Ash-Shura—الشورى,"Council, Consultation",public://sura_images/42.png,public://quran_images/42_53.png,"zum Weg ALLAHs, Dem gehört, was in den Himmeln und was auf Erden ist. Ja! Zu ALLAH werden die Angelegenheiten werden."
,25,43,4326,1,بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ حم,Az-Zukhruf-- الزخرف,Ornaments of Gold,public://sura_images/43.png,public://quran_images/43_1.png,Ha-mim .
,25,43,4327,2,وَالْكِتَابِ الْمُبِينِ,Az-Zukhruf-- الزخرف,Ornaments of Gold,public://sura_images/43.png,public://quran_images/43_2.png,Bei der deutlichen Schrift!
,25,43,4328,3,إِنَّا جَعَلْنَاهُ قُرْآنًا عَرَبِيًّا لَّعَلَّكُمْ تَعْقِلُونَ,Az-Zukhruf-- الزخرف,Ornaments of Gold,public://sura_images/43.png,public://quran_images/43_3.png,"Gewiß, WIR ließen sie einen arabischen Quran werden, damit ihr euch besinnt."
,25,43,4329,4,وَإِنَّهُ فِي أُمِّ الْكِتَابِ لَدَيْنَا لَعَلِيٌّ حَكِيمٌ,Az-Zukhruf-- الزخرف,Ornaments of Gold,public://sura_images/43.png,public://quran_images/43_4.png,"Und gewiß, er ist in der Mutterschrift bei Uns zweifelsohne hoch, weise."
,25,43,4330,5,أَفَنَضْرِبُ عَنكُمُ الذِّكْرَ صَفْحًا أَن كُنتُمْ قَوْمًا مُّسْرِفِينَ,Az-Zukhruf-- الزخرف,Ornaments of Gold,public://sura_images/43.png,public://quran_images/43_5.png,"Lassen WIR von euch etwa die Ermahnung abwenden, weil ihr maßlose Leute wart?!"
,25,43,4331,6,وَكَمْ أَرْسَلْنَا مِن نَّبِيٍّ فِي الْأَوَّلِينَ,Az-Zukhruf-- الزخرف,Ornaments of Gold,public://sura_images/43.png,public://quran_images/43_6.png,Und wie viele von Propheten entsandten WIR unter die Früheren.
,25,43,4332,7,وَمَا يَأْتِيهِم مِّن نَّبِيٍّ إِلَّا كَانُوا بِهِ يَسْتَهْزِئُونَ,Az-Zukhruf-- الزخرف,Ornaments of Gold,public://sura_images/43.png,public://quran_images/43_7.png,"Und es kam zu ihnen kein Prophet, ohne daß sie ihn zu verspotten pflegten."
,25,43,4333,8,فَأَهْلَكْنَا أَشَدَّ مِنْهُم بَطْشًا وَمَضَىٰ مَثَلُ الْأَوَّلِينَ,Az-Zukhruf-- الزخرف,Ornaments of Gold,public://sura_images/43.png,public://quran_images/43_8.png,"So richteten WIR diejenigen zugrunde, die noch gewalttätiger als sie waren. Und das Gleichnis der Früheren kam bereits vor."
,25,43,4334,9,وَلَئِن سَأَلْتَهُم مَّنْ خَلَقَ السَّمَاوَاتِ وَالْأَرْضَ لَيَقُولُنَّ خَلَقَهُنَّ الْعَزِيزُ الْعَلِيمُ,Az-Zukhruf-- الزخرف,Ornaments of Gold,public://sura_images/43.png,public://quran_images/43_9.png,"Und würdest du sie fragen: ""Wer erschuf die Himmel und die Erde?"", gewiß würden sie sagen: ""Sie erschuf Der Allwürdige, Der Allwissende."""
,25,43,4335,10,الَّذِي جَعَلَ لَكُمُ الْأَرْضَ مَهْدًا وَجَعَلَ لَكُمْ فِيهَا سُبُلًا لَّعَلَّكُمْ تَهْتَدُونَ,Az-Zukhruf-- الزخرف,Ornaments of Gold,public://sura_images/43.png,public://quran_images/43_10.png,"Derjenige, Der euch die Erde als Unterlage machte, und auf ihr machte ER euch Wege, damit ihr Rechtleitung findet."
,25,43,4336,11,وَالَّذِي نَزَّلَ مِنَ السَّمَاءِ مَاءً بِقَدَرٍ فَأَنشَرْنَا بِهِ بَلْدَةً مَّيْتًا ۚ كَذَٰلِكَ تُخْرَجُونَ,Az-Zukhruf-- الزخرف,Ornaments of Gold,public://sura_images/43.png,public://quran_images/43_11.png,"Auch Derjenige, Der vom Himmel Wasser nach Bestimmung fallen ließ, dann ließen WIR damit eine tote Landschaft erstehen. Solcherart werdet ihr hervorgebracht."
,25,43,4337,12,وَالَّذِي خَلَقَ الْأَزْوَاجَ كُلَّهَا وَجَعَلَ لَكُم مِّنَ الْفُلْكِ وَالْأَنْعَامِ مَا تَرْكَبُونَ,Az-Zukhruf-- الزخرف,Ornaments of Gold,public://sura_images/43.png,public://quran_images/43_12.png,"Auch Derjenige, Der die Zweiheiten allesamt erschuf, und für euch von den Schiffen und den An'am machte, was ihr besteigt,"
,25,43,4338,13,لِتَسْتَوُوا عَلَىٰ ظُهُورِهِ ثُمَّ تَذْكُرُوا نِعْمَةَ رَبِّكُمْ إِذَا اسْتَوَيْتُمْ عَلَيْهِ وَتَقُولُوا سُبْحَانَ الَّذِي سَخَّرَ لَنَا هَٰذَا وَمَا كُنَّا لَهُ مُقْرِنِينَ,Az-Zukhruf-- الزخرف,Ornaments of Gold,public://sura_images/43.png,public://quran_images/43_13.png,"damit ihr euch auf ihren Rücken/Decks zurechtsetzt, dann euch an die Wohltat eures HERRN erinnert, wenn ihr euch darauf zurechtgesetzt habt, und sagt: ""subhanal-ladhi sach-chara lana hadha wama kunna lahu muqrinin"
,25,43,4339,14,وَإِنَّا إِلَىٰ رَبِّنَا لَمُنقَلِبُونَ,Az-Zukhruf-- الزخرف,Ornaments of Gold,public://sura_images/43.png,public://quran_images/43_14.png,"wa inna ila rab-bina lamun-qalibun ."""
,25,43,4340,15,وَجَعَلُوا لَهُ مِنْ عِبَادِهِ جُزْءًا ۚ إِنَّ الْإِنسَانَ لَكَفُورٌ مُّبِينٌ,Az-Zukhruf-- الزخرف,Ornaments of Gold,public://sura_images/43.png,public://quran_images/43_15.png,"Und sie schrieben Ihm von Seinen Dienern ein Teil zu. Gewiß, der Mensch ist doch ein deutlicher äußerst Kufr-Betreibender."
,25,43,4341,16,أَمِ اتَّخَذَ مِمَّا يَخْلُقُ بَنَاتٍ وَأَصْفَاكُم بِالْبَنِينَ,Az-Zukhruf-- الزخرف,Ornaments of Gold,public://sura_images/43.png,public://quran_images/43_16.png,"Oder ER nahm sich von dem, was ER erschuf, Töchter und bevorzugt euch mit Söhnen?!"
,25,43,4342,17,وَإِذَا بُشِّرَ أَحَدُهُم بِمَا ضَرَبَ لِلرَّحْمَٰنِ مَثَلًا ظَلَّ وَجْهُهُ مُسْوَدًّا وَهُوَ كَظِيمٌ,Az-Zukhruf-- الزخرف,Ornaments of Gold,public://sura_images/43.png,public://quran_images/43_17.png,"Und wenn einem von ihnen frohe Botschaft überbracht wird über das, was er Dem Allgnade Erweisenden als Gleichnis prägte, blieb sein Gesicht verfinstert, während er voller Groll ist."
