Ayah Title,Tafseer_no,chapter_number,Ayahid,Ayah_number,content_ar,sura name,meaning,sura images,ayah_image,content_it
,20,89,6022,29,فَادْخُلِي فِي عِبَادِي,Al-Fajr—الفجر,The Dawn,public://sura_images/89.png,public://quran_images/89_29.png,"entra tra i Miei servi,"
,20,89,6023,30,وَادْخُلِي جَنَّتِي,Al-Fajr—الفجر,The Dawn,public://sura_images/89.png,public://quran_images/89_30.png,"entra nel Mio Paradiso""."
,20,90,6024,1,بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ لَا أُقْسِمُ بِهَٰذَا الْبَلَدِ,Al-Balad—البلد,The City,public://sura_images/90.png,public://quran_images/90_1.png,Lo giuro per questa contrada
,20,90,6025,2,وَأَنتَ حِلٌّ بِهَٰذَا الْبَلَدِ,Al-Balad—البلد,The City,public://sura_images/90.png,public://quran_images/90_2.png,- e tu sei un abitante di questa contrada -
,20,90,6026,3,وَوَالِدٍ وَمَا وَلَدَ,Al-Balad—البلد,The City,public://sura_images/90.png,public://quran_images/90_3.png,e per chi genera e per chi è generato.
,20,90,6027,4,لَقَدْ خَلَقْنَا الْإِنسَانَ فِي كَبَدٍ,Al-Balad—البلد,The City,public://sura_images/90.png,public://quran_images/90_4.png,In verità abbiamo creato l'uomo perché combatta.
,20,90,6028,5,أَيَحْسَبُ أَن لَّن يَقْدِرَ عَلَيْهِ أَحَدٌ,Al-Balad—البلد,The City,public://sura_images/90.png,public://quran_images/90_5.png,Crede forse che nessuno possa prevalere su di lui?
,20,90,6029,6,يَقُولُ أَهْلَكْتُ مَالًا لُّبَدًا,Al-Balad—البلد,The City,public://sura_images/90.png,public://quran_images/90_6.png,Dice: «Ho dilapidato una quantità di beni».
,20,90,6030,7,أَيَحْسَبُ أَن لَّمْ يَرَهُ أَحَدٌ,Al-Balad—البلد,The City,public://sura_images/90.png,public://quran_images/90_7.png,Crede forse che nessuno lo abbia visto?
,20,90,6031,8,أَلَمْ نَجْعَل لَّهُ عَيْنَيْنِ,Al-Balad—البلد,The City,public://sura_images/90.png,public://quran_images/90_8.png,"Non gli abbiamo dato due occhi,"
,20,90,6032,9,وَلِسَانًا وَشَفَتَيْنِ,Al-Balad—البلد,The City,public://sura_images/90.png,public://quran_images/90_9.png,una lingua e due labbra?
,20,90,6033,10,وَهَدَيْنَاهُ النَّجْدَيْنِ,Al-Balad—البلد,The City,public://sura_images/90.png,public://quran_images/90_10.png,Non gli abbiamo indicato le due vie?
,20,90,6034,11,فَلَا اقْتَحَمَ الْعَقَبَةَ,Al-Balad—البلد,The City,public://sura_images/90.png,public://quran_images/90_11.png,Segua dunque la via ascendente.
,20,90,6035,12,وَمَا أَدْرَاكَ مَا الْعَقَبَةُ,Al-Balad—البلد,The City,public://sura_images/90.png,public://quran_images/90_12.png,E chi ti farà comprendere cos'è la via ascendente?
,20,90,6036,13,فَكُّ رَقَبَةٍ,Al-Balad—البلد,The City,public://sura_images/90.png,public://quran_images/90_13.png,"E' riscattare uno schiavo,"
,20,90,6037,14,أَوْ إِطْعَامٌ فِي يَوْمٍ ذِي مَسْغَبَةٍ,Al-Balad—البلد,The City,public://sura_images/90.png,public://quran_images/90_14.png,"o nutrire, in un giorno di carestia,"
,20,90,6038,15,يَتِيمًا ذَا مَقْرَبَةٍ,Al-Balad—البلد,The City,public://sura_images/90.png,public://quran_images/90_15.png,un parente orfano
,20,90,6039,16,أَوْ مِسْكِينًا ذَا مَتْرَبَةٍ,Al-Balad—البلد,The City,public://sura_images/90.png,public://quran_images/90_16.png,"o un povero prostrato [dalla miseria],"
,20,90,6040,17,ثُمَّ كَانَ مِنَ الَّذِينَ آمَنُوا وَتَوَاصَوْا بِالصَّبْرِ وَتَوَاصَوْا بِالْمَرْحَمَةِ,Al-Balad—البلد,The City,public://sura_images/90.png,public://quran_images/90_17.png,ed essere tra coloro che credono e vicendevolmente si invitano alla costanza e vicendevolmente si invitano alla misericordia.
,20,90,6041,18,أُولَٰئِكَ أَصْحَابُ الْمَيْمَنَةِ,Al-Balad—البلد,The City,public://sura_images/90.png,public://quran_images/90_18.png,"Costoro sono i compagni della destra,"
,20,90,6042,19,وَالَّذِينَ كَفَرُوا بِآيَاتِنَا هُمْ أَصْحَابُ الْمَشْأَمَةِ,Al-Balad—البلد,The City,public://sura_images/90.png,public://quran_images/90_19.png,"mentre coloro che non credono nei Nostri segni, sono i compagni della sinistra."
,20,90,6043,20,عَلَيْهِمْ نَارٌ مُّؤْصَدَةٌ,Al-Balad—البلد,The City,public://sura_images/90.png,public://quran_images/90_20.png,Il Fuoco si chiuderà su di loro.
,20,91,6044,1,بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ وَالشَّمْسِ وَضُحَاهَا,Ash-Shams—الشمس,The Sun,public://sura_images/91.png,public://quran_images/91_1.png,"Per il sole e il suo fulgore,"
,20,91,6045,2,وَالْقَمَرِ إِذَا تَلَاهَا,Ash-Shams—الشمس,The Sun,public://sura_images/91.png,public://quran_images/91_2.png,"per la luna quando lo segue,"
,20,91,6046,3,وَالنَّهَارِ إِذَا جَلَّاهَا,Ash-Shams—الشمس,The Sun,public://sura_images/91.png,public://quran_images/91_3.png,"per il giorno quando rischiara [la terra],"
,20,91,6047,4,وَاللَّيْلِ إِذَا يَغْشَاهَا,Ash-Shams—الشمس,The Sun,public://sura_images/91.png,public://quran_images/91_4.png,"per la notte quando la copre,"
,20,91,6048,5,وَالسَّمَاءِ وَمَا بَنَاهَا,Ash-Shams—الشمس,The Sun,public://sura_images/91.png,public://quran_images/91_5.png,"per il cielo e Ciò che lo ha edificato,"
,20,91,6049,6,وَالْأَرْضِ وَمَا طَحَاهَا,Ash-Shams—الشمس,The Sun,public://sura_images/91.png,public://quran_images/91_6.png,"per la terra e Ciò che l'ha distesa,"
,20,91,6050,7,وَنَفْسٍ وَمَا سَوَّاهَا,Ash-Shams—الشمس,The Sun,public://sura_images/91.png,public://quran_images/91_7.png,per l'anima e Ciò che l'ha formata armoniosamente
,20,91,6051,8,فَأَلْهَمَهَا فُجُورَهَا وَتَقْوَاهَا,Ash-Shams—الشمس,The Sun,public://sura_images/91.png,public://quran_images/91_8.png,ispirandole empietà e devozione.
,20,91,6052,9,قَدْ أَفْلَحَ مَن زَكَّاهَا,Ash-Shams—الشمس,The Sun,public://sura_images/91.png,public://quran_images/91_9.png,"Ha successo invero chi la purifica,"
,20,91,6053,10,وَقَدْ خَابَ مَن دَسَّاهَا,Ash-Shams—الشمس,The Sun,public://sura_images/91.png,public://quran_images/91_10.png,è perduto chi la corrompe.
,20,91,6054,11,كَذَّبَتْ ثَمُودُ بِطَغْوَاهَا,Ash-Shams—الشمس,The Sun,public://sura_images/91.png,public://quran_images/91_11.png,"I Thamûd, per arroganza, tacciarono di menzogna,"
,20,91,6055,12,إِذِ انبَعَثَ أَشْقَاهَا,Ash-Shams—الشمس,The Sun,public://sura_images/91.png,public://quran_images/91_12.png,quando si alzò il più miserabile di loro.
,20,91,6056,13,فَقَالَ لَهُمْ رَسُولُ اللَّهِ نَاقَةَ اللَّهِ وَسُقْيَاهَا,Ash-Shams—الشمس,The Sun,public://sura_images/91.png,public://quran_images/91_13.png,"Il Messaggero di Allah aveva detto loro: «[Questa] è la cammella di Allah,"
,20,91,6057,14,فَكَذَّبُوهُ فَعَقَرُوهَا فَدَمْدَمَ عَلَيْهِمْ رَبُّهُم بِذَنبِهِمْ فَسَوَّاهَا,Ash-Shams—الشمس,The Sun,public://sura_images/91.png,public://quran_images/91_14.png,"Lo tacciarono di impostura e le tagliarono i garetti: li annientò il loro Signore per il loro peccato,"
,20,91,6058,15,وَلَا يَخَافُ عُقْبَاهَا,Ash-Shams—الشمس,The Sun,public://sura_images/91.png,public://quran_images/91_15.png,senza temere [di ciò] alcuna conseguenza.
,20,92,6059,1,بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ وَاللَّيْلِ إِذَا يَغْشَىٰ,Al-Lail—الليل,The night,public://sura_images/92.png,public://quran_images/92_1.png,"Per la notte quando avvolge [con le sue tenebre],"
,20,92,6060,2,وَالنَّهَارِ إِذَا تَجَلَّىٰ,Al-Lail—الليل,The night,public://sura_images/92.png,public://quran_images/92_2.png,"per il giorno quando risplende,"
,20,92,6061,3,وَمَا خَلَقَ الذَّكَرَ وَالْأُنثَىٰ,Al-Lail—الليل,The night,public://sura_images/92.png,public://quran_images/92_3.png,per Colui che ha creato il maschio e la femmina.
,20,92,6062,4,إِنَّ سَعْيَكُمْ لَشَتَّىٰ,Al-Lail—الليل,The night,public://sura_images/92.png,public://quran_images/92_4.png,Invero i vostri sforzi divergono.
,20,92,6063,5,فَأَمَّا مَنْ أَعْطَىٰ وَاتَّقَىٰ,Al-Lail—الليل,The night,public://sura_images/92.png,public://quran_images/92_5.png,A chi sarà stato generoso e timorato
,20,92,6064,6,وَصَدَّقَ بِالْحُسْنَىٰ,Al-Lail—الليل,The night,public://sura_images/92.png,public://quran_images/92_6.png,"e avrà attestato la verità della cosa più bella,"
,20,92,6065,7,فَسَنُيَسِّرُهُ لِلْيُسْرَىٰ,Al-Lail—الليل,The night,public://sura_images/92.png,public://quran_images/92_7.png,faciliteremo il facile ;
,20,92,6066,8,وَأَمَّا مَن بَخِلَ وَاسْتَغْنَىٰ,Al-Lail—الليل,The night,public://sura_images/92.png,public://quran_images/92_8.png,a chi invece sarà stato avaro e avrà creduto di bastare a se stesso
,20,92,6067,9,وَكَذَّبَ بِالْحُسْنَىٰ,Al-Lail—الليل,The night,public://sura_images/92.png,public://quran_images/92_9.png,"e tacciato di menzogna la cosa più bella,"
,20,92,6068,10,فَسَنُيَسِّرُهُ لِلْعُسْرَىٰ,Al-Lail—الليل,The night,public://sura_images/92.png,public://quran_images/92_10.png,faciliteremo il difficile.
,20,92,6069,11,وَمَا يُغْنِي عَنْهُ مَالُهُ إِذَا تَرَدَّىٰ,Al-Lail—الليل,The night,public://sura_images/92.png,public://quran_images/92_11.png,"Quando precipiterà [nell'abisso], a nulla gli serviranno i suoi beni!"
,20,92,6070,12,إِنَّ عَلَيْنَا لَلْهُدَىٰ,Al-Lail—الليل,The night,public://sura_images/92.png,public://quran_images/92_12.png,In verità spetta a Noi la guida!
,20,92,6071,13,وَإِنَّ لَنَا لَلْآخِرَةَ وَالْأُولَىٰ,Al-Lail—الليل,The night,public://sura_images/92.png,public://quran_images/92_13.png,In verità a Noi appartengono l'altra vita e questa vita.
,20,92,6072,14,فَأَنذَرْتُكُمْ نَارًا تَلَظَّىٰ,Al-Lail—الليل,The night,public://sura_images/92.png,public://quran_images/92_14.png,"Vi ho dunque messo in guardia da un fuoco fiammeggiante,"
,20,92,6073,15,لَا يَصْلَاهَا إِلَّا الْأَشْقَى,Al-Lail—الليل,The night,public://sura_images/92.png,public://quran_images/92_15.png,"nel quale brucerà solo il malvagio,"
,20,92,6074,16,الَّذِي كَذَّبَ وَتَوَلَّىٰ,Al-Lail—الليل,The night,public://sura_images/92.png,public://quran_images/92_16.png,che avrà tacciato di menzogna e avrà girato le spalle;
,20,92,6075,17,وَسَيُجَنَّبُهَا الْأَتْقَى,Al-Lail—الليل,The night,public://sura_images/92.png,public://quran_images/92_17.png,"mentre ne sarà preservato il timorato,"
,20,92,6076,18,الَّذِي يُؤْتِي مَالَهُ يَتَزَكَّىٰ,Al-Lail—الليل,The night,public://sura_images/92.png,public://quran_images/92_18.png,"che dà dei suoi beni per purificarsi,"
,20,92,6077,19,وَمَا لِأَحَدٍ عِندَهُ مِن نِّعْمَةٍ تُجْزَىٰ,Al-Lail—الليل,The night,public://sura_images/92.png,public://quran_images/92_19.png,"che a nessuno avrà fatto un bene per ottenere ricompensa,"
,20,92,6078,20,إِلَّا ابْتِغَاءَ وَجْهِ رَبِّهِ الْأَعْلَىٰ,Al-Lail—الليل,The night,public://sura_images/92.png,public://quran_images/92_20.png,ma solo per amore del suo Signore l'Altissimo.
,20,92,6079,21,وَلَسَوْفَ يَرْضَىٰ,Al-Lail—الليل,The night,public://sura_images/92.png,public://quran_images/92_21.png,Per certo sarà soddisfatto.
,20,93,6080,1,بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ وَالضُّحَىٰ,Ad-Dhuha-- الضحى,The morning hours,public://sura_images/93.png,public://quran_images/93_1.png,"Per la luce del mattino,"
,20,93,6081,2,وَاللَّيْلِ إِذَا سَجَىٰ,Ad-Dhuha-- الضحى,The morning hours,public://sura_images/93.png,public://quran_images/93_2.png,per la notte quando si addensa:
,20,93,6082,3,مَا وَدَّعَكَ رَبُّكَ وَمَا قَلَىٰ,Ad-Dhuha-- الضحى,The morning hours,public://sura_images/93.png,public://quran_images/93_3.png,il tuo Signore non ti ha abbandonato e non ti disprezza
,20,93,6083,4,وَلَلْآخِرَةُ خَيْرٌ لَّكَ مِنَ الْأُولَىٰ,Ad-Dhuha-- الضحى,The morning hours,public://sura_images/93.png,public://quran_images/93_4.png,e per te l'altra vita sarà migliore della precedente.
,20,93,6084,5,وَلَسَوْفَ يُعْطِيكَ رَبُّكَ فَتَرْضَىٰ,Ad-Dhuha-- الضحى,The morning hours,public://sura_images/93.png,public://quran_images/93_5.png,Il tuo Signore ti darà [in abbondanza] e ne sarai soddisfatto.
,20,93,6085,6,أَلَمْ يَجِدْكَ يَتِيمًا فَآوَىٰ,Ad-Dhuha-- الضحى,The morning hours,public://sura_images/93.png,public://quran_images/93_6.png,Non ti ha trovato orfano e ti ha dato rifugio?
,20,93,6086,7,وَوَجَدَكَ ضَالًّا فَهَدَىٰ,Ad-Dhuha-- الضحى,The morning hours,public://sura_images/93.png,public://quran_images/93_7.png,Non ti ha trovato smarrito e ti ha dato la guida?
,20,93,6087,8,وَوَجَدَكَ عَائِلًا فَأَغْنَىٰ,Ad-Dhuha-- الضحى,The morning hours,public://sura_images/93.png,public://quran_images/93_8.png,Non ti ha trovato povero e ti ha arricchito?
,20,93,6088,9,فَأَمَّا الْيَتِيمَ فَلَا تَقْهَرْ,Ad-Dhuha-- الضحى,The morning hours,public://sura_images/93.png,public://quran_images/93_9.png,"Dunque non opprimere l'orfano,"
,20,93,6089,10,وَأَمَّا السَّائِلَ فَلَا تَنْهَرْ,Ad-Dhuha-- الضحى,The morning hours,public://sura_images/93.png,public://quran_images/93_10.png,"non respingere il mendicante,"
,20,93,6090,11,وَأَمَّا بِنِعْمَةِ رَبِّكَ فَحَدِّثْ,Ad-Dhuha-- الضحى,The morning hours,public://sura_images/93.png,public://quran_images/93_11.png,e proclama la grazia del tuo Signore.
,20,94,6091,1,بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ أَلَمْ نَشْرَحْ لَكَ صَدْرَكَ,Al-Inshirah—الشرح,Solace,public://sura_images/94.png,public://quran_images/94_1.png,Non ti abbiamo forse aperto il petto [alla fede]?
,20,94,6092,2,وَوَضَعْنَا عَنكَ وِزْرَكَ,Al-Inshirah—الشرح,Solace,public://sura_images/94.png,public://quran_images/94_2.png,E non ti abbiamo sbarazzato del fardello
,20,94,6093,3,الَّذِي أَنقَضَ ظَهْرَكَ,Al-Inshirah—الشرح,Solace,public://sura_images/94.png,public://quran_images/94_3.png,che gravava sulle tue spalle?
,20,94,6094,4,وَرَفَعْنَا لَكَ ذِكْرَكَ,Al-Inshirah—الشرح,Solace,public://sura_images/94.png,public://quran_images/94_4.png,[Non abbiamo] innalzato la tua fama?
,20,94,6095,5,فَإِنَّ مَعَ الْعُسْرِ يُسْرًا,Al-Inshirah—الشرح,Solace,public://sura_images/94.png,public://quran_images/94_5.png,In verità per ogni difficoltà c'è una facilità.
,20,94,6096,6,إِنَّ مَعَ الْعُسْرِ يُسْرًا,Al-Inshirah—الشرح,Solace,public://sura_images/94.png,public://quran_images/94_6.png,"Sì, per ogni difficoltà c'è una facilità."
,20,94,6097,7,فَإِذَا فَرَغْتَ فَانصَبْ,Al-Inshirah—الشرح,Solace,public://sura_images/94.png,public://quran_images/94_7.png,"Appena ne hai il tempo, mettiti dunque ritto,"
,20,94,6098,8,وَإِلَىٰ رَبِّكَ فَارْغَب,Al-Inshirah—الشرح,Solace,public://sura_images/94.png,public://quran_images/94_8.png,e aspira al tuo Signore.
,20,95,6099,1,بِّسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ وَالتِّينِ وَالزَّيْتُونِ,At-Tin-- التين,The Fig,public://sura_images/95.png,public://quran_images/95_1.png,"Per il fico e per l'olivo,"
,20,95,6100,2,وَطُورِ سِينِينَ,At-Tin-- التين,The Fig,public://sura_images/95.png,public://quran_images/95_2.png,per il Monte Sinai
,20,95,6101,3,وَهَٰذَا الْبَلَدِ الْأَمِينِ,At-Tin-- التين,The Fig,public://sura_images/95.png,public://quran_images/95_3.png,e per questa contrada sicura!
,20,95,6102,4,لَقَدْ خَلَقْنَا الْإِنسَانَ فِي أَحْسَنِ تَقْوِيمٍ,At-Tin-- التين,The Fig,public://sura_images/95.png,public://quran_images/95_4.png,"Invero creammo l'uomo nella forma migliore,"
,20,95,6103,5,ثُمَّ رَدَدْنَاهُ أَسْفَلَ سَافِلِينَ,At-Tin-- التين,The Fig,public://sura_images/95.png,public://quran_images/95_5.png,"quindi lo riducemmo all'infimo dell'abiezione,"
,20,95,6104,6,إِلَّا الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ فَلَهُمْ أَجْرٌ غَيْرُ مَمْنُونٍ,At-Tin-- التين,The Fig,public://sura_images/95.png,public://quran_images/95_6.png,eccezion fatta per coloro che credono e fanno il bene: avranno ricompensa inesauribile.
,20,95,6105,7,فَمَا يُكَذِّبُكَ بَعْدُ بِالدِّينِ,At-Tin-- التين,The Fig,public://sura_images/95.png,public://quran_images/95_7.png,Dopo di ciò cosa mai ti farà tacciare di menzogna il Giudizio?
,20,95,6106,8,أَلَيْسَ اللَّهُ بِأَحْكَمِ الْحَاكِمِينَ,At-Tin-- التين,The Fig,public://sura_images/95.png,public://quran_images/95_8.png,Non è forse Allah il più saggio dei giudici?
,20,96,6107,1,بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ اقْرَأْ بِاسْمِ رَبِّكَ الَّذِي خَلَقَ,Al-Alaq—العلق,The Clot,public://sura_images/96.png,public://quran_images/96_1.png,"Leggi! In nome del tuo Signore che ha creato,"
,20,96,6108,2,خَلَقَ الْإِنسَانَ مِنْ عَلَقٍ,Al-Alaq—العلق,The Clot,public://sura_images/96.png,public://quran_images/96_2.png,ha creato l'uomo da un'aderenza.
,20,96,6109,3,اقْرَأْ وَرَبُّكَ الْأَكْرَمُ,Al-Alaq—العلق,The Clot,public://sura_images/96.png,public://quran_images/96_3.png,"Leggi, ché il tuo Signore è il Generosissimo,"
,20,96,6110,4,الَّذِي عَلَّمَ بِالْقَلَمِ,Al-Alaq—العلق,The Clot,public://sura_images/96.png,public://quran_images/96_4.png,"Colui che ha insegnato mediante il càlamo,"
,20,96,6111,5,عَلَّمَ الْإِنسَانَ مَا لَمْ يَعْلَمْ,Al-Alaq—العلق,The Clot,public://sura_images/96.png,public://quran_images/96_5.png,che ha insegnato all'uomo quello che non sapeva.
,20,96,6112,6,كَلَّا إِنَّ الْإِنسَانَ لَيَطْغَىٰ,Al-Alaq—العلق,The Clot,public://sura_images/96.png,public://quran_images/96_6.png,"Invece no! Invero l'uomo si ribella,"
,20,96,6113,7,أَن رَّآهُ اسْتَغْنَىٰ,Al-Alaq—العلق,The Clot,public://sura_images/96.png,public://quran_images/96_7.png,appena ritiene di bastare a se stesso.
,20,96,6114,8,إِنَّ إِلَىٰ رَبِّكَ الرُّجْعَىٰ,Al-Alaq—العلق,The Clot,public://sura_images/96.png,public://quran_images/96_8.png,In verità il ritorno è verso il tuo Signore.
,20,96,6115,9,أَرَأَيْتَ الَّذِي يَنْهَىٰ,Al-Alaq—العلق,The Clot,public://sura_images/96.png,public://quran_images/96_9.png,Hai visto colui che proibisce
,20,96,6116,10,عَبْدًا إِذَا صَلَّىٰ,Al-Alaq—العلق,The Clot,public://sura_images/96.png,public://quran_images/96_10.png,al servo di eseguire l'orazione?
,20,96,6117,11,أَرَأَيْتَ إِن كَانَ عَلَى الْهُدَىٰ,Al-Alaq—العلق,The Clot,public://sura_images/96.png,public://quran_images/96_11.png,"Pensi che segua la guida,"
,20,96,6118,12,أَوْ أَمَرَ بِالتَّقْوَىٰ,Al-Alaq—العلق,The Clot,public://sura_images/96.png,public://quran_images/96_12.png,che comandi il timore [di Allah]?
,20,96,6119,13,أَرَأَيْتَ إِن كَذَّبَ وَتَوَلَّىٰ,Al-Alaq—العلق,The Clot,public://sura_images/96.png,public://quran_images/96_13.png,Non pensi piuttosto che rinneghi e volga le spalle?
,20,96,6120,14,أَلَمْ يَعْلَم بِأَنَّ اللَّهَ يَرَىٰ,Al-Alaq—العلق,The Clot,public://sura_images/96.png,public://quran_images/96_14.png,"Non sa che, invero, Allah vede?"
,20,96,6121,15,كَلَّا لَئِن لَّمْ يَنتَهِ لَنَسْفَعًا بِالنَّاصِيَةِ,Al-Alaq—العلق,The Clot,public://sura_images/96.png,public://quran_images/96_15.png,"Stia in guardia: se non smette, Noi lo afferreremo per il ciuffo,"
,20,96,6122,16,نَاصِيَةٍ كَاذِبَةٍ خَاطِئَةٍ,Al-Alaq—العلق,The Clot,public://sura_images/96.png,public://quran_images/96_16.png,il ciuffo mendace peccaminoso.
,20,96,6123,17,فَلْيَدْعُ نَادِيَهُ,Al-Alaq—العلق,The Clot,public://sura_images/96.png,public://quran_images/96_17.png,Chiami pure il suo clan:
,20,96,6124,18,سَنَدْعُ الزَّبَانِيَةَ,Al-Alaq—العلق,The Clot,public://sura_images/96.png,public://quran_images/96_18.png,Noi chiameremo i guardiani.
,20,96,6125,19,كَلَّا لَا تُطِعْهُ وَاسْجُدْ وَاقْتَرِب ۩,Al-Alaq—العلق,The Clot,public://sura_images/96.png,public://quran_images/96_19.png,"No, non gli obbedire, ma prosternati e avvicinati."
,20,97,6126,1,بِّسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ إِنَّا أَنزَلْنَاهُ فِي لَيْلَةِ الْقَدْرِ,Al-Qadr—القدر,The Power,public://sura_images/97.png,public://quran_images/97_1.png,Invero lo abbiamo fatto scendere nella Notte del Destino.
,20,97,6127,2,وَمَا أَدْرَاكَ مَا لَيْلَةُ الْقَدْرِ,Al-Qadr—القدر,The Power,public://sura_images/97.png,public://quran_images/97_2.png,E chi potrà farti comprendere cos'é la Notte del Destino?
,20,97,6128,3,لَيْلَةُ الْقَدْرِ خَيْرٌ مِّنْ أَلْفِ شَهْرٍ,Al-Qadr—القدر,The Power,public://sura_images/97.png,public://quran_images/97_3.png,La NoNotte del Destino è migliore di mille mesi.
,20,97,6129,4,تَنَزَّلُ الْمَلَائِكَةُ وَالرُّوحُ فِيهَا بِإِذْنِ رَبِّهِم مِّن كُلِّ أَمْرٍ,Al-Qadr—القدر,The Power,public://sura_images/97.png,public://quran_images/97_4.png,"In essa discendono gli angeli e lo Spirito, con il permesso del loro Signore, per [fissare] ogni decreto."
,20,97,6130,5,سَلَامٌ هِيَ حَتَّىٰ مَطْلَعِ الْفَجْرِ,Al-Qadr—القدر,The Power,public://sura_images/97.png,public://quran_images/97_5.png,"E' pace, fino al levarsi dell'alba."
,20,98,6131,1,بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ لَمْ يَكُنِ الَّذِينَ كَفَرُوا مِنْ أَهْلِ الْكِتَابِ وَالْمُشْرِكِينَ مُنفَكِّينَ حَتَّىٰ تَأْتِيَهُمُ الْبَيِّنَةُ,Al-Bayyina—البينة,The Clear proof,public://sura_images/98.png,public://quran_images/98_1.png,"I miscredenti fra la gente della Scrittura e gli associatori, non cesseranno, finché che non giunga loro la Prova Evidente."
,20,98,6132,2,رَسُولٌ مِّنَ اللَّهِ يَتْلُو صُحُفًا مُّطَهَّرَةً,Al-Bayyina—البينة,The Clear proof,public://sura_images/98.png,public://quran_images/98_2.png,"un Messaggero, da parte di Allah, che legge fogli purissimi,"
,20,98,6133,3,فِيهَا كُتُبٌ قَيِّمَةٌ,Al-Bayyina—البينة,The Clear proof,public://sura_images/98.png,public://quran_images/98_3.png,contenenti precetti immutabili.
,20,98,6134,4,وَمَا تَفَرَّقَ الَّذِينَ أُوتُوا الْكِتَابَ إِلَّا مِن بَعْدِ مَا جَاءَتْهُمُ الْبَيِّنَةُ,Al-Bayyina—البينة,The Clear proof,public://sura_images/98.png,public://quran_images/98_4.png,"Coloro cui fu data la Scrittura non si divisero, finché non giunse loro la Prova Evidente ;"
,20,98,6135,5,وَمَا أُمِرُوا إِلَّا لِيَعْبُدُوا اللَّهَ مُخْلِصِينَ لَهُ الدِّينَ حُنَفَاءَ وَيُقِيمُوا الصَّلَاةَ وَيُؤْتُوا الزَّكَاةَ ۚ وَذَٰلِكَ دِينُ الْقَيِّمَةِ,Al-Bayyina—البينة,The Clear proof,public://sura_images/98.png,public://quran_images/98_5.png,"eppure non ricevettero altro comando che di adorare Allah, tributandoGli un culto esclusivo e sincero, di eseguire l'orazione e di versare la decima. Questa è la Religione della verità."
,20,98,6136,6,إِنَّ الَّذِينَ كَفَرُوا مِنْ أَهْلِ الْكِتَابِ وَالْمُشْرِكِينَ فِي نَارِ جَهَنَّمَ خَالِدِينَ فِيهَا ۚ أُولَٰئِكَ هُمْ شَرُّ الْبَرِيَّةِ,Al-Bayyina—البينة,The Clear proof,public://sura_images/98.png,public://quran_images/98_6.png,"In verità i miscredenti fra gente della Scrittura e gli associatori, saranno nel fuoco dell'Inferno, dove rimarranno in perpetuo. Di tutta la creazione essi sono i più abbietti."
,20,98,6137,7,إِنَّ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ أُولَٰئِكَ هُمْ خَيْرُ الْبَرِيَّةِ,Al-Bayyina—البينة,The Clear proof,public://sura_images/98.png,public://quran_images/98_7.png,Quelli che invece credono e compiono il bene sono i migliori di tutta la creazione.
,20,98,6138,8,جَزَاؤُهُمْ عِندَ رَبِّهِمْ جَنَّاتُ عَدْنٍ تَجْرِي مِن تَحْتِهَا الْأَنْهَارُ خَالِدِينَ فِيهَا أَبَدًا ۖ رَّضِيَ اللَّهُ عَنْهُمْ وَرَضُوا عَنْهُ ۚ ذَٰلِكَ لِمَنْ خَشِيَ رَبَّهُ,Al-Bayyina—البينة,The Clear proof,public://sura_images/98.png,public://quran_images/98_8.png,"Presso il loro Signore, la loro ricompensa saranno i Giardini di Eden, dove scorrono i ruscelli, in cui rimarranno in perpetuo. Allah si compiace di loro e loro si compiacciono di Lui. Ecco [cosa è riservato] a chi teme il suo Signore."
,20,99,6139,1,بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ إِذَا زُلْزِلَتِ الْأَرْضُ زِلْزَالَهَا,Al-Zalzala—الزلزلة,The earthquake,public://sura_images/99.png,public://quran_images/99_1.png,"Quando la terra sarà agitata nel terremoto,"
,20,99,6140,2,وَأَخْرَجَتِ الْأَرْضُ أَثْقَالَهَا,Al-Zalzala—الزلزلة,The earthquake,public://sura_images/99.png,public://quran_images/99_2.png,"la terra rigetterà i suoi fardelli,"
,20,99,6141,3,وَقَالَ الْإِنسَانُ مَا لَهَا,Al-Zalzala—الزلزلة,The earthquake,public://sura_images/99.png,public://quran_images/99_3.png,e dirà l'uomo: «Cosa le succede?»
,20,99,6142,4,يَوْمَئِذٍ تُحَدِّثُ أَخْبَارَهَا,Al-Zalzala—الزلزلة,The earthquake,public://sura_images/99.png,public://quran_images/99_4.png,"In quel Giorno racconterà le sue storie,"
