Ayah Title,Tafseer_no,chapter_number,Ayahid,Ayah_number,content_ar,sura name,meaning,sura images,ayah_image,content_es
,5,2,156,149,وَمِنْ حَيْثُ خَرَجْتَ فَوَلِّ وَجْهَكَ شَطْرَ الْمَسْجِدِ الْحَرَامِ ۖ وَإِنَّهُ لَلْحَقُّ مِن رَّبِّكَ ۗ وَمَا اللَّهُ بِغَافِلٍ عَمَّا تَعْمَلُونَ,Al-Baqara--البقرة,The Cow,public://sura_images/2.png,public://quran_images/2_149.png,"Vengas de donde vengas, vuelve tu rostro hacia la Mezquita Sagrada. Ésta es la Verdad que viene de tu Señor. Alá está atento a lo que hacéis."
,5,2,157,150,وَمِنْ حَيْثُ خَرَجْتَ فَوَلِّ وَجْهَكَ شَطْرَ الْمَسْجِدِ الْحَرَامِ ۚ وَحَيْثُ مَا كُنتُمْ فَوَلُّوا وُجُوهَكُمْ شَطْرَهُ لِئَلَّا يَكُونَ لِلنَّاسِ عَلَيْكُمْ حُجَّةٌ إِلَّا الَّذِينَ ظَلَمُوا مِنْهُمْ فَلَا تَخْشَوْهُمْ وَاخْشَوْنِي وَلِأُتِمَّ نِعْمَتِي عَلَيْكُمْ وَلَعَلَّكُمْ تَهْتَدُونَ,Al-Baqara--البقرة,The Cow,public://sura_images/2.png,public://quran_images/2_150.png,"Vengas de donde vengas. vuelve tu rostro hacia la Mezquita Sagrada. Estéis donde estéis, volved vuestros rostros hacia ella, de modo que nadie, excepto los que hayan obrado impíamente, puedan alegar nada contra vosotros. Y no les tengáis miedo a ellos, sino a Mí. Así completaré Mi gracia en vosotros. Y quizás. así, seáis bien dirigidos."
,5,2,158,151,كَمَا أَرْسَلْنَا فِيكُمْ رَسُولًا مِّنكُمْ يَتْلُو عَلَيْكُمْ آيَاتِنَا وَيُزَكِّيكُمْ وَيُعَلِّمُكُمُ الْكِتَابَ وَالْحِكْمَةَ وَيُعَلِّمُكُم مَّا لَمْ تَكُونُوا تَعْلَمُونَ,Al-Baqara--البقرة,The Cow,public://sura_images/2.png,public://quran_images/2_151.png,"Igual que os hemos mandado un Enviado de entre vosotros para que os recite Nuestras aleyas, para que os purifique, para que os enseñe la Escritura y la Sabiduría, para que os enseñe lo que no sabíais."
,5,2,159,152,فَاذْكُرُونِي أَذْكُرْكُمْ وَاشْكُرُوا لِي وَلَا تَكْفُرُونِ,Al-Baqara--البقرة,The Cow,public://sura_images/2.png,public://quran_images/2_152.png,"¡Acordaos de Mí, que Yo Me acordaré de vosotros! ¡Dadme las gracias y no Me seáis desagradecidos!"
,5,2,160,153,يَا أَيُّهَا الَّذِينَ آمَنُوا اسْتَعِينُوا بِالصَّبْرِ وَالصَّلَاةِ ۚ إِنَّ اللَّهَ مَعَ الصَّابِرِينَ,Al-Baqara--البقرة,The Cow,public://sura_images/2.png,public://quran_images/2_153.png,"¡Vosotros, los que creéis, buscad ayuda en la paciencia y en la azalá! Alá está con los pacientes."
,5,2,161,154,وَلَا تَقُولُوا لِمَن يُقْتَلُ فِي سَبِيلِ اللَّهِ أَمْوَاتٌ ۚ بَلْ أَحْيَاءٌ وَلَٰكِن لَّا تَشْعُرُونَ,Al-Baqara--البقرة,The Cow,public://sura_images/2.png,public://quran_images/2_154.png,"¡Y no digáis de quienes han caído por Alá que han muerto! No, sino que viven. Pero no os dais cuenta..."
,5,2,162,155,وَلَنَبْلُوَنَّكُم بِشَيْءٍ مِّنَ الْخَوْفِ وَالْجُوعِ وَنَقْصٍ مِّنَ الْأَمْوَالِ وَالْأَنفُسِ وَالثَّمَرَاتِ ۗ وَبَشِّرِ الصَّابِرِينَ,Al-Baqara--البقرة,The Cow,public://sura_images/2.png,public://quran_images/2_155.png,"Vamos a probaros con algo de miedo, de hambre, de pérdida de vuestra hacienda, de vuestra vida, de vuestros frutos. Pero ¡anuncia buenas nuevas a los que tienen paciencia."
,5,2,163,156,الَّذِينَ إِذَا أَصَابَتْهُم مُّصِيبَةٌ قَالُوا إِنَّا لِلَّهِ وَإِنَّا إِلَيْهِ رَاجِعُونَ,Al-Baqara--البقرة,The Cow,public://sura_images/2.png,public://quran_images/2_156.png,"que, cuando les acaece una desgracia, dicen: «Somos de Alá y a Él volvemos»!"
,5,2,164,157,أُولَٰئِكَ عَلَيْهِمْ صَلَوَاتٌ مِّن رَّبِّهِمْ وَرَحْمَةٌ ۖ وَأُولَٰئِكَ هُمُ الْمُهْتَدُونَ,Al-Baqara--البقرة,The Cow,public://sura_images/2.png,public://quran_images/2_157.png,Ellos reciben las bendiciones y la misericordia de su Señor. Ellos son los que están en la buena dirección.
,5,2,165,158,۞ إِنَّ الصَّفَا وَالْمَرْوَةَ مِن شَعَائِرِ اللَّهِ ۖ فَمَنْ حَجَّ الْبَيْتَ أَوِ اعْتَمَرَ فَلَا جُنَاحَ عَلَيْهِ أَن يَطَّوَّفَ بِهِمَا ۚ وَمَن تَطَوَّعَ خَيْرًا فَإِنَّ اللَّهَ شَاكِرٌ عَلِيمٌ,Al-Baqara--البقرة,The Cow,public://sura_images/2.png,public://quran_images/2_158.png,"Safa y Marwa figuran entre los ritos prescritos por Alá. Por eso, quien hace la peregrinación mayor a la Casa o la menor, no hace mal en dar las vueltas alrededor de ambas. Y si uno hace el bien espontáneamente, Alá es agradecido, omnisciente."
,5,2,166,159,إِنَّ الَّذِينَ يَكْتُمُونَ مَا أَنزَلْنَا مِنَ الْبَيِّنَاتِ وَالْهُدَىٰ مِن بَعْدِ مَا بَيَّنَّاهُ لِلنَّاسِ فِي الْكِتَابِ ۙ أُولَٰئِكَ يَلْعَنُهُمُ اللَّهُ وَيَلْعَنُهُمُ اللَّاعِنُونَ,Al-Baqara--البقرة,The Cow,public://sura_images/2.png,public://quran_images/2_159.png,"Quienes ocultan las pruebas claras y la Dirección que hemos revelado, después de habérselo Nosotros aclarado a los hombres en la Escritura, incurren en la maldición de Alá y de los hombres."
,5,2,167,160,إِلَّا الَّذِينَ تَابُوا وَأَصْلَحُوا وَبَيَّنُوا فَأُولَٰئِكَ أَتُوبُ عَلَيْهِمْ ۚ وَأَنَا التَّوَّابُ الرَّحِيمُ,Al-Baqara--البقرة,The Cow,public://sura_images/2.png,public://quran_images/2_160.png,"Pero aquéllos que se arrepientan y se enmienden y aclaren, a ésos Me volveré. Yo soy el Indulgente, el Misericordioso."
,5,2,168,161,إِنَّ الَّذِينَ كَفَرُوا وَمَاتُوا وَهُمْ كُفَّارٌ أُولَٰئِكَ عَلَيْهِمْ لَعْنَةُ اللَّهِ وَالْمَلَائِكَةِ وَالنَّاسِ أَجْمَعِينَ,Al-Baqara--البقرة,The Cow,public://sura_images/2.png,public://quran_images/2_161.png,"Los que no crean y mueran siendo infieles, incurrirán en la maldición de Alá. de los ángeles y de los hombres, en la de todos ellos."
,5,2,169,162,خَالِدِينَ فِيهَا ۖ لَا يُخَفَّفُ عَنْهُمُ الْعَذَابُ وَلَا هُمْ يُنظَرُونَ,Al-Baqara--البقرة,The Cow,public://sura_images/2.png,public://quran_images/2_162.png,"Eternos en ella, no se les mitigará el castigo, ni les será dado esperar."
,5,2,170,163,وَإِلَٰهُكُمْ إِلَٰهٌ وَاحِدٌ ۖ لَّا إِلَٰهَ إِلَّا هُوَ الرَّحْمَٰنُ الرَّحِيمُ,Al-Baqara--البقرة,The Cow,public://sura_images/2.png,public://quran_images/2_163.png,"Vuestro Dios es un Dios Uno. No hay más dios que Él, el Compasivo, el Misericordioso."
,5,2,171,164,إِنَّ فِي خَلْقِ السَّمَاوَاتِ وَالْأَرْضِ وَاخْتِلَافِ اللَّيْلِ وَالنَّهَارِ وَالْفُلْكِ الَّتِي تَجْرِي فِي الْبَحْرِ بِمَا يَنفَعُ النَّاسَ وَمَا أَنزَلَ اللَّهُ مِنَ السَّمَاءِ مِن مَّاءٍ فَأَحْيَا بِهِ الْأَرْضَ بَعْدَ مَوْتِهَا وَبَثَّ فِيهَا مِن كُلِّ دَابَّةٍ وَتَصْرِيفِ الرِّيَاحِ وَالسَّحَابِ الْمُسَخَّرِ بَيْنَ السَّمَاءِ وَالْأَرْضِ لَآيَاتٍ لِّقَوْمٍ يَعْقِلُونَ,Al-Baqara--البقرة,The Cow,public://sura_images/2.png,public://quran_images/2_164.png,"En la creación de los cielos y de la tierra, en la sucesión de la noche y el día, en las naves que surcan el mar con lo que aprovecha a los hombres, en el agua que Alá hace bajar del cielo, vivificando con ella la tierra después de muerta, diseminando por ella toda clase de bestias, en la variación de los vientos, en las nubes, sujetas entre el cielo y la tierra, hay, ciertamente, signos para gente que razona."
,5,2,172,165,وَمِنَ النَّاسِ مَن يَتَّخِذُ مِن دُونِ اللَّهِ أَندَادًا يُحِبُّونَهُمْ كَحُبِّ اللَّهِ ۖ وَالَّذِينَ آمَنُوا أَشَدُّ حُبًّا لِّلَّهِ ۗ وَلَوْ يَرَى الَّذِينَ ظَلَمُوا إِذْ يَرَوْنَ الْعَذَابَ أَنَّ الْقُوَّةَ لِلَّهِ جَمِيعًا وَأَنَّ اللَّهَ شَدِيدُ الْعَذَابِ,Al-Baqara--البقرة,The Cow,public://sura_images/2.png,public://quran_images/2_165.png,"Hay hombres que, fuera de Alá, toman a otros que equiparan a Él y les aman como se ama a Alá. Pero los creyentes aman a Alá con un amor más fuerte. Si vieran los impíos, cuando vean e castigo, que la fuerza es toda de Alá y que Alá castiga severamente..."
,5,2,173,166,إِذْ تَبَرَّأَ الَّذِينَ اتُّبِعُوا مِنَ الَّذِينَ اتَّبَعُوا وَرَأَوُا الْعَذَابَ وَتَقَطَّعَتْ بِهِمُ الْأَسْبَابُ,Al-Baqara--البقرة,The Cow,public://sura_images/2.png,public://quran_images/2_166.png,"Cuando los corifeos se declaren irresponsables de sus secuaces, vean el castigo y se rompan los lazos que les unían..."
,5,2,174,167,وَقَالَ الَّذِينَ اتَّبَعُوا لَوْ أَنَّ لَنَا كَرَّةً فَنَتَبَرَّأَ مِنْهُمْ كَمَا تَبَرَّءُوا مِنَّا ۗ كَذَٰلِكَ يُرِيهِمُ اللَّهُ أَعْمَالَهُمْ حَسَرَاتٍ عَلَيْهِمْ ۖ وَمَا هُم بِخَارِجِينَ مِنَ النَّارِ,Al-Baqara--البقرة,The Cow,public://sura_images/2.png,public://quran_images/2_167.png,"Los secuaces dicen: «Si pudiéramos volver, nos declararíamos irresponsables de ellos, como ellos se han declarado de nosotros». Así Alá les mostrará sus obras para pesar de ellos. ¡Nunca saldrán del Fuego!"
,5,2,175,168,يَا أَيُّهَا النَّاسُ كُلُوا مِمَّا فِي الْأَرْضِ حَلَالًا طَيِّبًا وَلَا تَتَّبِعُوا خُطُوَاتِ الشَّيْطَانِ ۚ إِنَّهُ لَكُمْ عَدُوٌّ مُّبِينٌ,Al-Baqara--البقرة,The Cow,public://sura_images/2.png,public://quran_images/2_168.png,¡Hombres! ¡Comed de los alimentos lícitos y buenos que hay en la tierra y no sigáis los pasos del Demonio! Es para vosotros un enemigo declarado.
,5,2,176,169,إِنَّمَا يَأْمُرُكُم بِالسُّوءِ وَالْفَحْشَاءِ وَأَن تَقُولُوا عَلَى اللَّهِ مَا لَا تَعْلَمُونَ,Al-Baqara--البقرة,The Cow,public://sura_images/2.png,public://quran_images/2_169.png,Os ordena lo malo y lo deshonesto y que digáis contra Alá lo que no sabéis.
,5,2,177,170,وَإِذَا قِيلَ لَهُمُ اتَّبِعُوا مَا أَنزَلَ اللَّهُ قَالُوا بَلْ نَتَّبِعُ مَا أَلْفَيْنَا عَلَيْهِ آبَاءَنَا ۗ أَوَلَوْ كَانَ آبَاؤُهُمْ لَا يَعْقِلُونَ شَيْئًا وَلَا يَهْتَدُونَ,Al-Baqara--البقرة,The Cow,public://sura_images/2.png,public://quran_images/2_170.png,"Y cuando se les dice: «¡Seguid lo que Alá ha revelado!», dicen: «¡No! Seguiremos las tradiciones de nuestros padres». Pero ¿y si sus padres eran incapaces de razonar y no estaban bien dirigidos?"
,5,2,178,171,وَمَثَلُ الَّذِينَ كَفَرُوا كَمَثَلِ الَّذِي يَنْعِقُ بِمَا لَا يَسْمَعُ إِلَّا دُعَاءً وَنِدَاءً ۚ صُمٌّ بُكْمٌ عُمْيٌ فَهُمْ لَا يَعْقِلُونَ,Al-Baqara--البقرة,The Cow,public://sura_images/2.png,public://quran_images/2_171.png,"Los incrédulos son como cuando uno grita al ganado, que no percibe más que una llamada, un grito: son sordos, mudos, ciegos, no razonan."
,5,2,179,172,يَا أَيُّهَا الَّذِينَ آمَنُوا كُلُوا مِن طَيِّبَاتِ مَا رَزَقْنَاكُمْ وَاشْكُرُوا لِلَّهِ إِن كُنتُمْ إِيَّاهُ تَعْبُدُونَ,Al-Baqara--البقرة,The Cow,public://sura_images/2.png,public://quran_images/2_172.png,"¡Creyentes! ¡Comed de las cosas buenas de que os hemos proveído y dad gracias a Alá, si es a Él solo a Quien servís!"
,5,2,180,173,إِنَّمَا حَرَّمَ عَلَيْكُمُ الْمَيْتَةَ وَالدَّمَ وَلَحْمَ الْخِنزِيرِ وَمَا أُهِلَّ بِهِ لِغَيْرِ اللَّهِ ۖ فَمَنِ اضْطُرَّ غَيْرَ بَاغٍ وَلَا عَادٍ فَلَا إِثْمَ عَلَيْهِ ۚ إِنَّ اللَّهَ غَفُورٌ رَّحِيمٌ,Al-Baqara--البقرة,The Cow,public://sura_images/2.png,public://quran_images/2_173.png,"Os ha prohibido sólo la carne mortecina, la sangre. la carne de cerdo y la de todo animal sobre el que se haya invocado un nombre diferente del de Alá. Pero si alguien se ve compelido por la necesidad -no por deseo ni por afán de contravenirno peca. Alá es indulgente, misericordioso."
,5,2,181,174,إِنَّ الَّذِينَ يَكْتُمُونَ مَا أَنزَلَ اللَّهُ مِنَ الْكِتَابِ وَيَشْتَرُونَ بِهِ ثَمَنًا قَلِيلًا ۙ أُولَٰئِكَ مَا يَأْكُلُونَ فِي بُطُونِهِمْ إِلَّا النَّارَ وَلَا يُكَلِّمُهُمُ اللَّهُ يَوْمَ الْقِيَامَةِ وَلَا يُزَكِّيهِمْ وَلَهُمْ عَذَابٌ أَلِيمٌ,Al-Baqara--البقرة,The Cow,public://sura_images/2.png,public://quran_images/2_174.png,"Quienes ocultan algo de la Escritura que Alá ha revelado y lo malvenden, sólo fuego ingerirán en sus entrañas y Alá no les dirigirá la palabra el día de la Resurrección ni les declarará puros. Tendrán un castigo doloroso."
,5,2,182,175,أُولَٰئِكَ الَّذِينَ اشْتَرَوُا الضَّلَالَةَ بِالْهُدَىٰ وَالْعَذَابَ بِالْمَغْفِرَةِ ۚ فَمَا أَصْبَرَهُمْ عَلَى النَّارِ,Al-Baqara--البقرة,The Cow,public://sura_images/2.png,public://quran_images/2_175.png,Ésos son los que han trocado la Dirección por el extravío. el perdón por el castigo. ¿Cómo pueden permanecer imperturbables ante el Fuego?
,5,2,183,176,ذَٰلِكَ بِأَنَّ اللَّهَ نَزَّلَ الْكِتَابَ بِالْحَقِّ ۗ وَإِنَّ الَّذِينَ اخْتَلَفُوا فِي الْكِتَابِ لَفِي شِقَاقٍ بَعِيدٍ,Al-Baqara--البقرة,The Cow,public://sura_images/2.png,public://quran_images/2_176.png,Esto es así porque Alá ha revelado la Escritura con la Verdad. Y quienes discrepan sobre la Escritura están en marcada oposición.
,5,2,184,177,۞ لَّيْسَ الْبِرَّ أَن تُوَلُّوا وُجُوهَكُمْ قِبَلَ الْمَشْرِقِ وَالْمَغْرِبِ وَلَٰكِنَّ الْبِرَّ مَنْ آمَنَ بِاللَّهِ وَالْيَوْمِ الْآخِرِ وَالْمَلَائِكَةِ وَالْكِتَابِ وَالنَّبِيِّينَ وَآتَى الْمَالَ عَلَىٰ حُبِّهِ ذَوِي الْقُرْبَىٰ وَالْيَتَامَىٰ وَالْمَسَاكِينَ وَابْنَ السَّبِيلِ وَالسَّائِلِينَ وَفِي الرِّقَابِ وَأَقَامَ الصَّلَاةَ وَآتَى الزَّكَاةَ وَالْمُوفُونَ بِعَهْدِهِمْ إِذَا عَاهَدُوا ۖ وَالصَّابِرِينَ فِي الْبَأْسَاءِ وَالضَّرَّاءِ وَحِينَ الْبَأْسِ ۗ أُولَٰئِكَ الَّذِينَ صَدَقُوا ۖ وَأُولَٰئِكَ هُمُ الْمُتَّقُونَ,Al-Baqara--البقرة,The Cow,public://sura_images/2.png,public://quran_images/2_177.png,"La piedad no estriba en que volváis vuestro rostro hacia el Oriente o hacia el Occidente, sino en creer en Alá y en el último Día, en los ángeles, en la Escritura y en los profetas, en dar de la hacienda. por mucho amor que se le tenga, a los parientes, huérfanos, necesitados, viajero, mendigos y esclavos, en hacer la azalá y dar el azaque, en cumplir con los compromisos contraídos, en ser pacientes en el infortunio, en la aflicción y en tiempo de peligro. ¡Ésos son los hombres sinceros, ésos los temerosos de Alá!"
